date,type,variable,value,day,year,date20
2021-03-17,value,cum,29.673364628557,76,2021,2020-03-17
2021-03-18,value,cum,30.059161180026,77,2021,2020-03-18
2021-03-19,value,cum,30.437837072821,78,2021,2020-03-19
2021-03-20,value,cum,30.81548700711,79,2021,2020-03-20
2021-03-21,value,cum,31.199815390334,80,2021,2020-03-21
2021-03-22,value,cum,31.57953983229,81,2021,2020-03-22
2021-03-23,value,cum,31.943769274564,82,2021,2020-03-23
2021-03-24,value,cum,32.285641626736,83,2021,2020-03-24
2021-03-25,value,cum,32.582909686175,84,2021,2020-03-25
2021-03-26,value,cum,32.844953954262,85,2021,2020-03-26
2021-03-27,value,cum,33.104789682777,86,2021,2020-03-27
2021-03-28,value,cum,33.379673734472,87,2021,2020-03-28
2021-03-29,value,cum,33.645288902349,88,2021,2020-03-29
2021-03-30,value,cum,33.883659385866,89,2021,2020-03-30
2021-03-31,value,cum,34.096266429745,90,2021,2020-03-31
2021-04-01,value,cum,34.307573154526,91,2021,2020-04-01
2021-04-02,value,cum,34.534672160401,92,2021,2020-04-02
2021-04-03,value,cum,34.77212489906,93,2021,2020-04-03
2021-04-04,value,cum,35.006784951663,94,2021,2020-04-04
2021-04-05,value,cum,35.327650277732,95,2021,2020-04-05
2021-04-06,value,cum,35.685535567262,96,2021,2020-04-06
2021-04-07,value,cum,36.045064641407,97,2021,2020-04-07
2021-04-08,value,cum,36.357941221972,98,2021,2020-04-08
2021-04-09,value,cum,36.607197582104,99,2021,2020-04-09
2021-04-10,value,cum,36.837083437302,100,2021,2020-04-10
2021-04-11,value,cum,37.137853917251,101,2021,2020-04-11
2021-04-12,value,cum,37.519677758883,102,2021,2020-04-12
2021-04-13,value,cum,37.876009880267,103,2021,2020-04-13
2021-04-14,value,cum,38.220813900116,104,2021,2020-04-14
2021-04-15,value,cum,38.567551925987,105,2021,2020-04-15
2021-04-16,value,cum,38.871889773054,106,2021,2020-04-16
2021-04-17,value,cum,39.195394309674,107,2021,2020-04-17
2021-04-18,value,cum,39.549283390966,108,2021,2020-04-18
2021-04-19,value,cum,39.869777591414,109,2021,2020-04-19
2021-04-20,value,cum,40.163962505025,110,2021,2020-04-20
2021-04-21,value,cum,40.458775847996,111,2021,2020-04-21
2021-04-22,value,cum,40.730529903271,112,2021,2020-04-22
2021-04-23,value,cum,40.982126658506,113,2021,2020-04-23
2021-04-24,value,cum,41.199983287185,114,2021,2020-04-24
2021-04-25,value,cum,41.482474928094,115,2021,2020-04-25
2021-04-26,value,cum,41.738719767169,116,2021,2020-04-26
2021-04-27,value,cum,41.982502397259,117,2021,2020-04-27
2021-04-28,value,cum,42.221525674042,118,2021,2020-04-28
2021-04-29,value,cum,42.419730900436,119,2021,2020-04-29
2021-04-30,value,cum,42.577940042588,120,2021,2020-04-30
2021-05-01,value,cum,42.750434070013,121,2021,2020-05-01
2021-05-02,value,cum,42.968715235367,122,2021,2020-05-02
2021-05-03,value,cum,43.154715139979,123,2021,2020-05-03
2021-05-04,value,cum,43.360114103994,124,2021,2020-05-04
2021-05-05,value,cum,43.579436877651,125,2021,2020-05-05
2021-05-06,value,cum,43.797007730504,126,2021,2020-05-06
2021-05-07,value,cum,43.993037004632,127,2021,2020-05-07
2021-05-08,value,cum,44.120579180981,128,2021,2020-05-08
2021-05-09,value,cum,44.280785071417,129,2021,2020-05-09
2021-05-10,value,cum,44.428446067496,130,2021,2020-05-10
2021-05-11,value,cum,44.608667156451,131,2021,2020-05-11
2021-05-12,value,cum,44.784310690929,132,2021,2020-05-12
2021-05-13,value,cum,44.960017946655,133,2021,2020-05-13
2021-05-14,value,cum,45.128632699067,134,2021,2020-05-14
2021-05-15,value,cum,45.275903128237,135,2021,2020-05-15
2021-05-16,value,cum,45.471142056602,136,2021,2020-05-16
2021-05-17,value,cum,45.663627061971,137,2021,2020-05-17
2021-05-18,value,cum,45.867108272957,138,2021,2020-05-18
2021-05-19,value,cum,46.081656070425,139,2021,2020-05-19
2021-05-20,value,cum,46.262143647768,140,2021,2020-05-20
2021-05-21,value,cum,46.413509000068,141,2021,2020-05-21
2021-05-22,value,cum,46.572879094076,142,2021,2020-05-22
2021-05-23,value,cum,46.741939383909,143,2021,2020-05-23
2021-05-24,value,cum,46.959379093062,144,2021,2020-05-24
2021-05-25,value,cum,47.174905410223,145,2021,2020-05-25
2021-05-26,value,cum,47.383875394205,146,2021,2020-05-26
2021-05-27,value,cum,47.584530483795,147,2021,2020-05-27
2021-05-28,value,cum,47.759193255432,148,2021,2020-05-28
2021-05-29,value,cum,47.924986704554,149,2021,2020-05-29
2021-05-30,value,cum,48.109497247128,150,2021,2020-05-30
2021-05-31,value,cum,48.27343557306,151,2021,2020-05-31
2021-06-01,value,cum,48.426815005003,152,2021,2020-06-01
2021-06-02,value,cum,48.557124559558,153,2021,2020-06-02
2021-06-03,value,cum,48.687827817055,154,2021,2020-06-03
2021-06-04,value,cum,48.806597319506,155,2021,2020-06-04
2021-06-05,value,cum,48.926653015577,156,2021,2020-06-05
2021-06-06,value,cum,49.063126744078,157,2021,2020-06-06
2021-06-07,value,cum,49.201867977109,158,2021,2020-06-07
2021-06-08,value,cum,49.346599491023,159,2021,2020-06-08
2021-06-09,value,cum,49.488906478306,160,2021,2020-06-09
2021-06-10,value,cum,49.625811282303,161,2021,2020-06-10
2021-06-11,value,cum,49.74362697161,162,2021,2020-06-11
2021-06-12,value,cum,49.861302505677,163,2021,2020-06-12
2021-06-13,value,cum,50.002528519914,164,2021,2020-06-13
2021-06-14,value,cum,50.140306467789,165,2021,2020-06-14
2021-06-15,value,cum,50.272234095534,166,2021,2020-06-15
2021-06-16,value,cum,50.403614433987,167,2021,2020-06-16
2021-06-17,value,cum,50.532873546611,168,2021,2020-06-17
2021-06-18,value,cum,50.642743771461,169,2021,2020-06-18
2021-06-19,value,cum,50.746697303431,170,2021,2020-06-19
2021-06-20,value,cum,50.880813359342,171,2021,2020-06-20
2021-06-21,value,cum,51.009230756451,172,2021,2020-06-21
2021-06-22,value,cum,51.147315910783,173,2021,2020-06-22
2021-06-23,value,cum,51.299653818582,174,2021,2020-06-23
2021-06-24,value,cum,51.430863104503,175,2021,2020-06-24
2021-06-25,value,cum,51.540784915807,176,2021,2020-06-25
2021-06-26,value,cum,51.647014993625,177,2021,2020-06-26
2021-06-27,value,cum,51.814041818653,178,2021,2020-06-27
2021-06-28,value,cum,51.960685508186,179,2021,2020-06-28
2021-06-29,value,cum,52.109775446138,180,2021,2020-06-29
2021-06-30,value,cum,52.247610778351,181,2021,2020-06-30
2021-07-01,value,cum,52.384917568073,182,2021,2020-07-01
2021-07-02,value,cum,52.503617224429,183,2021,2020-07-02
2021-07-03,value,cum,52.615919015622,184,2021,2020-07-03
2021-07-04,value,cum,52.747472498666,185,2021,2020-07-04
2021-07-05,value,cum,52.883127377624,186,2021,2020-07-05
2021-07-06,value,cum,53.034369574382,187,2021,2020-07-06
2021-07-07,value,cum,53.176356317294,188,2021,2020-07-07
2021-07-08,value,cum,53.309245542572,189,2021,2020-07-08
2021-07-09,value,cum,53.435402787217,190,2021,2020-07-09
2021-07-10,value,cum,53.546487291011,191,2021,2020-07-10
2021-07-11,value,cum,53.683825596527,192,2021,2020-07-11
2021-07-12,value,cum,53.819736874049,193,2021,2020-07-12
2021-07-13,value,cum,53.95756775515,194,2021,2020-07-13
2021-07-14,value,cum,54.12053201588,195,2021,2020-07-14
2021-07-15,value,cum,54.25075666996,196,2021,2020-07-15
2021-07-16,value,cum,54.375570672258,197,2021,2020-07-16
2021-07-17,value,cum,54.486799294169,198,2021,2020-07-17
2021-07-18,value,cum,54.624572521933,199,2021,2020-07-18
2021-07-19,value,cum,54.751912066712,200,2021,2020-07-19
2021-07-20,value,cum,54.877903164393,201,2021,2020-07-20
2021-07-21,value,cum,55.003543824605,202,2021,2020-07-21
2021-07-22,value,cum,55.127480975562,203,2021,2020-07-22
2021-07-23,value,cum,55.235060117751,204,2021,2020-07-23
2021-07-24,value,cum,55.339896817513,205,2021,2020-07-24
2021-07-25,value,cum,55.461824550201,206,2021,2020-07-25
2021-07-26,value,cum,55.583343730084,207,2021,2020-07-26
2021-07-27,value,cum,55.704156590919,208,2021,2020-07-27
2021-07-28,value,cum,55.836133291396,209,2021,2020-07-28
2021-07-29,value,cum,55.979764647637,210,2021,2020-07-29
2021-07-30,value,cum,56.087762289971,211,2021,2020-07-30
2021-07-31,value,cum,56.193511717941,212,2021,2020-07-31
2021-08-01,value,cum,56.314914078669,213,2021,2020-08-01
2021-08-02,value,cum,56.43354517892,214,2021,2020-08-02
2021-08-03,value,cum,56.553462278515,215,2021,2020-08-03
2021-08-04,value,cum,56.676644437686,216,2021,2020-08-04
2021-08-05,value,cum,56.793798811008,217,2021,2020-08-05
2021-08-06,value,cum,56.897195819204,218,2021,2020-08-06
2021-08-07,value,cum,56.99992123796,219,2021,2020-08-07
2021-08-08,value,cum,57.117792228369,220,2021,2020-08-08
2021-08-09,value,cum,57.232570246885,221,2021,2020-08-09
2021-08-10,value,cum,57.348907610687,222,2021,2020-08-10
2021-08-11,value,cum,57.467421053625,223,2021,2020-08-11
2021-08-12,value,cum,57.584722372419,224,2021,2020-08-12
2021-08-13,value,cum,57.689483470313,225,2021,2020-08-13
2021-08-14,value,cum,57.79201093678,226,2021,2020-08-14
2021-08-15,value,cum,57.922317495828,227,2021,2020-08-15
2021-08-16,value,cum,58.055591508025,228,2021,2020-08-16
2021-08-17,value,cum,58.186980533505,229,2021,2020-08-17
2021-08-18,value,cum,58.317448853861,230,2021,2020-08-18
2021-08-19,value,cum,58.44548806488,231,2021,2020-08-19
2021-08-20,value,cum,58.576779067582,232,2021,2020-08-20
2021-08-21,value,cum,58.688057636566,233,2021,2020-08-21
2021-08-22,value,cum,58.822347650479,234,2021,2020-08-22
2021-08-23,value,cum,58.97503089383,235,2021,2020-08-23
2021-08-24,value,cum,59.14700325361,236,2021,2020-08-24
2021-08-25,value,cum,59.301975861996,237,2021,2020-08-25
2021-08-26,value,cum,59.461810181338,238,2021,2020-08-26
2021-08-27,value,cum,59.594079072592,239,2021,2020-08-27
2021-08-28,value,cum,59.724316855302,240,2021,2020-08-28
2021-08-29,value,cum,59.872596169262,241,2021,2020-08-29
2021-08-30,value,cum,60.026859295356,242,2021,2020-08-30
2021-08-31,value,cum,60.180890691324,243,2021,2020-08-31
2021-09-01,value,cum,60.325272062174,244,2021,2020-09-01
2021-09-02,value,cum,60.464445211263,245,2021,2020-09-02
2021-09-03,value,cum,60.586570020219,246,2021,2020-09-03
2021-09-04,value,cum,60.705595668045,247,2021,2020-09-04
2021-09-05,value,cum,60.847674718505,248,2021,2020-09-05
2021-09-06,value,cum,60.992942695842,249,2021,2020-09-06
2021-09-07,value,cum,61.139710916998,250,2021,2020-09-07
2021-09-08,value,cum,61.28255911431,251,2021,2020-09-08
2021-09-09,value,cum,61.425588839362,252,2021,2020-09-09
2021-09-10,value,cum,61.549061896529,253,2021,2020-09-10
2021-09-11,value,cum,61.671279147309,254,2021,2020-09-11
2021-09-12,value,cum,61.822720550999,255,2021,2020-09-12
2021-09-13,value,cum,61.979447665263,256,2021,2020-09-13
2021-09-14,value,cum,62.132373458986,257,2021,2020-09-14
2021-09-15,value,cum,62.298115363985,258,2021,2020-09-15
2021-09-16,value,cum,62.452606165317,259,2021,2020-09-16
2021-09-17,value,cum,62.597534206025,260,2021,2020-09-17
2021-09-18,value,cum,62.731118970184,261,2021,2020-09-18
2021-09-19,value,cum,62.919441874292,262,2021,2020-09-19
2021-09-20,value,cum,63.096577085721,263,2021,2020-09-20
2021-09-21,value,cum,63.287158629405,264,2021,2020-09-21
2021-09-22,value,cum,63.467554758262,265,2021,2020-09-22
2021-09-23,value,cum,63.669695904797,266,2021,2020-09-23
2021-09-24,value,cum,63.804261769216,267,2021,2020-09-24
2021-09-25,value,cum,63.932083173102,268,2021,2020-09-25
2021-09-26,value,cum,64.119476245,269,2021,2020-09-26
2021-09-27,value,cum,64.268151366347,270,2021,2020-09-27
2021-09-28,value,cum,64.481491939332,271,2021,2020-09-28
2021-09-29,value,cum,64.661913400898,272,2021,2020-09-29
2021-09-30,value,cum,64.836298940669,273,2021,2020-09-30
2021-10-01,value,cum,64.983811165667,274,2021,2020-10-01
2021-10-02,value,cum,65.120806702682,275,2021,2020-10-02
2021-10-03,value,cum,65.326361753641,276,2021,2020-10-03
2021-10-04,value,cum,65.553929401044,277,2021,2020-10-04
2021-10-05,value,cum,65.78825695888,278,2021,2020-10-05
2021-10-06,value,cum,66.017187486919,279,2021,2020-10-06
2021-10-07,value,cum,66.243033816688,280,2021,2020-10-07
2021-10-08,value,cum,66.446397935464,281,2021,2020-10-08
2021-10-09,value,cum,66.66771014032,282,2021,2020-10-09
2021-10-10,value,cum,66.954417507586,283,2021,2020-10-10
2021-10-11,value,cum,67.26234404624,284,2021,2020-10-11
2021-10-12,value,cum,67.548260058954,285,2021,2020-10-12
2021-10-13,value,cum,67.82430330558,286,2021,2020-10-13
2021-10-14,value,cum,68.073475598611,287,2021,2020-10-14
2021-10-15,value,cum,68.295318865611,288,2021,2020-10-15
2021-10-16,value,cum,68.546356572679,289,2021,2020-10-16
2021-10-17,value,cum,68.883621383909,290,2021,2020-10-17
2021-10-18,value,cum,69.189469579162,291,2021,2020-10-18
2021-10-19,value,cum,69.460800395933,292,2021,2020-10-19
2021-10-20,value,cum,69.719686189578,293,2021,2020-10-20
2021-10-21,value,cum,70.012227693091,294,2021,2020-10-21
2021-10-22,value,cum,70.248652585392,295,2021,2020-10-22
2021-10-23,value,cum,70.48236503881,296,2021,2020-10-23
2021-10-24,value,cum,70.785763773295,297,2021,2020-10-24
2021-10-25,value,cum,71.113227053684,298,2021,2020-10-25
2021-10-26,value,cum,71.462050607028,299,2021,2020-10-26
2021-10-27,value,cum,71.816129573069,300,2021,2020-10-27
2021-10-28,value,cum,72.148842590921,301,2021,2020-10-28
2021-10-29,value,cum,72.386129745603,302,2021,2020-10-29
2021-10-30,value,cum,72.604028520247,303,2021,2020-10-30
2021-10-31,value,cum,72.861153545297,304,2021,2020-10-31
2021-11-01,value,cum,73.168602590156,305,2021,2020-11-01
2021-11-02,value,cum,73.483069359787,306,2021,2020-11-02
2021-11-03,value,cum,73.817034163977,307,2021,2020-11-03
2021-11-04,value,cum,74.168270529009,308,2021,2020-11-04
2021-11-05,value,cum,74.466256992333,309,2021,2020-11-05
2021-11-06,value,cum,74.73668670875,310,2021,2020-11-06
2021-11-07,value,cum,75.100133651658,311,2021,2020-11-07
2021-11-08,value,cum,75.487629384248,312,2021,2020-11-08
2021-11-09,value,cum,75.837695618992,313,2021,2020-11-09
2021-11-10,value,cum,76.197836630265,314,2021,2020-11-10
2021-11-11,value,cum,76.584547006487,315,2021,2020-11-11
2021-11-12,value,cum,76.923133871983,316,2021,2020-11-12
2021-11-13,value,cum,77.247045912241,317,2021,2020-11-13
2021-11-14,value,cum,77.613432284444,318,2021,2020-11-14
2021-11-15,value,cum,77.990619714456,319,2021,2020-11-15
2021-11-16,value,cum,78.388563662255,320,2021,2020-11-16
2021-11-17,value,cum,78.799749578158,321,2021,2020-11-17
2021-11-18,value,cum,79.209483704867,322,2021,2020-11-18
2021-11-19,value,cum,79.579045867391,323,2021,2020-11-19
2021-11-20,value,cum,79.954207444457,324,2021,2020-11-20
2021-11-21,value,cum,80.354200429361,325,2021,2020-11-21
2021-11-22,value,cum,80.769289217466,326,2021,2020-11-22
2021-11-23,value,cum,81.185676715712,327,2021,2020-11-23
2021-11-24,value,cum,81.649601394171,328,2021,2020-11-24
2021-11-25,value,cum,82.119516143279,329,2021,2020-11-25
2021-11-26,value,cum,82.535964547477,330,2021,2020-11-26
2021-11-27,value,cum,82.935477480013,331,2021,2020-11-27
2021-11-28,value,cum,83.380518776833,332,2021,2020-11-28
2021-11-29,value,cum,83.83612437406,333,2021,2020-11-29
2021-11-30,value,cum,84.261866343262,334,2021,2020-11-30
2021-12-01,value,cum,84.703801025992,335,2021,2020-12-01
2021-12-02,value,cum,85.163069033071,336,2021,2020-12-02
2021-12-03,value,cum,85.561127923083,337,2021,2020-12-03
2021-12-04,value,cum,85.941721013319,338,2021,2020-12-04
2021-12-05,value,cum,86.411076205449,339,2021,2020-12-05
2021-12-06,value,cum,86.888929877414,340,2021,2020-12-06
2021-12-07,value,cum,87.32729871395,341,2021,2020-12-07
2021-12-08,value,cum,87.765793163524,342,2021,2020-12-08
2021-12-09,value,cum,88.210239186926,343,2021,2020-12-09
2021-12-10,value,cum,88.614414048356,344,2021,2020-12-10
2021-12-11,value,cum,88.984245976745,345,2021,2020-12-11
2021-12-12,value,cum,89.424932629461,346,2021,2020-12-12
2021-12-13,value,cum,89.83525249643,347,2021,2020-12-13
2021-12-14,value,cum,90.246929094926,348,2021,2020-12-14
2021-12-15,value,cum,90.648657472606,349,2021,2020-12-15
2021-12-16,value,cum,91.04768093503,350,2021,2020-12-16
2021-12-17,value,cum,91.413200994695,351,2021,2020-12-17
2021-12-18,value,cum,91.740496988349,352,2021,2020-12-18
2021-12-19,value,cum,92.153802527895,353,2021,2020-12-19
2021-12-20,value,cum,92.608216155922,354,2021,2020-12-20
2021-12-21,value,cum,93.069909339556,355,2021,2020-12-21
2021-12-22,value,cum,93.51475355162,356,2021,2020-12-22
2021-12-23,value,cum,93.830488459272,357,2021,2020-12-23
2021-12-24,value,cum,94.144064992519,358,2021,2020-12-24
2021-12-25,value,cum,94.492939237777,359,2021,2020-12-25
2021-12-26,value,cum,94.857795386117,360,2021,2020-12-26
2021-12-27,value,cum,95.207127772392,361,2021,2020-12-27
2021-12-28,value,cum,95.528199414429,362,2021,2020-12-28
2021-12-29,value,cum,95.796596699019,363,2021,2020-12-29
2021-12-30,value,cum,96.010701339979,364,2021,2020-12-30
2021-12-31,value,cum,96.222459441328,365,2021,2020-12-31
2022-01-01,value,cum,0.246258923005,1,2022,2020-01-01
2022-01-02,value,cum,0.531818811905,2,2022,2020-01-02
2022-01-03,value,cum,0.837888952889,3,2022,2020-01-03
2022-01-04,value,cum,1.147331027514,4,2022,2020-01-04
2022-01-05,value,cum,1.493684232276,5,2022,2020-01-05
2022-01-06,value,cum,1.887304182653,6,2022,2020-01-06
2022-01-07,value,cum,2.277058558678,7,2022,2020-01-07
2022-01-08,value,cum,2.656925836505,8,2022,2020-01-08
2022-01-09,value,cum,3.099727320146,9,2022,2020-01-09
2022-01-10,value,cum,3.590061150875,10,2022,2020-01-10
2022-01-11,value,cum,4.078322018018,11,2022,2020-01-11
2022-01-12,value,cum,4.5563336932,12,2022,2020-01-12
2022-01-13,value,cum,4.994713205058,13,2022,2020-01-13
2022-01-14,value,cum,5.407900275941,14,2022,2020-01-14
2022-01-15,value,cum,5.7955481966,15,2022,2020-01-15
2022-01-16,value,cum,6.214988305247,16,2022,2020-01-16
2022-01-17,value,cum,6.660905012859,17,2022,2020-01-17
2022-01-18,value,cum,7.140455829629,18,2022,2020-01-18
2022-01-19,value,cum,7.593409541901,19,2022,2020-01-19
2022-01-20,value,cum,8.061665170034,20,2022,2020-01-20
2022-01-21,value,cum,8.494736248775,21,2022,2020-01-21
2022-01-22,value,cum,8.917167294598,22,2022,2020-01-22
2022-01-23,value,cum,9.375292363173,23,2022,2020-01-23
2022-01-24,value,cum,9.833795396814,24,2022,2020-01-24
2022-01-25,value,cum,10.301547308975,25,2022,2020-01-25
2022-01-26,value,cum,10.7515016224,26,2022,2020-01-26
2022-01-27,value,cum,11.197134201957,27,2022,2020-01-27
2022-01-28,value,cum,11.58475835025,28,2022,2020-01-28
2022-01-29,value,cum,11.916062616444,29,2022,2020-01-29
2022-01-30,value,cum,12.374341474039,30,2022,2020-01-30
2022-01-31,value,cum,12.853247039534,31,2022,2020-01-31
2022-02-01,value,cum,13.308871302112,32,2022,2020-02-01
2022-02-02,value,cum,13.749636861502,33,2022,2020-02-02
2022-02-03,value,cum,14.188307544226,34,2022,2020-02-03
2022-02-04,value,cum,14.543688284709,35,2022,2020-02-04
2022-02-05,value,cum,14.901631873203,36,2022,2020-02-05
2022-02-06,value,cum,15.32747537698,37,2022,2020-02-06
2022-02-07,value,cum,15.721469779027,38,2022,2020-02-07
2022-02-08,value,cum,16.079836816859,39,2022,2020-02-08
2022-02-09,value,cum,16.477711647149,40,2022,2020-02-09
2022-02-10,value,cum,16.870455682929,41,2022,2020-02-10
2022-02-11,value,cum,17.237197837339,42,2022,2020-02-11
2022-02-12,value,cum,17.560235992415,43,2022,2020-02-12
2022-02-13,value,cum,17.944157862981,44,2022,2020-02-13
2022-02-14,value,cum,18.364166424192,45,2022,2020-02-14
2022-02-15,value,cum,18.743350519216,46,2022,2020-02-15
2022-02-16,value,cum,19.046049697731,47,2022,2020-02-16
2022-02-17,value,cum,19.34407177559,48,2022,2020-02-17
2022-02-18,value,cum,19.61406866299,49,2022,2020-02-18
2022-02-19,value,cum,19.8836913615,50,2022,2020-02-19
2022-02-20,value,cum,20.203007790514,51,2022,2020-02-20
2022-02-21,value,cum,20.544042116339,52,2022,2020-02-21
2022-02-22,value,cum,20.895379287347,53,2022,2020-02-22
2022-02-23,value,cum,21.207091102775,54,2022,2020-02-23
2022-02-24,value,cum,21.51032398277,55,2022,2020-02-24
2022-02-25,value,cum,21.843460078177,56,2022,2020-02-25
2022-02-26,value,cum,22.158897063072,57,2022,2020-02-26
