date,type,variable,value,day,year,date20
2019-10-16,prediction,cum,65.846321420983,289,2019,2020-10-16
2019-10-17,prediction,cum,66.0958555973902,290,2019,2020-10-17
2019-10-18,prediction,cum,66.3226048564977,291,2019,2020-10-18
2019-10-19,prediction,cum,66.5460499407843,292,2019,2020-10-19
2019-10-20,prediction,cum,66.7963088535807,293,2019,2020-10-20
2019-10-21,prediction,cum,67.0435123745143,294,2019,2020-10-21
2019-10-22,prediction,cum,67.2866834189197,295,2019,2020-10-22
2019-10-23,prediction,cum,67.5198578204816,296,2019,2020-10-23
2019-10-24,prediction,cum,67.7489648320033,297,2019,2020-10-24
2019-10-25,prediction,cum,67.9559111993829,298,2019,2020-10-25
2019-10-26,prediction,cum,68.1632187332213,299,2019,2020-10-26
2019-10-27,prediction,cum,68.4111078162288,300,2019,2020-10-27
2019-10-28,prediction,cum,68.6876415060402,301,2019,2020-10-28
2019-10-29,prediction,cum,68.9826447083491,302,2019,2020-10-29
2019-10-30,prediction,cum,69.3051988690974,303,2019,2020-10-30
2019-10-31,prediction,cum,69.6356077520469,304,2019,2020-10-31
2019-11-01,prediction,cum,69.9195667287622,305,2019,2020-11-01
2019-11-02,prediction,cum,70.1788397165865,306,2019,2020-11-02
2019-11-03,prediction,cum,70.452119090397,307,2019,2020-11-03
2019-11-04,prediction,cum,70.7344952757021,308,2019,2020-11-04
2019-11-05,prediction,cum,71.0522296021125,309,2019,2020-11-05
2019-11-06,prediction,cum,71.372253543525,310,2019,2020-11-06
2019-11-07,prediction,cum,71.6955646665609,311,2019,2020-11-07
2019-11-08,prediction,cum,71.9869987600944,312,2019,2020-11-08
2019-11-09,prediction,cum,72.2875137182421,313,2019,2020-11-09
2019-11-10,prediction,cum,72.6537588332778,314,2019,2020-11-10
2019-11-11,prediction,cum,73.0215153472034,315,2019,2020-11-11
2019-11-12,prediction,cum,73.4028349972755,316,2019,2020-11-12
2019-11-13,prediction,cum,73.8024865484078,317,2019,2020-11-13
2019-11-14,prediction,cum,74.1901447706585,318,2019,2020-11-14
2019-11-15,prediction,cum,74.5049818799423,319,2019,2020-11-15
2019-11-16,prediction,cum,74.8062103667349,320,2019,2020-11-16
2019-11-17,prediction,cum,75.1334461629126,321,2019,2020-11-17
2019-11-18,prediction,cum,75.4867958236547,322,2019,2020-11-18
2019-11-19,prediction,cum,75.8393133478998,323,2019,2020-11-19
2019-11-20,prediction,cum,76.1948182850842,324,2019,2020-11-20
2019-11-21,prediction,cum,76.5349861009415,325,2019,2020-11-21
2019-11-22,prediction,cum,76.8474336237665,326,2019,2020-11-22
2019-11-23,prediction,cum,77.140702528199,327,2019,2020-11-23
2019-11-24,prediction,cum,77.4799669421851,328,2019,2020-11-24
2019-11-25,prediction,cum,77.8402174335559,329,2019,2020-11-25
2019-11-26,prediction,cum,78.2109634159781,330,2019,2020-11-26
2019-11-27,prediction,cum,78.5768393506076,331,2019,2020-11-27
2019-11-28,prediction,cum,78.9264127913173,332,2019,2020-11-28
2019-11-29,prediction,cum,79.2485605740699,333,2019,2020-11-29
2019-11-30,prediction,cum,79.6061918703216,334,2019,2020-11-30
2019-12-01,prediction,cum,80.0204786910611,335,2019,2020-12-01
2019-12-02,prediction,cum,80.4381281774434,336,2019,2020-12-02
2019-12-03,prediction,cum,80.8721129010078,337,2019,2020-12-03
2019-12-04,prediction,cum,81.319956651731,338,2019,2020-12-04
2019-12-05,prediction,cum,81.7620986836889,339,2019,2020-12-05
2019-12-06,prediction,cum,82.1739911386295,340,2019,2020-12-06
2019-12-07,prediction,cum,82.5296723884499,341,2019,2020-12-07
2019-12-08,prediction,cum,82.921180732327,342,2019,2020-12-08
2019-12-09,prediction,cum,83.3151076323317,343,2019,2020-12-09
2019-12-10,prediction,cum,83.7219618698879,344,2019,2020-12-10
2019-12-11,prediction,cum,84.1814814135131,345,2019,2020-12-11
2019-12-12,prediction,cum,84.6228761301436,346,2019,2020-12-12
2019-12-13,prediction,cum,85.0193136976383,347,2019,2020-12-13
2019-12-14,prediction,cum,85.3682076833085,348,2019,2020-12-14
2019-12-15,prediction,cum,85.755543002203,349,2019,2020-12-15
2019-12-16,prediction,cum,86.1383616094044,350,2019,2020-12-16
2019-12-17,prediction,cum,86.4750937026137,351,2019,2020-12-17
2019-12-18,prediction,cum,86.8069967270707,352,2019,2020-12-18
2019-12-19,prediction,cum,87.1235683138728,353,2019,2020-12-19
2019-12-20,prediction,cum,87.390070304281,354,2019,2020-12-20
2019-12-21,prediction,cum,87.6761209536739,355,2019,2020-12-21
2019-12-22,prediction,cum,88.0296356090328,356,2019,2020-12-22
2019-12-23,prediction,cum,88.3709351707562,357,2019,2020-12-23
2019-12-24,prediction,cum,88.681266368254,358,2019,2020-12-24
2019-12-25,prediction,cum,88.9837195808456,359,2019,2020-12-25
2019-12-26,prediction,cum,89.305744621606,360,2019,2020-12-26
2019-12-27,prediction,cum,89.600128782692,361,2019,2020-12-27
2019-12-28,prediction,cum,89.9165469638948,362,2019,2020-12-28
2019-12-29,prediction,cum,90.3089461821764,363,2019,2020-12-29
2019-12-30,prediction,cum,90.7059103366048,364,2019,2020-12-30
2019-12-31,prediction,cum,91.046130842237,365,2019,2020-12-31
2020-01-01,prediction,cum,0.420852392498797,1,2020,2020-01-01
2020-01-02,prediction,cum,0.847240694500003,2,2020,2020-01-02
2020-01-03,prediction,cum,1.23718031386416,3,2020,2020-01-03
2020-01-04,prediction,cum,1.56737548136511,4,2020,2020-01-04
2020-01-05,prediction,cum,1.96931875919561,5,2020,2020-01-05
2020-01-06,prediction,cum,2.40497105602732,6,2020,2020-01-06
2020-01-07,prediction,cum,2.82982845829575,7,2020,2020-01-07
2020-01-08,prediction,cum,3.24818845439473,8,2020,2020-01-08
2020-01-09,prediction,cum,3.63957393344823,9,2020,2020-01-09
2020-01-10,prediction,cum,4.0114649829478,10,2020,2020-01-10
2020-01-11,prediction,cum,4.35865911831384,11,2020,2020-01-11
2020-01-12,prediction,cum,4.79865582706322,12,2020,2020-01-12
2020-01-13,prediction,cum,5.23606614781161,13,2020,2020-01-13
2020-01-14,prediction,cum,5.69218477136849,14,2020,2020-01-14
2020-01-15,prediction,cum,6.1365023419481,15,2020,2020-01-15
2020-01-16,prediction,cum,6.55191482479351,16,2020,2020-01-16
2020-01-17,prediction,cum,6.94484409439386,17,2020,2020-01-17
2020-01-18,prediction,cum,7.32882841371058,18,2020,2020-01-18
2020-01-19,prediction,cum,7.75716789577651,19,2020,2020-01-19
2020-01-20,prediction,cum,8.20456566642327,20,2020,2020-01-20
2020-01-21,prediction,cum,8.67580394896934,21,2020,2020-01-21
2020-01-22,prediction,cum,9.12693443545411,22,2020,2020-01-22
2020-01-23,prediction,cum,9.57018997759451,23,2020,2020-01-23
2020-01-24,prediction,cum,9.99006689319297,24,2020,2020-01-24
2020-01-25,prediction,cum,10.3905090642207,25,2020,2020-01-25
2020-01-26,prediction,cum,10.8224275064342,26,2020,2020-01-26
2020-01-27,prediction,cum,11.2466101969262,27,2020,2020-01-27
2020-01-28,prediction,cum,11.6590928947425,28,2020,2020-01-28
2020-01-29,prediction,cum,12.072685585471,29,2020,2020-01-29
2020-01-30,prediction,cum,12.4640567139054,30,2020,2020-01-30
2020-01-31,prediction,cum,12.7757402978742,31,2020,2020-01-31
2020-02-01,prediction,cum,13.0750456474703,32,2020,2020-02-01
2020-02-02,prediction,cum,13.405446320231,33,2020,2020-02-02
2020-02-03,prediction,cum,13.7526323982475,34,2020,2020-02-03
2020-02-04,prediction,cum,14.1329308200304,35,2020,2020-02-04
2020-02-05,prediction,cum,14.5323248094536,36,2020,2020-02-05
2020-02-06,prediction,cum,14.9455257692321,37,2020,2020-02-06
2020-02-07,prediction,cum,15.322938392169,38,2020,2020-02-07
2020-02-08,prediction,cum,15.6976966305223,39,2020,2020-02-08
2020-02-09,prediction,cum,16.0971983627221,40,2020,2020-02-09
2020-02-10,prediction,cum,16.4484128234998,41,2020,2020-02-10
2020-02-11,prediction,cum,16.8249486650813,42,2020,2020-02-11
2020-02-12,prediction,cum,17.1973026755978,43,2020,2020-02-12
2020-02-13,prediction,cum,17.5563263209113,44,2020,2020-02-13
2020-02-14,prediction,cum,17.8663587354024,45,2020,2020-02-14
2020-02-15,prediction,cum,18.1741191656439,46,2020,2020-02-15
2020-02-16,prediction,cum,18.5084278421314,47,2020,2020-02-16
2020-02-17,prediction,cum,18.8343224045631,48,2020,2020-02-17
2020-02-18,prediction,cum,19.170274509825,49,2020,2020-02-18
2020-02-19,prediction,cum,19.5238550801547,50,2020,2020-02-19
2020-02-20,prediction,cum,19.8695626925438,51,2020,2020-02-20
2020-02-21,prediction,cum,20.1887353790489,52,2020,2020-02-21
2020-02-22,prediction,cum,20.4747287378822,53,2020,2020-02-22
2020-02-23,prediction,cum,20.7640547090802,54,2020,2020-02-23
2020-02-24,prediction,cum,21.0824526837338,55,2020,2020-02-24
2020-02-25,prediction,cum,21.3918896933522,56,2020,2020-02-25
2020-02-26,prediction,cum,21.7311529080376,57,2020,2020-02-26
2020-02-27,prediction,cum,22.0728123889985,58,2020,2020-02-27
2020-02-28,prediction,cum,22.3984593170851,59,2020,2020-02-28
2020-02-29,prediction,cum,22.6899185181428,60,2020,2020-02-29
2020-03-01,prediction,cum,23.0045809537796,61,2020,2020-03-01
2020-03-02,prediction,cum,23.3111824567037,62,2020,2020-03-02
2020-03-03,prediction,cum,23.6378225000667,63,2020,2020-03-03
2020-03-04,prediction,cum,23.9704307058156,64,2020,2020-03-04
2020-03-05,prediction,cum,24.2917754369206,65,2020,2020-03-05
2020-03-06,prediction,cum,24.5719720501055,66,2020,2020-03-06
2020-03-07,prediction,cum,24.8547241214938,67,2020,2020-03-07
2020-03-08,prediction,cum,25.1832626795016,68,2020,2020-03-08
2020-03-09,prediction,cum,25.51174129968,69,2020,2020-03-09
2020-03-10,prediction,cum,25.8235029595861,70,2020,2020-03-10
2020-03-11,prediction,cum,26.0920905719315,71,2020,2020-03-11
2020-03-12,prediction,cum,26.3452056715981,72,2020,2020-03-12
2020-03-13,prediction,cum,26.5918434438243,73,2020,2020-03-13
2020-03-14,prediction,cum,26.8569887204677,74,2020,2020-03-14
2020-03-15,prediction,cum,27.1819652540136,75,2020,2020-03-15
2020-03-16,prediction,cum,27.4878108715008,76,2020,2020-03-16
2020-03-17,prediction,cum,27.7848828865584,77,2020,2020-03-17
2020-03-18,prediction,cum,28.0447624082319,78,2020,2020-03-18
2020-03-19,prediction,cum,28.2950995840622,79,2020,2020-03-19
2020-03-20,prediction,cum,28.5064154837755,80,2020,2020-03-20
2020-03-21,prediction,cum,28.7498635632254,81,2020,2020-03-21
2020-03-22,prediction,cum,29.0869285676106,82,2020,2020-03-22
2020-03-23,prediction,cum,29.461062157061,83,2020,2020-03-23
2020-03-24,prediction,cum,29.8306140197326,84,2020,2020-03-24
2020-03-25,prediction,cum,30.2024983474337,85,2020,2020-03-25
2020-03-26,prediction,cum,30.5291091959262,86,2020,2020-03-26
2020-03-27,prediction,cum,30.7751694582022,87,2020,2020-03-27
2020-03-28,prediction,cum,31.0010251707102,88,2020,2020-03-28
2020-03-29,prediction,cum,31.2734856073,89,2020,2020-03-29
2020-03-30,prediction,cum,31.6126264427869,90,2020,2020-03-30
2020-03-31,prediction,cum,31.9721209035176,91,2020,2020-03-31
2020-04-01,prediction,cum,32.3067189559865,92,2020,2020-04-01
2020-04-02,prediction,cum,32.6042031308864,93,2020,2020-04-02
2020-04-03,prediction,cum,32.8447148898706,94,2020,2020-04-03
2020-04-04,prediction,cum,33.067883738249,95,2020,2020-04-04
2020-04-05,prediction,cum,33.319299000204,96,2020,2020-04-05
2020-04-06,prediction,cum,33.555390401827,97,2020,2020-04-06
2020-04-07,prediction,cum,33.785046455864,98,2020,2020-04-07
2020-04-08,prediction,cum,34.0062465164961,99,2020,2020-04-08
2020-04-09,prediction,cum,34.2132564420554,100,2020,2020-04-09
2020-04-10,prediction,cum,34.3874410130116,101,2020,2020-04-10
2020-04-11,prediction,cum,34.552203535585,102,2020,2020-04-11
2020-04-12,prediction,cum,34.7504075075325,103,2020,2020-04-12
2020-04-13,prediction,cum,34.9593886075759,104,2020,2020-04-13
2020-04-14,prediction,cum,35.2365863237573,105,2020,2020-04-14
2020-04-15,prediction,cum,35.4837072048645,106,2020,2020-04-15
2020-04-16,prediction,cum,35.7078365100609,107,2020,2020-04-16
2020-04-17,prediction,cum,35.8797202285824,108,2020,2020-04-17
2020-04-18,prediction,cum,36.0318136660575,109,2020,2020-04-18
2020-04-19,prediction,cum,36.2329107648453,110,2020,2020-04-19
2020-04-20,prediction,cum,36.4550504843979,111,2020,2020-04-20
2020-04-21,prediction,cum,36.6855013980847,112,2020,2020-04-21
2020-04-22,prediction,cum,36.9029936453521,113,2020,2020-04-22
2020-04-23,prediction,cum,37.1075825632447,114,2020,2020-04-23
2020-04-24,prediction,cum,37.2665776002015,115,2020,2020-04-24
2020-04-25,prediction,cum,37.4125009495529,116,2020,2020-04-25
2020-04-26,prediction,cum,37.6070176536807,117,2020,2020-04-26
2020-04-27,prediction,cum,37.8017592278264,118,2020,2020-04-27
2020-04-28,prediction,cum,37.9943540163872,119,2020,2020-04-28
2020-04-29,prediction,cum,38.1768819007505,120,2020,2020-04-29
2020-04-30,prediction,cum,38.3382097065349,121,2020,2020-04-30
2020-05-01,prediction,cum,38.4852859811527,122,2020,2020-05-01
2020-05-02,prediction,cum,38.6245316012603,123,2020,2020-05-02
2020-05-03,prediction,cum,38.8193854075494,124,2020,2020-05-03
2020-05-04,prediction,cum,39.0074203460968,125,2020,2020-05-04
2020-05-05,prediction,cum,39.2117412054628,126,2020,2020-05-05
2020-05-06,prediction,cum,39.4158839863578,127,2020,2020-05-06
2020-05-07,prediction,cum,39.5954232031689,128,2020,2020-05-07
2020-05-08,prediction,cum,39.7316253708076,129,2020,2020-05-08
2020-05-09,prediction,cum,39.8431357530253,130,2020,2020-05-09
2020-05-10,prediction,cum,39.9971776595758,131,2020,2020-05-10
2020-05-11,prediction,cum,40.1614378701297,132,2020,2020-05-11
2020-05-12,prediction,cum,40.3754256695805,133,2020,2020-05-12
2020-05-13,prediction,cum,40.5631057653752,134,2020,2020-05-13
2020-05-14,prediction,cum,40.7579311861,135,2020,2020-05-14
2020-05-15,prediction,cum,40.933914089216,136,2020,2020-05-15
2020-05-16,prediction,cum,41.0800246644549,137,2020,2020-05-16
2020-05-17,prediction,cum,41.2538142745972,138,2020,2020-05-17
2020-05-18,prediction,cum,41.415638612313,139,2020,2020-05-18
2020-05-19,prediction,cum,41.5725730169695,140,2020,2020-05-19
2020-05-20,prediction,cum,41.7288120820845,141,2020,2020-05-20
2020-05-21,prediction,cum,41.8784760826644,142,2020,2020-05-21
2020-05-22,prediction,cum,41.9931151925772,143,2020,2020-05-22
2020-05-23,prediction,cum,42.1003279620046,144,2020,2020-05-23
2020-05-24,prediction,cum,42.2653716293839,145,2020,2020-05-24
2020-05-25,prediction,cum,42.4387727374759,146,2020,2020-05-25
2020-05-26,prediction,cum,42.6234094953112,147,2020,2020-05-26
2020-05-27,prediction,cum,42.7899488849467,148,2020,2020-05-27
2020-05-28,prediction,cum,42.9620701153634,149,2020,2020-05-28
2020-05-29,prediction,cum,43.0983410202203,150,2020,2020-05-29
2020-05-30,prediction,cum,43.2379981796813,151,2020,2020-05-30
2020-05-31,prediction,cum,43.4247065918879,152,2020,2020-05-31
2020-06-01,prediction,cum,43.5921123383417,153,2020,2020-06-01
2020-06-02,prediction,cum,43.7598697133728,154,2020,2020-06-02
2020-06-03,prediction,cum,43.9020714689526,155,2020,2020-06-03
2020-06-04,prediction,cum,44.0406883339934,156,2020,2020-06-04
2020-06-05,prediction,cum,44.158217074104,157,2020,2020-06-05
2020-06-06,prediction,cum,44.2547027141577,158,2020,2020-06-06
2020-06-07,prediction,cum,44.402283401893,159,2020,2020-06-07
2020-06-08,prediction,cum,44.566081262264,160,2020,2020-06-08
2020-06-09,prediction,cum,44.7215006188067,161,2020,2020-06-09
2020-06-10,prediction,cum,44.8781204536918,162,2020,2020-06-10
2020-06-11,prediction,cum,45.0171564897724,163,2020,2020-06-11
2020-06-12,prediction,cum,45.121555785179,164,2020,2020-06-12
2020-06-13,prediction,cum,45.2215647507029,165,2020,2020-06-13
2020-06-14,prediction,cum,45.3680209391534,166,2020,2020-06-14
2020-06-15,prediction,cum,45.5145094842807,167,2020,2020-06-15
2020-06-16,prediction,cum,45.6581894266446,168,2020,2020-06-16
2020-06-17,prediction,cum,45.8048113842208,169,2020,2020-06-17
2020-06-18,prediction,cum,45.9470569827724,170,2020,2020-06-18
2020-06-19,prediction,cum,46.060018432564,171,2020,2020-06-19
2020-06-20,prediction,cum,46.1684673576813,172,2020,2020-06-20
2020-06-21,prediction,cum,46.3139582608077,173,2020,2020-06-21
2020-06-22,prediction,cum,46.4580196917302,174,2020,2020-06-22
2020-06-23,prediction,cum,46.6082760847522,175,2020,2020-06-23
2020-06-24,prediction,cum,46.7519702611033,176,2020,2020-06-24
2020-06-25,prediction,cum,46.8871955891921,177,2020,2020-06-25
2020-06-26,prediction,cum,46.9867362586617,178,2020,2020-06-26
2020-06-27,prediction,cum,47.0864444980328,179,2020,2020-06-27
2020-06-28,prediction,cum,47.233744902952,180,2020,2020-06-28
2020-06-29,prediction,cum,47.3872271062942,181,2020,2020-06-29
2020-06-30,prediction,cum,47.5285014108998,182,2020,2020-06-30
2020-07-01,prediction,cum,47.6746311395236,183,2020,2020-07-01
2020-07-02,prediction,cum,47.8169724292228,184,2020,2020-07-02
2020-07-03,prediction,cum,47.9283760604427,185,2020,2020-07-03
2020-07-04,prediction,cum,48.0257937067705,186,2020,2020-07-04
2020-07-05,prediction,cum,48.1681460700441,187,2020,2020-07-05
2020-07-06,prediction,cum,48.3200716822493,188,2020,2020-07-06
2020-07-07,prediction,cum,48.4753932920312,189,2020,2020-07-07
2020-07-08,prediction,cum,48.6155406089109,190,2020,2020-07-08
2020-07-09,prediction,cum,48.7550574571407,191,2020,2020-07-09
2020-07-10,prediction,cum,48.8729371404055,192,2020,2020-07-10
2020-07-11,prediction,cum,48.9895823095458,193,2020,2020-07-11
2020-07-12,prediction,cum,49.1319815414875,194,2020,2020-07-12
2020-07-13,prediction,cum,49.2791211425482,195,2020,2020-07-13
2020-07-14,prediction,cum,49.4263560227891,196,2020,2020-07-14
2020-07-15,prediction,cum,49.5712060043722,197,2020,2020-07-15
2020-07-16,prediction,cum,49.7143886685731,198,2020,2020-07-16
2020-07-17,prediction,cum,49.8283654904445,199,2020,2020-07-17
2020-07-18,prediction,cum,49.9351757053339,200,2020,2020-07-18
2020-07-19,prediction,cum,50.0738315714666,201,2020,2020-07-19
2020-07-20,prediction,cum,50.2221018257439,202,2020,2020-07-20
2020-07-21,prediction,cum,50.3747916012724,203,2020,2020-07-21
2020-07-22,prediction,cum,50.5172278262723,204,2020,2020-07-22
2020-07-23,prediction,cum,50.6519166706849,205,2020,2020-07-23
2020-07-24,prediction,cum,50.7576884599152,206,2020,2020-07-24
2020-07-25,prediction,cum,50.85144709288,207,2020,2020-07-25
2020-07-26,prediction,cum,50.9882308494584,208,2020,2020-07-26
2020-07-27,prediction,cum,51.1297933559484,209,2020,2020-07-27
2020-07-28,prediction,cum,51.2833359679262,210,2020,2020-07-28
2020-07-29,prediction,cum,51.4283762369592,211,2020,2020-07-29
2020-07-30,prediction,cum,51.5644465812425,212,2020,2020-07-30
2020-07-31,prediction,cum,51.6751527408178,213,2020,2020-07-31
2020-08-01,prediction,cum,51.7784464515773,214,2020,2020-08-01
2020-08-02,prediction,cum,51.9170557214448,215,2020,2020-08-02
2020-08-03,prediction,cum,52.0567226005555,216,2020,2020-08-03
2020-08-04,prediction,cum,52.2003681474558,217,2020,2020-08-04
2020-08-05,prediction,cum,52.340433484241,218,2020,2020-08-05
2020-08-06,prediction,cum,52.4680431130673,219,2020,2020-08-06
2020-08-07,prediction,cum,52.5734405136902,220,2020,2020-08-07
2020-08-08,prediction,cum,52.6763558371201,221,2020,2020-08-08
2020-08-09,prediction,cum,52.8228271732418,222,2020,2020-08-09
2020-08-10,prediction,cum,52.9759469288733,223,2020,2020-08-10
2020-08-11,prediction,cum,53.1275561100881,224,2020,2020-08-11
2020-08-12,prediction,cum,53.2795176317873,225,2020,2020-08-12
2020-08-13,prediction,cum,53.4252444235581,226,2020,2020-08-13
2020-08-14,prediction,cum,53.5376083111764,227,2020,2020-08-14
2020-08-15,prediction,cum,53.6390967227029,228,2020,2020-08-15
2020-08-16,prediction,cum,53.7813308403533,229,2020,2020-08-16
2020-08-17,prediction,cum,53.9298483294633,230,2020,2020-08-17
2020-08-18,prediction,cum,54.0785156663328,231,2020,2020-08-18
2020-08-19,prediction,cum,54.238674038734,232,2020,2020-08-19
