date,variable,value,day,year,date20
2020-01-19,cum,8.074256344,19,2020,2020-01-19
2020-01-20,cum,8.523418264,20,2020,2020-01-20
2020-01-21,cum,9.002797882,21,2020,2020-01-21
2020-01-22,cum,9.472305202,22,2020,2020-01-22
2020-01-23,cum,9.932856986,23,2020,2020-01-23
2020-01-24,cum,10.39592002,24,2020,2020-01-24
2020-01-25,cum,10.826058328,25,2020,2020-01-25
2020-01-26,cum,11.262452604,26,2020,2020-01-26
2020-01-27,cum,11.735608337,27,2020,2020-01-27
2020-01-28,cum,12.207735187,28,2020,2020-01-28
2020-01-29,cum,12.656539051,29,2020,2020-01-29
2020-01-30,cum,13.096998184,30,2020,2020-01-30
2020-01-31,cum,13.448964144,31,2020,2020-01-31
2020-02-01,cum,13.727032958,32,2020,2020-02-01
2020-02-02,cum,13.985277625,33,2020,2020-02-02
2020-02-03,cum,14.338837962,34,2020,2020-02-03
2020-02-04,cum,14.716869294,35,2020,2020-02-04
2020-02-05,cum,15.095776831,36,2020,2020-02-05
2020-02-06,cum,15.499254142,37,2020,2020-02-06
2020-02-07,cum,15.916419689,38,2020,2020-02-07
2020-02-08,cum,16.305138304,39,2020,2020-02-08
2020-02-09,cum,16.654208016,40,2020,2020-02-09
2020-02-10,cum,16.99688924,41,2020,2020-02-10
2020-02-11,cum,17.333358806,42,2020,2020-02-11
2020-02-12,cum,17.681109439,43,2020,2020-02-12
2020-02-13,cum,18.056620556,44,2020,2020-02-13
2020-02-14,cum,18.4108109,45,2020,2020-02-14
2020-02-15,cum,18.724508831,46,2020,2020-02-15
2020-02-16,cum,19.016641604,47,2020,2020-02-16
2020-02-17,cum,19.338988548,48,2020,2020-02-17
2020-02-18,cum,19.654123802,49,2020,2020-02-18
2020-02-19,cum,19.985998148,50,2020,2020-02-19
2020-02-20,cum,20.332522373,51,2020,2020-02-20
2020-02-21,cum,20.664730653,52,2020,2020-02-21
2020-02-22,cum,20.957787597,53,2020,2020-02-22
2020-02-23,cum,21.207860077,54,2020,2020-02-23
2020-02-24,cum,21.518394386,55,2020,2020-02-24
2020-02-25,cum,21.818500096,56,2020,2020-02-25
2020-02-26,cum,22.16492884,57,2020,2020-02-26
2020-02-27,cum,22.535610361,58,2020,2020-02-27
2020-02-28,cum,22.912256162,59,2020,2020-02-28
2020-02-29,cum,23.238628439,60,2020,2020-02-29
2020-03-01,cum,23.527771967,61,2020,2020-03-01
2020-03-02,cum,23.83073845,62,2020,2020-03-02
2020-03-03,cum,24.14599982,63,2020,2020-03-03
2020-03-04,cum,24.485068461,64,2020,2020-03-04
2020-03-05,cum,24.816027247,65,2020,2020-03-05
2020-03-06,cum,25.12868649,66,2020,2020-03-06
2020-03-07,cum,25.429618641,67,2020,2020-03-07
2020-03-08,cum,25.714600888,68,2020,2020-03-08
2020-03-09,cum,26.043135166,69,2020,2020-03-09
2020-03-10,cum,26.351697754,70,2020,2020-03-10
2020-03-11,cum,26.625604405,71,2020,2020-03-11
2020-03-12,cum,26.886269573,72,2020,2020-03-12
2020-03-13,cum,27.151806028,73,2020,2020-03-13
2020-03-14,cum,27.433099616,74,2020,2020-03-14
2020-03-15,cum,27.69273248,75,2020,2020-03-15
2020-03-16,cum,27.991889051,76,2020,2020-03-16
2020-03-17,cum,28.282241858,77,2020,2020-03-17
2020-03-18,cum,28.543038333,78,2020,2020-03-18
2020-03-19,cum,28.790907104,79,2020,2020-03-19
2020-03-20,cum,29.02803287,80,2020,2020-03-20
2020-03-21,cum,29.255294013,81,2020,2020-03-21
2020-03-22,cum,29.53048327,82,2020,2020-03-22
2020-03-23,cum,29.87856497,83,2020,2020-03-23
2020-03-24,cum,30.246627406,84,2020,2020-03-24
2020-03-25,cum,30.629653226,85,2020,2020-03-25
2020-03-26,cum,30.995463535,86,2020,2020-03-26
2020-03-27,cum,31.309214905,87,2020,2020-03-27
2020-03-28,cum,31.565786499,88,2020,2020-03-28
2020-03-29,cum,31.776416299,89,2020,2020-03-29
2020-03-30,cum,32.090956017,90,2020,2020-03-30
2020-03-31,cum,32.45984796,91,2020,2020-03-31
2020-04-01,cum,32.794990321,92,2020,2020-04-01
2020-04-02,cum,33.096032059,93,2020,2020-04-02
2020-04-03,cum,33.350508761,94,2020,2020-04-03
2020-04-04,cum,33.56389887,95,2020,2020-04-04
2020-04-05,cum,33.805464154,96,2020,2020-04-05
2020-04-06,cum,34.03031733,97,2020,2020-04-06
2020-04-07,cum,34.236600412,98,2020,2020-04-07
2020-04-08,cum,34.431891061,99,2020,2020-04-08
2020-04-09,cum,34.647478471,100,2020,2020-04-09
2020-04-10,cum,34.826135355,101,2020,2020-04-10
2020-04-11,cum,34.970555027,102,2020,2020-04-11
2020-04-12,cum,35.099941364,103,2020,2020-04-12
2020-04-13,cum,35.220284447,104,2020,2020-04-13
2020-04-14,cum,35.425422197,105,2020,2020-04-14
2020-04-15,cum,35.690014398,106,2020,2020-04-15
2020-04-16,cum,35.901154569,107,2020,2020-04-16
2020-04-17,cum,36.081613214,108,2020,2020-04-17
2020-04-18,cum,36.245629159,109,2020,2020-04-18
2020-04-19,cum,36.402263817,110,2020,2020-04-19
2020-04-20,cum,36.618700755,111,2020,2020-04-20
2020-04-21,cum,36.818932712,112,2020,2020-04-21
2020-04-22,cum,37.035014855,113,2020,2020-04-22
2020-04-23,cum,37.230201446,114,2020,2020-04-23
2020-04-24,cum,37.413792517,115,2020,2020-04-24
2020-04-25,cum,37.568465153,116,2020,2020-04-25
2020-04-26,cum,37.730490666,117,2020,2020-04-26
2020-04-27,cum,37.914506958,118,2020,2020-04-27
2020-04-28,cum,38.086673504,119,2020,2020-04-28
2020-04-29,cum,38.264821192,120,2020,2020-04-29
2020-04-30,cum,38.434094399,121,2020,2020-04-30
2020-05-01,cum,38.579297215,122,2020,2020-05-01
2020-05-02,cum,38.723397649,123,2020,2020-05-02
2020-05-03,cum,38.876712692,124,2020,2020-05-03
2020-05-04,cum,39.062955337,125,2020,2020-05-04
2020-05-05,cum,39.243860659,126,2020,2020-05-05
2020-05-06,cum,39.435319853,127,2020,2020-05-06
2020-05-07,cum,39.610393591,128,2020,2020-05-07
2020-05-08,cum,39.780981237,129,2020,2020-05-08
2020-05-09,cum,39.911326997,130,2020,2020-05-09
2020-05-10,cum,40.030186053,131,2020,2020-05-10
2020-05-11,cum,40.170170997,132,2020,2020-05-11
2020-05-12,cum,40.338863217,133,2020,2020-05-12
2020-05-13,cum,40.51428265,134,2020,2020-05-13
2020-05-14,cum,40.686270302,135,2020,2020-05-14
2020-05-15,cum,40.86387683,136,2020,2020-05-15
2020-05-16,cum,41.022378286,137,2020,2020-05-16
2020-05-17,cum,41.158948353,138,2020,2020-05-17
2020-05-18,cum,41.320637835,139,2020,2020-05-18
2020-05-19,cum,41.484158254,140,2020,2020-05-19
2020-05-20,cum,41.621471409,141,2020,2020-05-20
2020-05-21,cum,41.741573667,142,2020,2020-05-21
2020-05-22,cum,41.86552347,143,2020,2020-05-22
2020-05-23,cum,41.98134045,144,2020,2020-05-23
2020-05-24,cum,42.104471403,145,2020,2020-05-24
2020-05-25,cum,42.259338612,146,2020,2020-05-25
2020-05-26,cum,42.422755845,147,2020,2020-05-26
2020-05-27,cum,42.580826487,148,2020,2020-05-27
2020-05-28,cum,42.746688106,149,2020,2020-05-28
2020-05-29,cum,42.910269764,150,2020,2020-05-29
2020-05-30,cum,43.054019953,151,2020,2020-05-30
2020-05-31,cum,43.201406107,152,2020,2020-05-31
2020-06-01,cum,43.343390371,153,2020,2020-06-01
2020-06-02,cum,43.501077547,154,2020,2020-06-02
2020-06-03,cum,43.678151734,155,2020,2020-06-03
2020-06-04,cum,43.813743192,156,2020,2020-06-04
2020-06-05,cum,43.958335148,157,2020,2020-06-05
2020-06-06,cum,44.068912297,158,2020,2020-06-06
2020-06-07,cum,44.173314827,159,2020,2020-06-07
2020-06-08,cum,44.303685863,160,2020,2020-06-08
2020-06-09,cum,44.4425488,161,2020,2020-06-09
2020-06-10,cum,44.581648898,162,2020,2020-06-10
2020-06-11,cum,44.69384413,163,2020,2020-06-11
2020-06-12,cum,44.803078659,164,2020,2020-06-12
2020-06-13,cum,44.902119457,165,2020,2020-06-13
2020-06-14,cum,45.000645615,166,2020,2020-06-14
2020-06-15,cum,45.127382795,167,2020,2020-06-15
2020-06-16,cum,45.259870944,168,2020,2020-06-16
2020-06-17,cum,45.399881988,169,2020,2020-06-17
2020-06-18,cum,45.527936828,170,2020,2020-06-18
2020-06-19,cum,45.652294138,171,2020,2020-06-19
2020-06-20,cum,45.769982021,172,2020,2020-06-20
2020-06-21,cum,45.886625634,173,2020,2020-06-21
2020-06-22,cum,46.018683313,174,2020,2020-06-22
2020-06-23,cum,46.150939139,175,2020,2020-06-23
2020-06-24,cum,46.296924842,176,2020,2020-06-24
2020-06-25,cum,46.434589705,177,2020,2020-06-25
2020-06-26,cum,46.55966737,178,2020,2020-06-26
2020-06-27,cum,46.669080542,179,2020,2020-06-27
2020-06-28,cum,46.775901065,180,2020,2020-06-28
2020-06-29,cum,46.910981269,181,2020,2020-06-29
2020-06-30,cum,47.039014877,182,2020,2020-06-30
2020-07-01,cum,47.17902987,183,2020,2020-07-01
2020-07-02,cum,47.327061058,184,2020,2020-07-02
2020-07-03,cum,47.463448819,185,2020,2020-07-03
2020-07-04,cum,47.568169723,186,2020,2020-07-04
2020-07-05,cum,47.667416996,187,2020,2020-07-05
2020-07-06,cum,47.816863592,188,2020,2020-07-06
2020-07-07,cum,47.957110848,189,2020,2020-07-07
2020-07-08,cum,48.120196494,190,2020,2020-07-08
2020-07-09,cum,48.301607655,191,2020,2020-07-09
2020-07-10,cum,48.442948561,192,2020,2020-07-10
2020-07-11,cum,48.559141814,193,2020,2020-07-11
2020-07-12,cum,48.673702222,194,2020,2020-07-12
2020-07-13,cum,48.817386593,195,2020,2020-07-13
2020-07-14,cum,48.966842196,196,2020,2020-07-14
2020-07-15,cum,49.127116929,197,2020,2020-07-15
2020-07-16,cum,49.280246667,198,2020,2020-07-16
2020-07-17,cum,49.413886908,199,2020,2020-07-17
2020-07-18,cum,49.529983942,200,2020,2020-07-18
2020-07-19,cum,49.646095032,201,2020,2020-07-19
2020-07-20,cum,49.784666821,202,2020,2020-07-20
2020-07-21,cum,49.935124533,203,2020,2020-07-21
2020-07-22,cum,50.10500041,204,2020,2020-07-22
2020-07-23,cum,50.276104192,205,2020,2020-07-23
2020-07-24,cum,50.42566717,206,2020,2020-07-24
2020-07-25,cum,50.544408158,207,2020,2020-07-25
2020-07-26,cum,50.644866737,208,2020,2020-07-26
2020-07-27,cum,50.768596326,209,2020,2020-07-27
2020-07-28,cum,50.897878269,210,2020,2020-07-28
2020-07-29,cum,51.027971966,211,2020,2020-07-29
2020-07-30,cum,51.164436795,212,2020,2020-07-30
2020-07-31,cum,51.283955646,213,2020,2020-07-31
2020-08-01,cum,51.387680909,214,2020,2020-08-01
2020-08-02,cum,51.489678743,215,2020,2020-08-02
2020-08-03,cum,51.612136265,216,2020,2020-08-03
2020-08-04,cum,51.74131045,217,2020,2020-08-04
2020-08-05,cum,51.872432662,218,2020,2020-08-05
2020-08-06,cum,52.004749633,219,2020,2020-08-06
2020-08-07,cum,52.137682889,220,2020,2020-08-07
2020-08-08,cum,52.248800222,221,2020,2020-08-08
2020-08-09,cum,52.357027604,222,2020,2020-08-09
2020-08-10,cum,52.488695131,223,2020,2020-08-10
2020-08-11,cum,52.640094387,224,2020,2020-08-11
2020-08-12,cum,52.788728776,225,2020,2020-08-12
2020-08-13,cum,52.918147715,226,2020,2020-08-13
2020-08-14,cum,53.050241942,227,2020,2020-08-14
2020-08-15,cum,53.167091886,228,2020,2020-08-15
2020-08-16,cum,53.284228323,229,2020,2020-08-16
2020-08-17,cum,53.441555298,230,2020,2020-08-17
2020-08-18,cum,53.606149051,231,2020,2020-08-18
2020-08-19,cum,53.750067187,232,2020,2020-08-19
2020-08-20,cum,53.900903519,233,2020,2020-08-20
2020-08-21,cum,54.041536224,234,2020,2020-08-21
2020-08-22,cum,54.166837132,235,2020,2020-08-22
2020-08-23,cum,54.274217794,236,2020,2020-08-23
2020-08-24,cum,54.428206907,237,2020,2020-08-24
2020-08-25,cum,54.579392835,238,2020,2020-08-25
2020-08-26,cum,54.733083339,239,2020,2020-08-26
2020-08-27,cum,54.889469938,240,2020,2020-08-27
2020-08-28,cum,55.029703534,241,2020,2020-08-28
2020-08-29,cum,55.158593977,242,2020,2020-08-29
2020-08-30,cum,55.283327511,243,2020,2020-08-30
2020-08-31,cum,55.432365702,244,2020,2020-08-31
2020-09-01,cum,55.600563522,245,2020,2020-09-01
2020-09-02,cum,55.762699987,246,2020,2020-09-02
2020-09-03,cum,55.922050393,247,2020,2020-09-03
2020-09-04,cum,56.071207821,248,2020,2020-09-04
2020-09-05,cum,56.20314518,249,2020,2020-09-05
2020-09-06,cum,56.333687522,250,2020,2020-09-06
2020-09-07,cum,56.488098886,251,2020,2020-09-07
2020-09-08,cum,56.647515285,252,2020,2020-09-08
2020-09-09,cum,56.801444443,253,2020,2020-09-09
2020-09-10,cum,56.958877827,254,2020,2020-09-10
2020-09-11,cum,57.104340578,255,2020,2020-09-11
2020-09-12,cum,57.237973512,256,2020,2020-09-12
2020-09-13,cum,57.369604704,257,2020,2020-09-13
2020-09-14,cum,57.5256776,258,2020,2020-09-14
2020-09-15,cum,57.691213958,259,2020,2020-09-15
2020-09-16,cum,57.895944429,260,2020,2020-09-16
2020-09-17,cum,58.074263704,261,2020,2020-09-17
2020-09-18,cum,58.237718005,262,2020,2020-09-18
2020-09-19,cum,58.389157442,263,2020,2020-09-19
2020-09-20,cum,58.528644182,264,2020,2020-09-20
2020-09-21,cum,58.685170762,265,2020,2020-09-21
2020-09-22,cum,58.840326035,266,2020,2020-09-22
2020-09-23,cum,59.027602934,267,2020,2020-09-23
2020-09-24,cum,59.225821557,268,2020,2020-09-24
2020-09-25,cum,59.385878435,269,2020,2020-09-25
2020-09-26,cum,59.545621781,270,2020,2020-09-26
2020-09-27,cum,59.705165158,271,2020,2020-09-27
2020-09-28,cum,59.900478626,272,2020,2020-09-28
2020-09-29,cum,60.103419451,273,2020,2020-09-29
2020-09-30,cum,60.308653159,274,2020,2020-09-30
2020-10-01,cum,60.529965832,275,2020,2020-10-01
2020-10-02,cum,60.741127544,276,2020,2020-10-02
2020-10-03,cum,60.902571139,277,2020,2020-10-03
2020-10-04,cum,61.055176389,278,2020,2020-10-04
2020-10-05,cum,61.271306718,279,2020,2020-10-05
2020-10-06,cum,61.503457675,280,2020,2020-10-06
2020-10-07,cum,61.741537656,281,2020,2020-10-07
2020-10-08,cum,61.967564806,282,2020,2020-10-08
2020-10-09,cum,62.206312307,283,2020,2020-10-09
2020-10-10,cum,62.403518031,284,2020,2020-10-10
2020-10-11,cum,62.613653938,285,2020,2020-10-11
2020-10-12,cum,62.896799834,286,2020,2020-10-12
2020-10-13,cum,63.205335364,287,2020,2020-10-13
2020-10-14,cum,63.544952266,288,2020,2020-10-14
2020-10-15,cum,63.858947725,289,2020,2020-10-15
2020-10-16,cum,64.16774283,290,2020,2020-10-16
2020-10-17,cum,64.444357967,291,2020,2020-10-17
2020-10-18,cum,64.707210111,292,2020,2020-10-18
2020-10-19,cum,64.998093701,293,2020,2020-10-19
2020-10-20,cum,65.299814589,294,2020,2020-10-20
2020-10-21,cum,65.602607613,295,2020,2020-10-21
2020-10-22,cum,65.904196741,296,2020,2020-10-22
2020-10-23,cum,66.189669909,297,2020,2020-10-23
2020-10-24,cum,66.414166311,298,2020,2020-10-24
2020-10-25,cum,66.633262806,299,2020,2020-10-25
2020-10-26,cum,66.872622899,300,2020,2020-10-26
2020-10-27,cum,67.158103501,301,2020,2020-10-27
2020-10-28,cum,67.456717776,302,2020,2020-10-28
2020-10-29,cum,67.747590481,303,2020,2020-10-29
2020-10-30,cum,68.02441229,304,2020,2020-10-30
2020-10-31,cum,68.262663647,305,2020,2020-10-31
2020-11-01,cum,68.474183605,306,2020,2020-11-01
2020-11-02,cum,68.725403706,307,2020,2020-11-02
2020-11-03,cum,68.96735823,308,2020,2020-11-03
2020-11-04,cum,69.214928992,309,2020,2020-11-04
2020-11-05,cum,69.480336599,310,2020,2020-11-05
2020-11-06,cum,69.768712504,311,2020,2020-11-06
2020-11-07,cum,70.049739314,312,2020,2020-11-07
2020-11-08,cum,70.349497675,313,2020,2020-11-08
2020-11-09,cum,70.705667203,314,2020,2020-11-09
2020-11-10,cum,71.06892517,315,2020,2020-11-10
2020-11-11,cum,71.443245726,316,2020,2020-11-11
2020-11-12,cum,71.791912472,317,2020,2020-11-12
2020-11-13,cum,72.145304324,318,2020,2020-11-13
2020-11-14,cum,72.467558152,319,2020,2020-11-14
2020-11-15,cum,72.768919221,320,2020,2020-11-15
2020-11-16,cum,73.122540013,321,2020,2020-11-16
2020-11-17,cum,73.473668304,322,2020,2020-11-17
2020-11-18,cum,73.831636063,323,2020,2020-11-18
2020-11-19,cum,74.17967108,324,2020,2020-11-19
2020-11-20,cum,74.503690754,325,2020,2020-11-20
2020-11-21,cum,74.858681694,326,2020,2020-11-21
2020-11-22,cum,75.212057305,327,2020,2020-11-22
2020-11-23,cum,75.623500989,328,2020,2020-11-23
2020-11-24,cum,76.038378763,329,2020,2020-11-24
2020-11-25,cum,76.457878347,330,2020,2020-11-25
2020-11-26,cum,76.883073951,331,2020,2020-11-26
2020-11-27,cum,77.317056875,332,2020,2020-11-27
2020-11-28,cum,77.701346623,333,2020,2020-11-28
2020-11-29,cum,78.075562276,334,2020,2020-11-29
2020-11-30,cum,78.501282311,335,2020,2020-11-30
2020-12-01,cum,78.973185138,336,2020,2020-12-01
2020-12-02,cum,79.438141547,337,2020,2020-12-02
2020-12-03,cum,79.94452329,338,2020,2020-12-03
2020-12-04,cum,80.369280919,339,2020,2020-12-04
2020-12-05,cum,80.728775423,340,2020,2020-12-05
2020-12-06,cum,81.048860058,341,2020,2020-12-06
2020-12-07,cum,81.40547257,342,2020,2020-12-07
2020-12-08,cum,81.783558822,343,2020,2020-12-08
2020-12-09,cum,82.195999781,344,2020,2020-12-09
2020-12-10,cum,82.621026721,345,2020,2020-12-10
2020-12-11,cum,83.053697079,346,2020,2020-12-11
2020-12-12,cum,83.439856482,347,2020,2020-12-12
2020-12-13,cum,83.822085383,348,2020,2020-12-13
2020-12-14,cum,84.239294388,349,2020,2020-12-14
2020-12-15,cum,84.647344353,350,2020,2020-12-15
2020-12-16,cum,85.101626054,351,2020,2020-12-16
2020-12-17,cum,85.549578934,352,2020,2020-12-17
2020-12-18,cum,85.987270854,353,2020,2020-12-18
2020-12-19,cum,86.370430401,354,2020,2020-12-19
2020-12-20,cum,86.754989827,355,2020,2020-12-20
2020-12-21,cum,87.168037602,356,2020,2020-12-21
2020-12-22,cum,87.553048606,357,2020,2020-12-22
2020-12-23,cum,87.875981898,358,2020,2020-12-23
2020-12-24,cum,88.148710423,359,2020,2020-12-24
2020-12-25,cum,88.443457088,360,2020,2020-12-25
2020-12-26,cum,88.769453413,361,2020,2020-12-26
2020-12-27,cum,89.108551397,362,2020,2020-12-27
2020-12-28,cum,89.490267621,363,2020,2020-12-28
2020-12-29,cum,89.864289907,364,2020,2020-12-29
2020-12-30,cum,90.233473492,365,2020,2020-12-30
2020-12-31,cum,90.597509835,366,2020,2020-12-31
2021-01-01,cum,0.382524827,1,2021,2020-01-01
2021-01-02,cum,0.777154446,2,2021,2020-01-02
2021-01-03,cum,1.151253065,3,2021,2020-01-03
2021-01-04,cum,1.549772786,4,2021,2020-01-04
2021-01-05,cum,1.965511316,5,2021,2020-01-05
2021-01-06,cum,2.361250321,6,2021,2020-01-06
2021-01-07,cum,2.781520382,7,2021,2020-01-07
2021-01-08,cum,3.210339779,8,2021,2020-01-08
2021-01-09,cum,3.624863964,9,2021,2020-01-09
2021-01-10,cum,4.04999474,10,2021,2020-01-10
2021-01-11,cum,4.521010689,11,2021,2020-01-11
2021-01-12,cum,5.0204546,12,2021,2020-01-12
2021-01-13,cum,5.485835117,13,2021,2020-01-13
2021-01-14,cum,5.936575821,14,2021,2020-01-14
2021-01-15,cum,6.395484644,15,2021,2020-01-15
2021-01-16,cum,6.8341304,16,2021,2020-01-16
2021-01-17,cum,7.282270315,17,2021,2020-01-17
2021-01-18,cum,7.768627313,18,2021,2020-01-18
2021-01-19,cum,8.22942068,19,2021,2020-01-19
2021-01-20,cum,8.65605413,20,2021,2020-01-20
2021-01-21,cum,9.076593829,21,2021,2020-01-21
2021-01-22,cum,9.468769592,22,2021,2020-01-22
2021-01-23,cum,9.821194766,23,2021,2020-01-23
2021-01-24,cum,10.185699298,24,2021,2020-01-24
2021-01-25,cum,10.599130734,25,2021,2020-01-25
2021-01-26,cum,11.021792478,26,2021,2020-01-26
2021-01-27,cum,11.466892848,27,2021,2020-01-27
2021-01-28,cum,11.899790984,28,2021,2020-01-28
2021-01-29,cum,12.292711979,29,2021,2020-01-29
2021-01-30,cum,12.618707161,30,2021,2020-01-30
2021-01-31,cum,12.981792291,31,2021,2020-01-31
2021-02-01,cum,13.395494901,32,2021,2020-02-01
2021-02-02,cum,13.802681302,33,2021,2020-02-02
2021-02-03,cum,14.173865852,34,2021,2020-02-03
2021-02-04,cum,14.518072785,35,2021,2020-02-04
2021-02-05,cum,14.86789349,36,2021,2020-02-05
2021-02-06,cum,15.185841927,37,2021,2020-02-06
2021-02-07,cum,15.505236954,38,2021,2020-02-07
2021-02-08,cum,15.918191101,39,2021,2020-02-08
2021-02-09,cum,16.34481957,40,2021,2020-02-09
2021-02-10,cum,16.777456213,41,2021,2020-02-10
2021-02-11,cum,17.258993268,42,2021,2020-02-11
2021-02-12,cum,17.787367113,43,2021,2020-02-12
2021-02-13,cum,18.265227844,44,2021,2020-02-13
2021-02-14,cum,18.724889313,45,2021,2020-02-14
2021-02-15,cum,19.216924427,46,2021,2020-02-15
2021-02-16,cum,19.677989976,47,2021,2020-02-16
2021-02-17,cum,20.097666996,48,2021,2020-02-17
2021-02-18,cum,20.482981241,49,2021,2020-02-18
2021-02-19,cum,20.842126576,50,2021,2020-02-19
2021-02-20,cum,21.176693106,51,2021,2020-02-20
2021-02-21,cum,21.50339976,52,2021,2020-02-21
2021-02-22,cum,21.873328734,53,2021,2020-02-22
2021-02-23,cum,22.205951995,54,2021,2020-02-23
2021-02-24,cum,22.527397914,55,2021,2020-02-24
2021-02-25,cum,22.829412652,56,2021,2020-02-25
2021-02-26,cum,23.132762048,57,2021,2020-02-26
2021-02-27,cum,23.418818099,58,2021,2020-02-27
2021-02-28,cum,23.722909972,59,2021,2020-02-28
2021-03-01,cum,24.076545532,60,2021,2020-03-01
2021-03-02,cum,24.425022966,61,2021,2020-03-02
2021-03-03,cum,24.781849552,62,2021,2020-03-03
2021-03-04,cum,25.111450394,63,2021,2020-03-04
2021-03-05,cum,25.450803151,64,2021,2020-03-05
2021-03-06,cum,25.801492085,65,2021,2020-03-06
2021-03-07,cum,26.15781531,66,2021,2020-03-07
2021-03-08,cum,26.539496125,67,2021,2020-03-08
2021-03-09,cum,26.952557398,68,2021,2020-03-09
2021-03-10,cum,27.348240749,69,2021,2020-03-10
2021-03-11,cum,27.7199421,70,2021,2020-03-11
2021-03-12,cum,28.044784549,71,2021,2020-03-12
2021-03-13,cum,28.321305222,72,2021,2020-03-13
2021-03-14,cum,28.603406685,73,2021,2020-03-14
2021-03-15,cum,28.938914212,74,2021,2020-03-15
2021-03-16,cum,29.28419791,75,2021,2020-03-16
2021-03-17,cum,29.637433562,76,2021,2020-03-17
2021-03-18,cum,30.00902925,77,2021,2020-03-18
2021-03-19,cum,30.395691042,78,2021,2020-03-19
2021-03-20,cum,30.781172521,79,2021,2020-03-20
2021-03-21,cum,31.167727122,80,2021,2020-03-21
2021-03-22,cum,31.561321786,81,2021,2020-03-22
2021-03-23,cum,31.94383934,82,2021,2020-03-23
2021-03-24,cum,32.307377706,83,2021,2020-03-24
2021-03-25,cum,32.651908434,84,2021,2020-03-25
2021-03-26,cum,32.951810031,85,2021,2020-03-26
2021-03-27,cum,33.211758324,86,2021,2020-03-27
2021-03-28,cum,33.455936554,87,2021,2020-03-28
2021-03-29,cum,33.727952413,88,2021,2020-03-29
2021-03-30,cum,33.988514205,89,2021,2020-03-30
2021-03-31,cum,34.224629008,90,2021,2020-03-31
2021-04-01,cum,34.433839512,91,2021,2020-04-01
2021-04-02,cum,34.638076544,92,2021,2020-04-02
2021-04-03,cum,34.85146869,93,2021,2020-04-03
2021-04-04,cum,35.086475068,94,2021,2020-04-04
2021-04-05,cum,35.324129556,95,2021,2020-04-05
2021-04-06,cum,35.640090346,96,2021,2020-04-06
2021-04-07,cum,35.996861708,97,2021,2020-04-07
2021-04-08,cum,36.362766834,98,2021,2020-04-08
2021-04-09,cum,36.687455829,99,2021,2020-04-09
2021-04-10,cum,36.949067521,100,2021,2020-04-10
2021-04-11,cum,37.179163593,101,2021,2020-04-11
