date,variable,value,day,year,date20
2020-12-09,cum,8.043852,344,2020,2020-12-09
2020-12-10,cum,8.0969613,345,2020,2020-12-10
2020-12-11,cum,8.1543819,346,2020,2020-12-11
2020-12-12,cum,8.2007793,347,2020,2020-12-12
2020-12-13,cum,8.2495535,348,2020,2020-12-13
2020-12-14,cum,8.3053552,349,2020,2020-12-14
2020-12-15,cum,8.3505955,350,2020,2020-12-15
2020-12-16,cum,8.4189714,351,2020,2020-12-16
2020-12-17,cum,8.4874475,352,2020,2020-12-17
2020-12-18,cum,8.5489989,353,2020,2020-12-18
2020-12-19,cum,8.5907269,354,2020,2020-12-19
2020-12-20,cum,8.6369039,355,2020,2020-12-20
2020-12-21,cum,8.690722,356,2020,2020-12-21
2020-12-22,cum,8.744725,357,2020,2020-12-22
2020-12-23,cum,8.7890683,358,2020,2020-12-23
2020-12-24,cum,8.820256,359,2020,2020-12-24
2020-12-25,cum,8.8499221,360,2020,2020-12-25
2020-12-26,cum,8.8799526,361,2020,2020-12-26
2020-12-27,cum,8.8968557,362,2020,2020-12-27
2020-12-28,cum,8.9344574,363,2020,2020-12-28
2020-12-29,cum,8.9735462,364,2020,2020-12-29
2020-12-30,cum,9.0145886,365,2020,2020-12-30
2020-12-31,cum,9.0563741,366,2020,2020-12-31
2021-01-01,cum,0.0448768,1,2021,2020-01-01
2021-01-02,cum,0.0918542,2,2021,2020-01-02
2021-01-03,cum,0.1348674,3,2021,2020-01-03
2021-01-04,cum,0.1790435,4,2021,2020-01-04
2021-01-05,cum,0.2324105,5,2021,2020-01-05
2021-01-06,cum,0.2780312,6,2021,2020-01-06
2021-01-07,cum,0.3244364,7,2021,2020-01-07
2021-01-08,cum,0.3729051,8,2021,2020-01-08
2021-01-09,cum,0.419026,9,2021,2020-01-09
2021-01-10,cum,0.464516,10,2021,2020-01-10
2021-01-11,cum,0.5099603,11,2021,2020-01-11
2021-01-12,cum,0.5674801,12,2021,2020-01-12
2021-01-13,cum,0.6187138,13,2021,2020-01-13
2021-01-14,cum,0.6652536,14,2021,2020-01-14
2021-01-15,cum,0.7118951,15,2021,2020-01-15
2021-01-16,cum,0.7561879,16,2021,2020-01-16
2021-01-17,cum,0.8046495,17,2021,2020-01-17
2021-01-18,cum,0.8647855,18,2021,2020-01-18
2021-01-19,cum,0.9162428,19,2021,2020-01-19
2021-01-20,cum,0.9632289,20,2021,2020-01-20
2021-01-21,cum,1.0076768,21,2021,2020-01-21
2021-01-22,cum,1.0513556,22,2021,2020-01-22
2021-01-23,cum,1.0907749,23,2021,2020-01-23
2021-01-24,cum,1.1320151,24,2021,2020-01-24
2021-01-25,cum,1.1758563,25,2021,2020-01-25
2021-01-26,cum,1.2209883,26,2021,2020-01-26
2021-01-27,cum,1.2760764,27,2021,2020-01-27
2021-01-28,cum,1.328956,28,2021,2020-01-28
2021-01-29,cum,1.3800455,29,2021,2020-01-29
2021-01-30,cum,1.4164897,30,2021,2020-01-30
2021-01-31,cum,1.4567915,31,2021,2020-01-31
2021-02-01,cum,1.5008235,32,2021,2020-02-01
2021-02-02,cum,1.546956,33,2021,2020-02-02
2021-02-03,cum,1.5865938,34,2021,2020-02-03
2021-02-04,cum,1.6265094,35,2021,2020-02-04
2021-02-05,cum,1.6696317,36,2021,2020-02-05
2021-02-06,cum,1.7006746,37,2021,2020-02-06
2021-02-07,cum,1.7183628,38,2021,2020-02-07
2021-02-08,cum,1.7626292,39,2021,2020-02-08
2021-02-09,cum,1.8117626,40,2021,2020-02-09
2021-02-10,cum,1.8609027,41,2021,2020-02-10
2021-02-11,cum,1.9099582,42,2021,2020-02-11
2021-02-12,cum,1.9721714,43,2021,2020-02-12
2021-02-13,cum,2.0211595,44,2021,2020-02-13
2021-02-14,cum,2.0675662,45,2021,2020-02-14
2021-02-15,cum,2.1200868,46,2021,2020-02-15
2021-02-16,cum,2.1707633,47,2021,2020-02-16
2021-02-17,cum,2.2204119,48,2021,2020-02-17
2021-02-18,cum,2.2644593,49,2021,2020-02-18
2021-02-19,cum,2.3003302,50,2021,2020-02-19
2021-02-20,cum,2.332048,51,2021,2020-02-20
2021-02-21,cum,2.3617091,52,2021,2020-02-21
2021-02-22,cum,2.4063697,53,2021,2020-02-22
2021-02-23,cum,2.4415076,54,2021,2020-02-23
2021-02-24,cum,2.4774299,55,2021,2020-02-24
2021-02-25,cum,2.5098107,56,2021,2020-02-25
2021-02-26,cum,2.5476354,57,2021,2020-02-26
2021-02-27,cum,2.5737053,58,2021,2020-02-27
2021-02-28,cum,2.6053369,59,2021,2020-02-28
2021-03-01,cum,2.6491224,60,2021,2020-03-01
2021-03-02,cum,2.6862113,61,2021,2020-03-02
2021-03-03,cum,2.7271767,62,2021,2020-03-03
2021-03-04,cum,2.766343,63,2021,2020-03-04
2021-03-05,cum,2.8023785,64,2021,2020-03-05
2021-03-06,cum,2.8409262,65,2021,2020-03-06
2021-03-07,cum,2.879685,66,2021,2020-03-07
2021-03-08,cum,2.9230835,67,2021,2020-03-08
2021-03-09,cum,2.9736238,68,2021,2020-03-09
2021-03-10,cum,3.0173656,69,2021,2020-03-10
2021-03-11,cum,3.0530947,70,2021,2020-03-11
2021-03-12,cum,3.0830634,71,2021,2020-03-12
2021-03-13,cum,3.1012748,72,2021,2020-03-13
2021-03-14,cum,3.1192364,73,2021,2020-03-14
2021-03-15,cum,3.1517417,74,2021,2020-03-15
2021-03-16,cum,3.1858973,75,2021,2020-03-16
2021-03-17,cum,3.2200013,76,2021,2020-03-17
2021-03-18,cum,3.2556342,77,2021,2020-03-18
2021-03-19,cum,3.2919067,78,2021,2020-03-19
2021-03-20,cum,3.3286925,79,2021,2020-03-20
2021-03-21,cum,3.3645332,80,2021,2020-03-21
2021-03-22,cum,3.4014297,81,2021,2020-03-22
2021-03-23,cum,3.4398752,82,2021,2020-03-23
2021-03-24,cum,3.4812118,83,2021,2020-03-24
2021-03-25,cum,3.5240113,84,2021,2020-03-25
2021-03-26,cum,3.5590852,85,2021,2020-03-26
2021-03-27,cum,3.5846928,86,2021,2020-03-27
2021-03-28,cum,3.6072542,87,2021,2020-03-28
2021-03-29,cum,3.6381513,88,2021,2020-03-29
2021-03-30,cum,3.6773631,89,2021,2020-03-30
2021-03-31,cum,3.7099725,90,2021,2020-03-31
2021-04-01,cum,3.7330117,91,2021,2020-04-01
2021-04-02,cum,3.7530554,92,2021,2020-04-02
2021-04-03,cum,3.7694538,93,2021,2020-04-03
2021-04-04,cum,3.7865301,94,2021,2020-04-04
2021-04-05,cum,3.7996987,95,2021,2020-04-05
2021-04-06,cum,3.8219039,96,2021,2020-04-06
2021-04-07,cum,3.8471701,97,2021,2020-04-07
2021-04-08,cum,3.8742363,98,2021,2020-04-08
2021-04-09,cum,3.8972089,99,2021,2020-04-09
2021-04-10,cum,3.9193797,100,2021,2020-04-10
2021-04-11,cum,3.9380068,101,2021,2020-04-11
2021-04-12,cum,3.9659189,102,2021,2020-04-12
2021-04-13,cum,4.0082989,103,2021,2020-04-13
2021-04-14,cum,4.0393773,104,2021,2020-04-14
2021-04-15,cum,4.0654212,105,2021,2020-04-15
2021-04-16,cum,4.0975167,106,2021,2020-04-16
2021-04-17,cum,4.1243373,107,2021,2020-04-17
2021-04-18,cum,4.1659164,108,2021,2020-04-18
2021-04-19,cum,4.2182837,109,2021,2020-04-19
2021-04-20,cum,4.2588664,110,2021,2020-04-20
2021-04-21,cum,4.2961685,111,2021,2020-04-21
2021-04-22,cum,4.329981,112,2021,2020-04-22
2021-04-23,cum,4.3579797,113,2021,2020-04-23
2021-04-24,cum,4.3902082,114,2021,2020-04-24
2021-04-25,cum,4.4091746,115,2021,2020-04-25
2021-04-26,cum,4.44834,116,2021,2020-04-26
2021-04-27,cum,4.4746222,117,2021,2020-04-27
2021-04-28,cum,4.5036306,118,2021,2020-04-28
2021-04-29,cum,4.5398794,119,2021,2020-04-29
2021-04-30,cum,4.5607999,120,2021,2020-04-30
2021-05-01,cum,4.5695626,121,2021,2020-05-01
2021-05-02,cum,4.5782954,122,2021,2020-05-02
2021-05-03,cum,4.5893288,123,2021,2020-05-03
2021-05-04,cum,4.5970593,124,2021,2020-05-04
2021-05-05,cum,4.6063146,125,2021,2020-05-05
2021-05-06,cum,4.6172789,126,2021,2020-05-06
2021-05-07,cum,4.6284251,127,2021,2020-05-07
2021-05-08,cum,4.6381133,128,2021,2020-05-08
2021-05-09,cum,4.6384127,129,2021,2020-05-09
2021-05-10,cum,4.6462527,130,2021,2020-05-10
2021-05-11,cum,4.6553779,131,2021,2020-05-11
2021-05-12,cum,4.6649282,132,2021,2020-05-12
2021-05-13,cum,4.6740822,133,2021,2020-05-13
2021-05-14,cum,4.6843963,134,2021,2020-05-14
2021-05-15,cum,4.6939352,135,2021,2020-05-15
2021-05-16,cum,4.7010553,136,2021,2020-05-16
2021-05-17,cum,4.7112332,137,2021,2020-05-17
2021-05-18,cum,4.7235713,138,2021,2020-05-18
2021-05-19,cum,4.7352621,139,2021,2020-05-19
2021-05-20,cum,4.7466882,140,2021,2020-05-20
2021-05-21,cum,4.7547148,141,2021,2020-05-21
2021-05-22,cum,4.7547148,142,2021,2020-05-22
2021-05-23,cum,4.7547148,143,2021,2020-05-23
2021-05-24,cum,4.7548317,144,2021,2020-05-24
2021-05-25,cum,4.7649784,145,2021,2020-05-25
2021-05-26,cum,4.778613,146,2021,2020-05-26
2021-05-27,cum,4.7941743,147,2021,2020-05-27
2021-05-28,cum,4.8049153,148,2021,2020-05-28
2021-05-29,cum,4.8140875,149,2021,2020-05-29
2021-05-30,cum,4.8214977,150,2021,2020-05-30
2021-05-31,cum,4.8309567,151,2021,2020-05-31
2021-06-01,cum,4.8311097,152,2021,2020-06-01
2021-06-02,cum,4.8311097,153,2021,2020-06-02
2021-06-03,cum,4.8311097,154,2021,2020-06-03
2021-06-04,cum,4.8311097,155,2021,2020-06-04
2021-06-05,cum,4.8311097,156,2021,2020-06-05
2021-06-06,cum,4.8311097,157,2021,2020-06-06
2021-06-07,cum,4.8311097,158,2021,2020-06-07
2021-06-08,cum,4.8311097,159,2021,2020-06-08
2021-06-09,cum,4.8331636,160,2021,2020-06-09
2021-06-10,cum,4.8331636,161,2021,2020-06-10
2021-06-11,cum,4.8331636,162,2021,2020-06-11
2021-06-12,cum,4.8331636,163,2021,2020-06-12
2021-06-13,cum,4.8331636,164,2021,2020-06-13
2021-06-14,cum,4.8351571,165,2021,2020-06-14
2021-06-15,cum,4.8352636,166,2021,2020-06-15
2021-06-16,cum,4.8352644,167,2021,2020-06-16
2021-06-17,cum,4.8353294,168,2021,2020-06-17
2021-06-18,cum,4.8358814,169,2021,2020-06-18
2021-06-19,cum,4.835891,170,2021,2020-06-19
2021-06-20,cum,4.8358998,171,2021,2020-06-20
2021-06-21,cum,4.8396399,172,2021,2020-06-21
2021-06-22,cum,4.8427758,173,2021,2020-06-22
2021-06-23,cum,4.8482505,174,2021,2020-06-23
2021-06-24,cum,4.8619752,175,2021,2020-06-24
2021-06-25,cum,4.8659181,176,2021,2020-06-25
2021-06-26,cum,4.8669898,177,2021,2020-06-26
2021-06-27,cum,4.8686902,178,2021,2020-06-27
2021-06-28,cum,4.8896283,179,2021,2020-06-28
2021-06-29,cum,4.9010138,180,2021,2020-06-29
2021-06-30,cum,4.9078769,181,2021,2020-06-30
2021-07-01,cum,4.9079239,182,2021,2020-07-01
2021-07-02,cum,4.9080339,183,2021,2020-07-02
2021-07-03,cum,4.9080435,184,2021,2020-07-03
2021-07-04,cum,4.9080523,185,2021,2020-07-04
2021-07-05,cum,4.9080523,186,2021,2020-07-05
2021-07-06,cum,4.9114792,187,2021,2020-07-06
2021-07-07,cum,4.9224746,188,2021,2020-07-07
2021-07-08,cum,4.928755,189,2021,2020-07-08
2021-07-09,cum,4.928755,190,2021,2020-07-09
2021-07-10,cum,4.9343418,191,2021,2020-07-10
2021-07-11,cum,4.9343418,192,2021,2020-07-11
2021-07-12,cum,4.9387649,193,2021,2020-07-12
2021-07-13,cum,4.940287,194,2021,2020-07-13
2021-07-14,cum,4.9420058,195,2021,2020-07-14
2021-07-15,cum,4.9546003,196,2021,2020-07-15
2021-07-16,cum,4.9546003,197,2021,2020-07-16
2021-07-17,cum,4.9585834,198,2021,2020-07-17
2021-07-18,cum,4.9585834,199,2021,2020-07-18
2021-07-19,cum,4.9635442,200,2021,2020-07-19
2021-07-20,cum,4.9635442,201,2021,2020-07-20
2021-07-21,cum,4.9636609,202,2021,2020-07-21
2021-07-22,cum,4.9637016,203,2021,2020-07-22
2021-07-23,cum,4.9656586,204,2021,2020-07-23
2021-07-24,cum,4.9656682,205,2021,2020-07-24
2021-07-25,cum,4.9657227,206,2021,2020-07-25
2021-07-26,cum,4.9657323,207,2021,2020-07-26
2021-07-27,cum,4.9657419,208,2021,2020-07-27
2021-07-28,cum,4.9657515,209,2021,2020-07-28
2021-07-29,cum,4.9717854,210,2021,2020-07-29
2021-07-30,cum,4.9853767,211,2021,2020-07-30
2021-07-31,cum,4.9853863,212,2021,2020-07-31
2021-08-01,cum,4.9853959,213,2021,2020-08-01
2021-08-02,cum,4.9854055,214,2021,2020-08-02
2021-08-03,cum,4.9854151,215,2021,2020-08-03
2021-08-04,cum,4.9854247,216,2021,2020-08-04
2021-08-05,cum,4.9854343,217,2021,2020-08-05
2021-08-06,cum,4.9854439,218,2021,2020-08-06
2021-08-07,cum,4.9854535,219,2021,2020-08-07
2021-08-08,cum,4.9854631,220,2021,2020-08-08
2021-08-09,cum,4.9854727,221,2021,2020-08-09
2021-08-10,cum,4.9854823,222,2021,2020-08-10
2021-08-11,cum,4.9854919,223,2021,2020-08-11
2021-08-12,cum,4.9855015,224,2021,2020-08-12
2021-08-13,cum,4.9855111,225,2021,2020-08-13
2021-08-14,cum,4.9855207,226,2021,2020-08-14
2021-08-15,cum,4.9855303,227,2021,2020-08-15
2021-08-16,cum,4.9882035,228,2021,2020-08-16
2021-08-17,cum,4.9882131,229,2021,2020-08-17
2021-08-18,cum,4.9882227,230,2021,2020-08-18
2021-08-19,cum,4.9882315,231,2021,2020-08-19
2021-08-20,cum,4.9882323,232,2021,2020-08-20
2021-08-21,cum,4.9988733,233,2021,2020-08-21
2021-08-22,cum,4.9988829,234,2021,2020-08-22
2021-08-23,cum,4.9988925,235,2021,2020-08-23
2021-08-24,cum,5.0070168,236,2021,2020-08-24
2021-08-25,cum,5.0250544,237,2021,2020-08-25
2021-08-26,cum,5.0303527,238,2021,2020-08-26
2021-08-27,cum,5.039931,239,2021,2020-08-27
2021-08-28,cum,5.0399406,240,2021,2020-08-28
2021-08-29,cum,5.0399502,241,2021,2020-08-29
2021-08-30,cum,5.0401618,242,2021,2020-08-30
2021-08-31,cum,5.0405929,243,2021,2020-08-31
2021-09-01,cum,5.0410724,244,2021,2020-09-01
2021-09-02,cum,5.0413501,245,2021,2020-09-02
2021-09-03,cum,5.0420122,246,2021,2020-09-03
2021-09-04,cum,5.0420228,247,2021,2020-09-04
2021-09-05,cum,5.0420667,248,2021,2020-09-05
2021-09-06,cum,5.0430119,249,2021,2020-09-06
2021-09-07,cum,5.0442109,250,2021,2020-09-07
2021-09-08,cum,5.0454247,251,2021,2020-09-08
2021-09-09,cum,5.0465561,252,2021,2020-09-09
2021-09-10,cum,5.0475125,253,2021,2020-09-10
2021-09-11,cum,5.047527,254,2021,2020-09-11
2021-09-12,cum,5.0484025,255,2021,2020-09-12
2021-09-13,cum,5.055282,256,2021,2020-09-13
2021-09-14,cum,5.063382,257,2021,2020-09-14
2021-09-15,cum,5.0692348,258,2021,2020-09-15
2021-09-16,cum,5.0814925,259,2021,2020-09-16
2021-09-17,cum,5.089591,260,2021,2020-09-17
2021-09-18,cum,5.0977334,261,2021,2020-09-18
2021-09-19,cum,5.0987555,262,2021,2020-09-19
2021-09-20,cum,5.1135235,263,2021,2020-09-20
2021-09-21,cum,5.1229911,264,2021,2020-09-21
2021-09-22,cum,5.1327388,265,2021,2020-09-22
2021-09-23,cum,5.1412403,266,2021,2020-09-23
2021-09-24,cum,5.1656549,267,2021,2020-09-24
2021-09-25,cum,5.1682438,268,2021,2020-09-25
2021-09-26,cum,5.1685748,269,2021,2020-09-26
2021-09-27,cum,5.1890016,270,2021,2020-09-27
2021-09-28,cum,5.189493,271,2021,2020-09-28
2021-09-29,cum,5.2186957,272,2021,2020-09-29
2021-09-30,cum,5.2276608,273,2021,2020-09-30
2021-10-01,cum,5.235035,274,2021,2020-10-01
2021-10-02,cum,5.2379092,275,2021,2020-10-02
2021-10-03,cum,5.2383608,276,2021,2020-10-03
2021-10-04,cum,5.2645074,277,2021,2020-10-04
2021-10-05,cum,5.2988123,278,2021,2020-10-05
2021-10-06,cum,5.3303581,279,2021,2020-10-06
2021-10-07,cum,5.3512327,280,2021,2020-10-07
2021-10-08,cum,5.3713645,281,2021,2020-10-08
2021-10-09,cum,5.3816222,282,2021,2020-10-09
2021-10-10,cum,5.3965963,283,2021,2020-10-10
2021-10-11,cum,5.4351966,284,2021,2020-10-11
2021-10-12,cum,5.4835524,285,2021,2020-10-12
2021-10-13,cum,5.5119062,286,2021,2020-10-13
2021-10-14,cum,5.5360597,287,2021,2020-10-14
2021-10-15,cum,5.5580697,288,2021,2020-10-15
2021-10-16,cum,5.5759341,289,2021,2020-10-16
2021-10-17,cum,5.6073956,290,2021,2020-10-17
2021-10-18,cum,5.6681127,291,2021,2020-10-18
2021-10-19,cum,5.7137241,292,2021,2020-10-19
2021-10-20,cum,5.7522775,293,2021,2020-10-20
2021-10-21,cum,5.782935,294,2021,2020-10-21
2021-10-22,cum,5.8264571,295,2021,2020-10-22
2021-10-23,cum,5.8462426,296,2021,2020-10-23
2021-10-24,cum,5.8634641,297,2021,2020-10-24
2021-10-25,cum,5.9019944,298,2021,2020-10-25
2021-10-26,cum,5.9568532,299,2021,2020-10-26
2021-10-27,cum,6.020725,300,2021,2020-10-27
2021-10-28,cum,6.0822966,301,2021,2020-10-28
2021-10-29,cum,6.1346275,302,2021,2020-10-29
2021-10-30,cum,6.1493547,303,2021,2020-10-30
2021-10-31,cum,6.1604635,304,2021,2020-10-31
2021-11-01,cum,6.1864319,305,2021,2020-11-01
2021-11-02,cum,6.2203573,306,2021,2020-11-02
2021-11-03,cum,6.2535338,307,2021,2020-11-03
2021-11-04,cum,6.2988277,308,2021,2020-11-04
2021-11-05,cum,6.3497635,309,2021,2020-11-05
2021-11-06,cum,6.3811073,310,2021,2020-11-06
2021-11-07,cum,6.398445,311,2021,2020-11-07
2021-11-08,cum,6.4467225,312,2021,2020-11-08
2021-11-09,cum,6.505548,313,2021,2020-11-09
2021-11-10,cum,6.546041,314,2021,2020-11-10
2021-11-11,cum,6.5877705,315,2021,2020-11-11
2021-11-12,cum,6.6433933,316,2021,2020-11-12
2021-11-13,cum,6.6836642,317,2021,2020-11-13
2021-11-14,cum,6.723181,318,2021,2020-11-14
2021-11-15,cum,6.7695061,319,2021,2020-11-15
2021-11-16,cum,6.8239072,320,2021,2020-11-16
2021-11-17,cum,6.8805139,321,2021,2020-11-17
2021-11-18,cum,6.9495839,322,2021,2020-11-18
2021-11-19,cum,7.0239962,323,2021,2020-11-19
2021-11-20,cum,7.089882,324,2021,2020-11-20
2021-11-21,cum,7.1587652,325,2021,2020-11-21
2021-11-22,cum,7.2197786,326,2021,2020-11-22
2021-11-23,cum,7.2825598,327,2021,2020-11-23
2021-11-24,cum,7.337804,328,2021,2020-11-24
2021-11-25,cum,7.4139238,329,2021,2020-11-25
2021-11-26,cum,7.4908562,330,2021,2020-11-26
2021-11-27,cum,7.5533245,331,2021,2020-11-27
2021-11-28,cum,7.6050876,332,2021,2020-11-28
2021-11-29,cum,7.6584147,333,2021,2020-11-29
2021-11-30,cum,7.7204863,334,2021,2020-11-30
2021-12-01,cum,7.7900247,335,2021,2020-12-01
2021-12-02,cum,7.8696569,336,2021,2020-12-02
2021-12-03,cum,7.9475674,337,2021,2020-12-03
2021-12-04,cum,7.9988666,338,2021,2020-12-04
2021-12-05,cum,8.0540707,339,2021,2020-12-05
2021-12-06,cum,8.1340104,340,2021,2020-12-06
2021-12-07,cum,8.2121992,341,2021,2020-12-07
2021-12-08,cum,8.2743406,342,2021,2020-12-08
2021-12-09,cum,8.3298738,343,2021,2020-12-09
2021-12-10,cum,8.3890036,344,2021,2020-12-10
2021-12-11,cum,8.4420705,345,2021,2020-12-11
2021-12-12,cum,8.4834433,346,2021,2020-12-12
2021-12-13,cum,8.5521318,347,2021,2020-12-13
2021-12-14,cum,8.6116521,348,2021,2020-12-14
2021-12-15,cum,8.6724916,349,2021,2020-12-15
2021-12-16,cum,8.728055,350,2021,2020-12-16
2021-12-17,cum,8.7846833,351,2021,2020-12-17
2021-12-18,cum,8.8317529,352,2021,2020-12-18
2021-12-19,cum,8.8582471,353,2021,2020-12-19
2021-12-20,cum,8.9098101,354,2021,2020-12-20
2021-12-21,cum,8.9703974,355,2021,2020-12-21
2021-12-22,cum,9.033033,356,2021,2020-12-22
2021-12-23,cum,9.0887456,357,2021,2020-12-23
2021-12-24,cum,9.1181331,358,2021,2020-12-24
2021-12-25,cum,9.1498145,359,2021,2020-12-25
2021-12-26,cum,9.1856439,360,2021,2020-12-26
2021-12-27,cum,9.221348,361,2021,2020-12-27
2021-12-28,cum,9.2497807,362,2021,2020-12-28
2021-12-29,cum,9.2776738,363,2021,2020-12-29
2021-12-30,cum,9.2888118,364,2021,2020-12-30
2021-12-31,cum,9.2911404,365,2021,2020-12-31
2022-01-01,cum,0.0023248,1,2022,2020-01-01
2022-01-02,cum,0.0046345,2,2022,2020-01-02
2022-01-03,cum,0.0285875,3,2022,2020-01-03
2022-01-04,cum,0.0655257,4,2022,2020-01-04
2022-01-05,cum,0.0904767,5,2022,2020-01-05
2022-01-06,cum,0.126347,6,2022,2020-01-06
2022-01-07,cum,0.1672732,7,2022,2020-01-07
2022-01-08,cum,0.2138958,8,2022,2020-01-08
2022-01-09,cum,0.2515864,9,2022,2020-01-09
2022-01-10,cum,0.3136638,10,2022,2020-01-10
2022-01-11,cum,0.3903892,11,2022,2020-01-11
2022-01-12,cum,0.4583965,12,2022,2020-01-12
2022-01-13,cum,0.5250095,13,2022,2020-01-13
2022-01-14,cum,0.588547,14,2022,2020-01-14
2022-01-15,cum,0.6500804,15,2022,2020-01-15
2022-01-16,cum,0.6967836,16,2022,2020-01-16
2022-01-17,cum,0.7478439,17,2022,2020-01-17
2022-01-18,cum,0.8122338,18,2022,2020-01-18
2022-01-19,cum,0.8882156,19,2022,2020-01-19
2022-01-20,cum,0.9509973,20,2022,2020-01-20
2022-01-21,cum,1.014893,21,2022,2020-01-21
2022-01-22,cum,1.0764719,22,2022,2020-01-22
2022-01-23,cum,1.1393485,23,2022,2020-01-23
2022-01-24,cum,1.2046002,24,2022,2020-01-24
2022-01-25,cum,1.2706932,25,2022,2020-01-25
2022-01-26,cum,1.3413494,26,2022,2020-01-26
2022-01-27,cum,1.4090956,27,2022,2020-01-27
2022-01-28,cum,1.4774947,28,2022,2020-01-28
2022-01-29,cum,1.5289368,29,2022,2020-01-29
2022-01-30,cum,1.5590196,30,2022,2020-01-30
2022-01-31,cum,1.6330283,31,2022,2020-01-31
2022-02-01,cum,1.7149155,32,2022,2020-02-01
2022-02-02,cum,1.7910522,33,2022,2020-02-02
2022-02-03,cum,1.8666116,34,2022,2020-02-03
2022-02-04,cum,1.944882,35,2022,2020-02-04
2022-02-05,cum,1.9900016,36,2022,2020-02-05
2022-02-06,cum,2.0364376,37,2022,2020-02-06
2022-02-07,cum,2.1003752,38,2022,2020-02-07
2022-02-08,cum,2.150517,39,2022,2020-02-08
2022-02-09,cum,2.1955186,40,2022,2020-02-09
2022-02-10,cum,2.259274,41,2022,2020-02-10
2022-02-11,cum,2.318066,42,2022,2020-02-11
2022-02-12,cum,2.3681418,43,2022,2020-02-12
2022-02-13,cum,2.389365,44,2022,2020-02-13
2022-02-14,cum,2.4320957,45,2022,2020-02-14
2022-02-15,cum,2.4940794,46,2022,2020-02-15
2022-02-16,cum,2.5506992,47,2022,2020-02-16
2022-02-17,cum,2.585018,48,2022,2020-02-17
2022-02-18,cum,2.6189895,49,2022,2020-02-18
2022-02-19,cum,2.639954,50,2022,2020-02-19
2022-02-20,cum,2.6565913,51,2022,2020-02-20
2022-02-21,cum,2.6871094,52,2022,2020-02-21
2022-02-22,cum,2.7249794,53,2022,2020-02-22
2022-02-23,cum,2.7726535,54,2022,2020-02-23
2022-02-24,cum,2.7983109,55,2022,2020-02-24
2022-02-25,cum,2.816326,56,2022,2020-02-25
2022-02-26,cum,2.8554209,57,2022,2020-02-26
2022-02-27,cum,2.886367,58,2022,2020-02-27
2022-02-28,cum,2.9504376,59,2022,2020-02-28
2022-03-01,cum,3.0118195,60,2022,2020-03-01
2022-03-02,cum,3.0743382,61,2022,2020-03-02
2022-03-03,cum,3.1217525,62,2022,2020-03-03
2022-03-04,cum,3.1912355,63,2022,2020-03-04
2022-03-05,cum,3.2510836,64,2022,2020-03-05
2022-03-06,cum,3.2970107,65,2022,2020-03-06
2022-03-07,cum,3.3558363,66,2022,2020-03-07
2022-03-08,cum,3.4085896,67,2022,2020-03-08
2022-03-09,cum,3.4677294,68,2022,2020-03-09
2022-03-10,cum,3.5242799,69,2022,2020-03-10
2022-03-11,cum,3.5791235,70,2022,2020-03-11
2022-03-12,cum,3.6218097,71,2022,2020-03-12
2022-03-13,cum,3.6657378,72,2022,2020-03-13
2022-03-14,cum,3.7219333,73,2022,2020-03-14
2022-03-15,cum,3.7874004,74,2022,2020-03-15
2022-03-16,cum,3.8345861,75,2022,2020-03-16
2022-03-17,cum,3.9021571,76,2022,2020-03-17
2022-03-18,cum,3.9674982,77,2022,2020-03-18
2022-03-19,cum,4.0237333,78,2022,2020-03-19
2022-03-20,cum,4.0508158,79,2022,2020-03-20
2022-03-21,cum,4.0959761,80,2022,2020-03-21
2022-03-22,cum,4.1443291,81,2022,2020-03-22
2022-03-23,cum,4.2006095,82,2022,2020-03-23
2022-03-24,cum,4.2582199,83,2022,2020-03-24
2022-03-25,cum,4.3020119,84,2022,2020-03-25
2022-03-26,cum,4.3264823,85,2022,2020-03-26
2022-03-27,cum,4.3542648,86,2022,2020-03-27
2022-03-28,cum,4.4030782,87,2022,2020-03-28
2022-03-29,cum,4.4444742,88,2022,2020-03-29
2022-03-30,cum,4.4975415,89,2022,2020-03-30
2022-03-31,cum,4.5239876,90,2022,2020-03-31
2022-04-01,cum,4.5501959,91,2022,2020-04-01
2022-04-02,cum,4.5714792,92,2022,2020-04-02
2022-04-03,cum,4.5954956,93,2022,2020-04-03
2022-04-04,cum,4.6335257,94,2022,2020-04-04
2022-04-05,cum,4.6651727,95,2022,2020-04-05
2022-04-06,cum,4.6905041,96,2022,2020-04-06
2022-04-07,cum,4.7236105,97,2022,2020-04-07
2022-04-08,cum,4.7386505,98,2022,2020-04-08
2022-04-09,cum,4.7392408,99,2022,2020-04-09
2022-04-10,cum,4.746135,100,2022,2020-04-10
2022-04-11,cum,4.7761846,101,2022,2020-04-11
2022-04-12,cum,4.8158186,102,2022,2020-04-12
2022-04-13,cum,4.8488533,103,2022,2020-04-13
2022-04-14,cum,4.8654183,104,2022,2020-04-14
2022-04-15,cum,4.875556,105,2022,2020-04-15
2022-04-16,cum,4.8901708,106,2022,2020-04-16
2022-04-17,cum,4.904927,107,2022,2020-04-17
2022-04-18,cum,4.9276197,108,2022,2020-04-18
2022-04-19,cum,4.9745484,109,2022,2020-04-19
2022-04-20,cum,5.0207897,110,2022,2020-04-20
2022-04-21,cum,5.0566195,111,2022,2020-04-21
2022-04-22,cum,5.0853794,112,2022,2020-04-22
2022-04-23,cum,5.1185577,113,2022,2020-04-23
