date,variable,value,day,year,date20
2021-06-21,cum,51.009230756451,172,2021,2020-06-21
2021-06-22,cum,51.147315910783,173,2021,2020-06-22
2021-06-23,cum,51.299653818582,174,2021,2020-06-23
2021-06-24,cum,51.430863104503,175,2021,2020-06-24
2021-06-25,cum,51.540784915807,176,2021,2020-06-25
2021-06-26,cum,51.647014993625,177,2021,2020-06-26
2021-06-27,cum,51.814041818653,178,2021,2020-06-27
2021-06-28,cum,51.960685508186,179,2021,2020-06-28
2021-06-29,cum,52.109775446138,180,2021,2020-06-29
2021-06-30,cum,52.247610778351,181,2021,2020-06-30
2021-07-01,cum,52.384917568073,182,2021,2020-07-01
2021-07-02,cum,52.503617224429,183,2021,2020-07-02
2021-07-03,cum,52.615919015622,184,2021,2020-07-03
2021-07-04,cum,52.747472498666,185,2021,2020-07-04
2021-07-05,cum,52.883127377624,186,2021,2020-07-05
2021-07-06,cum,53.034369574382,187,2021,2020-07-06
2021-07-07,cum,53.176356317294,188,2021,2020-07-07
2021-07-08,cum,53.309245542572,189,2021,2020-07-08
2021-07-09,cum,53.435402787217,190,2021,2020-07-09
2021-07-10,cum,53.546487291011,191,2021,2020-07-10
2021-07-11,cum,53.683825596527,192,2021,2020-07-11
2021-07-12,cum,53.819736874049,193,2021,2020-07-12
2021-07-13,cum,53.95756775515,194,2021,2020-07-13
2021-07-14,cum,54.12053201588,195,2021,2020-07-14
2021-07-15,cum,54.25075666996,196,2021,2020-07-15
2021-07-16,cum,54.375570672258,197,2021,2020-07-16
2021-07-17,cum,54.486799294169,198,2021,2020-07-17
2021-07-18,cum,54.624572521933,199,2021,2020-07-18
2021-07-19,cum,54.751912066712,200,2021,2020-07-19
2021-07-20,cum,54.877903164393,201,2021,2020-07-20
2021-07-21,cum,55.003543824605,202,2021,2020-07-21
2021-07-22,cum,55.127480975562,203,2021,2020-07-22
2021-07-23,cum,55.235060117751,204,2021,2020-07-23
2021-07-24,cum,55.339896817513,205,2021,2020-07-24
2021-07-25,cum,55.461824550201,206,2021,2020-07-25
2021-07-26,cum,55.583343730084,207,2021,2020-07-26
2021-07-27,cum,55.704156590919,208,2021,2020-07-27
2021-07-28,cum,55.836133291396,209,2021,2020-07-28
2021-07-29,cum,55.979764647637,210,2021,2020-07-29
2021-07-30,cum,56.087762289971,211,2021,2020-07-30
2021-07-31,cum,56.193511717941,212,2021,2020-07-31
2021-08-01,cum,56.314914078669,213,2021,2020-08-01
2021-08-02,cum,56.43354517892,214,2021,2020-08-02
2021-08-03,cum,56.553462278515,215,2021,2020-08-03
2021-08-04,cum,56.676644437686,216,2021,2020-08-04
2021-08-05,cum,56.793798811008,217,2021,2020-08-05
2021-08-06,cum,56.897195819204,218,2021,2020-08-06
2021-08-07,cum,56.99992123796,219,2021,2020-08-07
2021-08-08,cum,57.117792228369,220,2021,2020-08-08
2021-08-09,cum,57.232570246885,221,2021,2020-08-09
2021-08-10,cum,57.348907610687,222,2021,2020-08-10
2021-08-11,cum,57.467421053625,223,2021,2020-08-11
2021-08-12,cum,57.584722372419,224,2021,2020-08-12
2021-08-13,cum,57.689483470313,225,2021,2020-08-13
2021-08-14,cum,57.79201093678,226,2021,2020-08-14
2021-08-15,cum,57.922317495828,227,2021,2020-08-15
2021-08-16,cum,58.055591508025,228,2021,2020-08-16
2021-08-17,cum,58.186980533505,229,2021,2020-08-17
2021-08-18,cum,58.317448853861,230,2021,2020-08-18
2021-08-19,cum,58.44548806488,231,2021,2020-08-19
2021-08-20,cum,58.576779067582,232,2021,2020-08-20
2021-08-21,cum,58.688057636566,233,2021,2020-08-21
2021-08-22,cum,58.822347650479,234,2021,2020-08-22
2021-08-23,cum,58.97503089383,235,2021,2020-08-23
2021-08-24,cum,59.14700325361,236,2021,2020-08-24
2021-08-25,cum,59.301975861996,237,2021,2020-08-25
2021-08-26,cum,59.461810181338,238,2021,2020-08-26
2021-08-27,cum,59.594079072592,239,2021,2020-08-27
2021-08-28,cum,59.724316855302,240,2021,2020-08-28
2021-08-29,cum,59.872596169262,241,2021,2020-08-29
2021-08-30,cum,60.026859295356,242,2021,2020-08-30
2021-08-31,cum,60.180890691324,243,2021,2020-08-31
2021-09-01,cum,60.325272062174,244,2021,2020-09-01
2021-09-02,cum,60.464445211263,245,2021,2020-09-02
2021-09-03,cum,60.586570020219,246,2021,2020-09-03
2021-09-04,cum,60.705595668045,247,2021,2020-09-04
2021-09-05,cum,60.847674718505,248,2021,2020-09-05
2021-09-06,cum,60.992942695842,249,2021,2020-09-06
2021-09-07,cum,61.139710916998,250,2021,2020-09-07
2021-09-08,cum,61.28255911431,251,2021,2020-09-08
2021-09-09,cum,61.425588839362,252,2021,2020-09-09
2021-09-10,cum,61.549061896529,253,2021,2020-09-10
2021-09-11,cum,61.671279147309,254,2021,2020-09-11
2021-09-12,cum,61.822720550999,255,2021,2020-09-12
2021-09-13,cum,61.979447665263,256,2021,2020-09-13
2021-09-14,cum,62.132373458986,257,2021,2020-09-14
2021-09-15,cum,62.298115363985,258,2021,2020-09-15
2021-09-16,cum,62.452606165317,259,2021,2020-09-16
2021-09-17,cum,62.597534206025,260,2021,2020-09-17
2021-09-18,cum,62.731118970184,261,2021,2020-09-18
2021-09-19,cum,62.919441874292,262,2021,2020-09-19
2021-09-20,cum,63.096577085721,263,2021,2020-09-20
2021-09-21,cum,63.287158629405,264,2021,2020-09-21
2021-09-22,cum,63.467554758262,265,2021,2020-09-22
2021-09-23,cum,63.669695904797,266,2021,2020-09-23
2021-09-24,cum,63.804261769216,267,2021,2020-09-24
2021-09-25,cum,63.932083173102,268,2021,2020-09-25
2021-09-26,cum,64.119476245,269,2021,2020-09-26
2021-09-27,cum,64.268151366347,270,2021,2020-09-27
2021-09-28,cum,64.481491939332,271,2021,2020-09-28
2021-09-29,cum,64.661913400898,272,2021,2020-09-29
2021-09-30,cum,64.836298940669,273,2021,2020-09-30
2021-10-01,cum,64.983811165667,274,2021,2020-10-01
2021-10-02,cum,65.120806702682,275,2021,2020-10-02
2021-10-03,cum,65.326361753641,276,2021,2020-10-03
2021-10-04,cum,65.553929401044,277,2021,2020-10-04
2021-10-05,cum,65.78825695888,278,2021,2020-10-05
2021-10-06,cum,66.017187486919,279,2021,2020-10-06
2021-10-07,cum,66.243033816688,280,2021,2020-10-07
2021-10-08,cum,66.446397935464,281,2021,2020-10-08
2021-10-09,cum,66.66771014032,282,2021,2020-10-09
2021-10-10,cum,66.954417507586,283,2021,2020-10-10
2021-10-11,cum,67.26234404624,284,2021,2020-10-11
2021-10-12,cum,67.548260058954,285,2021,2020-10-12
2021-10-13,cum,67.82430330558,286,2021,2020-10-13
2021-10-14,cum,68.073475598611,287,2021,2020-10-14
2021-10-15,cum,68.295318865611,288,2021,2020-10-15
2021-10-16,cum,68.546356572679,289,2021,2020-10-16
2021-10-17,cum,68.883621383909,290,2021,2020-10-17
2021-10-18,cum,69.189469579162,291,2021,2020-10-18
2021-10-19,cum,69.460800395933,292,2021,2020-10-19
2021-10-20,cum,69.719686189578,293,2021,2020-10-20
2021-10-21,cum,70.012227693091,294,2021,2020-10-21
2021-10-22,cum,70.248652585392,295,2021,2020-10-22
2021-10-23,cum,70.48236503881,296,2021,2020-10-23
2021-10-24,cum,70.785763773295,297,2021,2020-10-24
2021-10-25,cum,71.113227053684,298,2021,2020-10-25
2021-10-26,cum,71.462050607028,299,2021,2020-10-26
2021-10-27,cum,71.816129573069,300,2021,2020-10-27
2021-10-28,cum,72.148842590921,301,2021,2020-10-28
2021-10-29,cum,72.386129745603,302,2021,2020-10-29
2021-10-30,cum,72.604028520247,303,2021,2020-10-30
2021-10-31,cum,72.861153545297,304,2021,2020-10-31
2021-11-01,cum,73.168602590156,305,2021,2020-11-01
2021-11-02,cum,73.483069359787,306,2021,2020-11-02
2021-11-03,cum,73.817034163977,307,2021,2020-11-03
2021-11-04,cum,74.168270529009,308,2021,2020-11-04
2021-11-05,cum,74.466256992333,309,2021,2020-11-05
2021-11-06,cum,74.73668670875,310,2021,2020-11-06
2021-11-07,cum,75.100133651658,311,2021,2020-11-07
2021-11-08,cum,75.487629384248,312,2021,2020-11-08
2021-11-09,cum,75.837695618992,313,2021,2020-11-09
2021-11-10,cum,76.197836630265,314,2021,2020-11-10
2021-11-11,cum,76.584547006487,315,2021,2020-11-11
2021-11-12,cum,76.923133871983,316,2021,2020-11-12
2021-11-13,cum,77.247045912241,317,2021,2020-11-13
2021-11-14,cum,77.613432284444,318,2021,2020-11-14
2021-11-15,cum,77.990619714456,319,2021,2020-11-15
2021-11-16,cum,78.388563662255,320,2021,2020-11-16
2021-11-17,cum,78.799749578158,321,2021,2020-11-17
2021-11-18,cum,79.209483704867,322,2021,2020-11-18
2021-11-19,cum,79.579045867391,323,2021,2020-11-19
2021-11-20,cum,79.954207444457,324,2021,2020-11-20
2021-11-21,cum,80.354200429361,325,2021,2020-11-21
2021-11-22,cum,80.769289217466,326,2021,2020-11-22
2021-11-23,cum,81.185676715712,327,2021,2020-11-23
2021-11-24,cum,81.649601394171,328,2021,2020-11-24
2021-11-25,cum,82.119516143279,329,2021,2020-11-25
2021-11-26,cum,82.535964547477,330,2021,2020-11-26
2021-11-27,cum,82.935477480013,331,2021,2020-11-27
2021-11-28,cum,83.380518776833,332,2021,2020-11-28
2021-11-29,cum,83.83612437406,333,2021,2020-11-29
2021-11-30,cum,84.261866343262,334,2021,2020-11-30
2021-12-01,cum,84.703801025992,335,2021,2020-12-01
2021-12-02,cum,85.163069033071,336,2021,2020-12-02
2021-12-03,cum,85.561127923083,337,2021,2020-12-03
2021-12-04,cum,85.941721013319,338,2021,2020-12-04
2021-12-05,cum,86.411076205449,339,2021,2020-12-05
2021-12-06,cum,86.888929877414,340,2021,2020-12-06
2021-12-07,cum,87.32729871395,341,2021,2020-12-07
2021-12-08,cum,87.765793163524,342,2021,2020-12-08
2021-12-09,cum,88.210239186926,343,2021,2020-12-09
2021-12-10,cum,88.614414048356,344,2021,2020-12-10
2021-12-11,cum,88.984245976745,345,2021,2020-12-11
2021-12-12,cum,89.424932629461,346,2021,2020-12-12
2021-12-13,cum,89.83525249643,347,2021,2020-12-13
2021-12-14,cum,90.246929094926,348,2021,2020-12-14
2021-12-15,cum,90.648657472606,349,2021,2020-12-15
2021-12-16,cum,91.04768093503,350,2021,2020-12-16
2021-12-17,cum,91.413200994695,351,2021,2020-12-17
2021-12-18,cum,91.740496988349,352,2021,2020-12-18
2021-12-19,cum,92.153802527895,353,2021,2020-12-19
2021-12-20,cum,92.608216155922,354,2021,2020-12-20
2021-12-21,cum,93.069909339556,355,2021,2020-12-21
2021-12-22,cum,93.51475355162,356,2021,2020-12-22
2021-12-23,cum,93.830488459272,357,2021,2020-12-23
2021-12-24,cum,94.144064992519,358,2021,2020-12-24
2021-12-25,cum,94.492939237777,359,2021,2020-12-25
2021-12-26,cum,94.857795386117,360,2021,2020-12-26
2021-12-27,cum,95.207127772392,361,2021,2020-12-27
2021-12-28,cum,95.528199414429,362,2021,2020-12-28
2021-12-29,cum,95.796596699019,363,2021,2020-12-29
2021-12-30,cum,96.010701339979,364,2021,2020-12-30
2021-12-31,cum,96.222459441328,365,2021,2020-12-31
2022-01-01,cum,0.246258923005,1,2022,2020-01-01
2022-01-02,cum,0.531818811905,2,2022,2020-01-02
2022-01-03,cum,0.837888952889,3,2022,2020-01-03
2022-01-04,cum,1.147331027514,4,2022,2020-01-04
2022-01-05,cum,1.493684232276,5,2022,2020-01-05
2022-01-06,cum,1.887304182653,6,2022,2020-01-06
2022-01-07,cum,2.277058558678,7,2022,2020-01-07
2022-01-08,cum,2.656925836505,8,2022,2020-01-08
2022-01-09,cum,3.099727320146,9,2022,2020-01-09
2022-01-10,cum,3.590061150875,10,2022,2020-01-10
2022-01-11,cum,4.078322018018,11,2022,2020-01-11
2022-01-12,cum,4.5563336932,12,2022,2020-01-12
2022-01-13,cum,4.994713205058,13,2022,2020-01-13
2022-01-14,cum,5.407900275941,14,2022,2020-01-14
2022-01-15,cum,5.7955481966,15,2022,2020-01-15
2022-01-16,cum,6.214988305247,16,2022,2020-01-16
2022-01-17,cum,6.660905012859,17,2022,2020-01-17
2022-01-18,cum,7.140455829629,18,2022,2020-01-18
2022-01-19,cum,7.593409541901,19,2022,2020-01-19
2022-01-20,cum,8.061665170034,20,2022,2020-01-20
2022-01-21,cum,8.494736248775,21,2022,2020-01-21
2022-01-22,cum,8.917167294598,22,2022,2020-01-22
2022-01-23,cum,9.375292363173,23,2022,2020-01-23
2022-01-24,cum,9.833795396814,24,2022,2020-01-24
2022-01-25,cum,10.301547308975,25,2022,2020-01-25
2022-01-26,cum,10.7515016224,26,2022,2020-01-26
2022-01-27,cum,11.197134201957,27,2022,2020-01-27
2022-01-28,cum,11.58475835025,28,2022,2020-01-28
2022-01-29,cum,11.916062616444,29,2022,2020-01-29
2022-01-30,cum,12.374341474039,30,2022,2020-01-30
2022-01-31,cum,12.853247039534,31,2022,2020-01-31
2022-02-01,cum,13.308871302112,32,2022,2020-02-01
2022-02-02,cum,13.749636861502,33,2022,2020-02-02
2022-02-03,cum,14.188307544226,34,2022,2020-02-03
2022-02-04,cum,14.543688284709,35,2022,2020-02-04
2022-02-05,cum,14.901631873203,36,2022,2020-02-05
2022-02-06,cum,15.32747537698,37,2022,2020-02-06
2022-02-07,cum,15.721469779027,38,2022,2020-02-07
2022-02-08,cum,16.079836816859,39,2022,2020-02-08
2022-02-09,cum,16.477711647149,40,2022,2020-02-09
2022-02-10,cum,16.870455682929,41,2022,2020-02-10
2022-02-11,cum,17.237197837339,42,2022,2020-02-11
2022-02-12,cum,17.560235992415,43,2022,2020-02-12
2022-02-13,cum,17.944157862981,44,2022,2020-02-13
2022-02-14,cum,18.364166424192,45,2022,2020-02-14
2022-02-15,cum,18.743350519216,46,2022,2020-02-15
2022-02-16,cum,19.046049697731,47,2022,2020-02-16
2022-02-17,cum,19.34407177559,48,2022,2020-02-17
2022-02-18,cum,19.61406866299,49,2022,2020-02-18
2022-02-19,cum,19.8836913615,50,2022,2020-02-19
2022-02-20,cum,20.203007790514,51,2022,2020-02-20
2022-02-21,cum,20.544042116339,52,2022,2020-02-21
2022-02-22,cum,20.895379287347,53,2022,2020-02-22
2022-02-23,cum,21.207091102775,54,2022,2020-02-23
2022-02-24,cum,21.51032398277,55,2022,2020-02-24
2022-02-25,cum,21.843460078177,56,2022,2020-02-25
2022-02-26,cum,22.158897063072,57,2022,2020-02-26
2022-02-27,cum,22.579353236199,58,2022,2020-02-27
2022-02-28,cum,22.996491033262,59,2022,2020-02-28
2022-03-01,cum,23.417339989172,60,2022,2020-03-01
2022-03-02,cum,23.798096457326,61,2022,2020-03-02
2022-03-03,cum,24.235691771486,62,2022,2020-03-03
2022-03-04,cum,24.625075667933,63,2022,2020-03-04
2022-03-05,cum,24.984943771276,64,2022,2020-03-05
2022-03-06,cum,25.402067714467,65,2022,2020-03-06
2022-03-07,cum,25.79693506352,66,2022,2020-03-07
2022-03-08,cum,26.184422597339,67,2022,2020-03-08
2022-03-09,cum,26.567437815311,68,2022,2020-03-09
2022-03-10,cum,26.959867194713,69,2022,2020-03-10
2022-03-11,cum,27.29736448842,70,2022,2020-03-11
2022-03-12,cum,27.618400722328,71,2022,2020-03-12
2022-03-13,cum,27.975263800061,72,2022,2020-03-13
2022-03-14,cum,28.345978957527,73,2022,2020-03-14
2022-03-15,cum,28.678792897964,74,2022,2020-03-15
2022-03-16,cum,29.049407132946,75,2022,2020-03-16
2022-03-17,cum,29.417090768665,76,2022,2020-03-17
2022-03-18,cum,29.744243313834,77,2022,2020-03-18
2022-03-19,cum,30.023283593437,78,2022,2020-03-19
2022-03-20,cum,30.346266655693,79,2022,2020-03-20
2022-03-21,cum,30.662856091799,80,2022,2020-03-21
2022-03-22,cum,30.976209683472,81,2022,2020-03-22
2022-03-23,cum,31.280762651855,82,2022,2020-03-23
2022-03-24,cum,31.553582821193,83,2022,2020-03-24
2022-03-25,cum,31.775481056573,84,2022,2020-03-25
2022-03-26,cum,31.99370959575,85,2022,2020-03-26
2022-03-27,cum,32.26324658026,86,2022,2020-03-27
2022-03-28,cum,32.510159971952,87,2022,2020-03-28
2022-03-29,cum,32.790443754943,88,2022,2020-03-29
2022-03-30,cum,33.0504433884,89,2022,2020-03-30
2022-03-31,cum,33.342054445529,90,2022,2020-03-31
2022-04-01,cum,33.635425386468,91,2022,2020-04-01
2022-04-02,cum,33.936884338343,92,2022,2020-04-02
2022-04-03,cum,34.273411342909,93,2022,2020-04-03
2022-04-04,cum,34.578234707226,94,2022,2020-04-04
2022-04-05,cum,34.819889549087,95,2022,2020-04-05
2022-04-06,cum,35.065819036921,96,2022,2020-04-06
2022-04-07,cum,35.285677673528,97,2022,2020-04-07
2022-04-08,cum,35.48749637233,98,2022,2020-04-08
2022-04-09,cum,35.709069265556,99,2022,2020-04-09
2022-04-10,cum,35.982017174771,100,2022,2020-04-10
2022-04-11,cum,36.246486828361,101,2022,2020-04-11
2022-04-12,cum,36.485566437932,102,2022,2020-04-12
2022-04-13,cum,36.67819570353,103,2022,2020-04-13
2022-04-14,cum,36.855298801796,104,2022,2020-04-14
2022-04-15,cum,37.054126772998,105,2022,2020-04-15
2022-04-16,cum,37.254571183581,106,2022,2020-04-16
2022-04-17,cum,37.48284626899,107,2022,2020-04-17
2022-04-18,cum,37.791968084492,108,2022,2020-04-18
2022-04-19,cum,38.084591659382,109,2022,2020-04-19
2022-04-20,cum,38.343972066441,110,2022,2020-04-20
2022-04-21,cum,38.603273834042,111,2022,2020-04-21
2022-04-22,cum,38.838993863856,112,2022,2020-04-22
2022-04-23,cum,39.018607463367,113,2022,2020-04-23
2022-04-24,cum,39.261757296129,114,2022,2020-04-24
2022-04-25,cum,39.517003283377,115,2022,2020-04-25
2022-04-26,cum,39.780053980559,116,2022,2020-04-26
2022-04-27,cum,40.016172053267,117,2022,2020-04-27
2022-04-28,cum,40.24169642171,118,2022,2020-04-28
2022-04-29,cum,40.416463065239,119,2022,2020-04-29
2022-04-30,cum,40.585496596153,120,2022,2020-04-30
2022-05-01,cum,40.791134888395,121,2022,2020-05-01
2022-05-02,cum,40.992093128804,122,2022,2020-05-02
2022-05-03,cum,41.193578581552,123,2022,2020-05-03
2022-05-04,cum,41.385189542849,124,2022,2020-05-04
2022-05-05,cum,41.573114174754,125,2022,2020-05-05
2022-05-06,cum,41.719510248565,126,2022,2020-05-06
2022-05-07,cum,41.854813242108,127,2022,2020-05-07
2022-05-08,cum,42.032755861061,128,2022,2020-05-08
2022-05-09,cum,42.181604326262,129,2022,2020-05-09
2022-05-10,cum,42.326890404509,130,2022,2020-05-10
2022-05-11,cum,42.479688904109,131,2022,2020-05-11
2022-05-12,cum,42.646571020842,132,2022,2020-05-12
2022-05-13,cum,42.753111563805,133,2022,2020-05-13
2022-05-14,cum,42.854850323228,134,2022,2020-05-14
2022-05-15,cum,43.001544016586,135,2022,2020-05-15
2022-05-16,cum,43.165620027304,136,2022,2020-05-16
2022-05-17,cum,43.318502697166,137,2022,2020-05-17
2022-05-18,cum,43.468741743184,138,2022,2020-05-18
2022-05-19,cum,43.608671549699,139,2022,2020-05-19
2022-05-20,cum,43.705572898216,140,2022,2020-05-20
2022-05-21,cum,43.816286498703,141,2022,2020-05-21
2022-05-22,cum,43.977070225553,142,2022,2020-05-22
2022-05-23,cum,44.137797165503,143,2022,2020-05-23
2022-05-24,cum,44.303304664276,144,2022,2020-05-24
2022-05-25,cum,44.435464334657,145,2022,2020-05-25
2022-05-26,cum,44.572819988467,146,2022,2020-05-26
2022-05-27,cum,44.708131677485,147,2022,2020-05-27
2022-05-28,cum,44.834674686931,148,2022,2020-05-28
2022-05-29,cum,45.010859644009,149,2022,2020-05-29
2022-05-30,cum,45.17588953067,150,2022,2020-05-30
2022-05-31,cum,45.310568746725,151,2022,2020-05-31
2022-06-01,cum,45.457657486821,152,2022,2020-06-01
2022-06-02,cum,45.584258562954,153,2022,2020-06-02
2022-06-03,cum,45.704159624098,154,2022,2020-06-03
2022-06-04,cum,45.803257248114,155,2022,2020-06-04
2022-06-05,cum,45.907485530299,156,2022,2020-06-05
2022-06-06,cum,46.039920665994,157,2022,2020-06-06
2022-06-07,cum,46.175314160496,158,2022,2020-06-07
2022-06-08,cum,46.311761168844,159,2022,2020-06-08
2022-06-09,cum,46.447461467499,160,2022,2020-06-09
2022-06-10,cum,46.563147496027,161,2022,2020-06-10
2022-06-11,cum,46.672671374677,162,2022,2020-06-11
2022-06-12,cum,46.80200536161,163,2022,2020-06-12
2022-06-13,cum,46.935314012469,164,2022,2020-06-13
2022-06-14,cum,47.069739908874,165,2022,2020-06-14
2022-06-15,cum,47.184451215362,166,2022,2020-06-15
2022-06-16,cum,47.300581824048,167,2022,2020-06-16
2022-06-17,cum,47.41730861131,168,2022,2020-06-17
2022-06-18,cum,47.520953990497,169,2022,2020-06-18
2022-06-19,cum,47.648298449687,170,2022,2020-06-19
2022-06-20,cum,47.768632776547,171,2022,2020-06-20
2022-06-21,cum,47.905733897977,172,2022,2020-06-21
2022-06-22,cum,48.058230136732,173,2022,2020-06-22
2022-06-23,cum,48.181650382553,174,2022,2020-06-23
2022-06-24,cum,48.287745922726,175,2022,2020-06-24
2022-06-25,cum,48.393211766,176,2022,2020-06-25
2022-06-26,cum,48.521442193697,177,2022,2020-06-26
2022-06-27,cum,48.664110153503,178,2022,2020-06-27
2022-06-28,cum,48.802501313587,179,2022,2020-06-28
2022-06-29,cum,48.957610619287,180,2022,2020-06-29
2022-06-30,cum,49.074390334992,181,2022,2020-06-30
2022-07-01,cum,49.178639011713,182,2022,2020-07-01
2022-07-02,cum,49.278767514987,183,2022,2020-07-02
2022-07-03,cum,49.405702626674,184,2022,2020-07-03
2022-07-04,cum,49.525129285979,185,2022,2020-07-04
2022-07-05,cum,49.666260594616,186,2022,2020-07-05
2022-07-06,cum,49.822815220995,187,2022,2020-07-06
2022-07-07,cum,49.960151126346,188,2022,2020-07-07
2022-07-08,cum,50.068938188078,189,2022,2020-07-08
2022-07-09,cum,50.170571347718,190,2022,2020-07-09
2022-07-10,cum,50.288139500711,191,2022,2020-07-10
2022-07-11,cum,50.402989141665,192,2022,2020-07-11
2022-07-12,cum,50.518660067541,193,2022,2020-07-12
2022-07-13,cum,50.637568507712,194,2022,2020-07-13
2022-07-14,cum,50.748234170917,195,2022,2020-07-14
2022-07-15,cum,50.839485502485,196,2022,2020-07-15
2022-07-16,cum,50.929371454202,197,2022,2020-07-16
2022-07-17,cum,51.037171049931,198,2022,2020-07-17
2022-07-18,cum,51.155219181902,199,2022,2020-07-18
2022-07-19,cum,51.276199509719,200,2022,2020-07-19
2022-07-20,cum,51.402348353792,201,2022,2020-07-20
2022-07-21,cum,51.523912831517,202,2022,2020-07-21
2022-07-22,cum,51.615337259855,203,2022,2020-07-22
2022-07-23,cum,51.707718729879,204,2022,2020-07-23
2022-07-24,cum,51.81817270918,205,2022,2020-07-24
2022-07-25,cum,51.960837731476,206,2022,2020-07-25
2022-07-26,cum,52.091654235869,207,2022,2020-07-26
2022-07-27,cum,52.208833840662,208,2022,2020-07-27
2022-07-28,cum,52.322134920188,209,2022,2020-07-28
2022-07-29,cum,52.413059417453,210,2022,2020-07-29
2022-07-30,cum,52.496453161704,211,2022,2020-07-30
2022-07-31,cum,52.588380871458,212,2022,2020-07-31
2022-08-01,cum,52.696045660044,213,2022,2020-08-01
2022-08-02,cum,52.803379888797,214,2022,2020-08-02
2022-08-03,cum,52.914200424953,215,2022,2020-08-03
