date,variable,value,day,year,date20
2021-01-04,cum,82.769954988069,4,2021,2020-01-04
2021-01-05,cum,103.307206420434,5,2021,2020-01-05
2021-01-06,cum,124.39818081814,6,2021,2020-01-06
2021-01-07,cum,146.499385961398,7,2021,2020-01-07
2021-01-08,cum,169.580704186161,8,2021,2020-01-08
2021-01-09,cum,193.325104903878,9,2021,2020-01-09
2021-01-10,cum,218.458251119213,10,2021,2020-01-10
2021-01-11,cum,245.036079782016,11,2021,2020-01-11
2021-01-12,cum,269.715177673452,12,2021,2020-01-12
2021-01-13,cum,290.702960673396,13,2021,2020-01-13
2021-01-14,cum,312.238864320498,14,2021,2020-01-14
2021-01-15,cum,335.929397624822,15,2021,2020-01-15
2021-01-16,cum,360.788718679446,16,2021,2020-01-16
2021-01-17,cum,385.669272798067,17,2021,2020-01-17
2021-01-18,cum,408.420382234362,18,2021,2020-01-18
2021-01-19,cum,429.388536335488,19,2021,2020-01-19
2021-01-20,cum,448.259972143227,20,2021,2020-01-20
2021-01-21,cum,466.777646910023,21,2021,2020-01-21
2021-01-22,cum,481.948468285805,22,2021,2020-01-22
2021-01-23,cum,499.302291445329,23,2021,2020-01-23
2021-01-24,cum,520.056625378363,24,2021,2020-01-24
2021-01-25,cum,542.107619560092,25,2021,2020-01-25
2021-01-26,cum,564.105208138988,26,2021,2020-01-26
2021-01-27,cum,586.311697513254,27,2021,2020-01-27
2021-01-28,cum,605.684969704917,28,2021,2020-01-28
2021-01-29,cum,621.94322984835,29,2021,2020-01-29
2021-01-30,cum,638.866834833214,30,2021,2020-01-30
2021-01-31,cum,659.691896295987,31,2021,2020-01-31
2021-02-01,cum,680.386868849368,32,2021,2020-02-01
2021-02-02,cum,698.080411992706,33,2021,2020-02-02
2021-02-03,cum,713.608595223987,34,2021,2020-02-03
2021-02-04,cum,727.490025713508,35,2021,2020-02-04
2021-02-05,cum,743.287926130304,36,2021,2020-02-05
2021-02-06,cum,760.136896446226,37,2021,2020-02-06
2021-02-07,cum,777.909570645154,38,2021,2020-02-07
2021-02-08,cum,797.876443727974,39,2021,2020-02-08
2021-02-09,cum,818.447711831006,40,2021,2020-02-09
2021-02-10,cum,839.503249519936,41,2021,2020-02-10
2021-02-11,cum,866.051572519176,42,2021,2020-02-11
2021-02-12,cum,894.383271275179,43,2021,2020-02-12
2021-02-13,cum,922.428902379403,44,2021,2020-02-13
2021-02-14,cum,949.054167717686,45,2021,2020-02-14
2021-02-15,cum,974.076497250053,46,2021,2020-02-15
2021-02-16,cum,993.805027410081,47,2021,2020-02-16
2021-02-17,cum,1010.34702228891,48,2021,2020-02-17
2021-02-18,cum,1026.78418353521,49,2021,2020-02-18
2021-02-19,cum,1042.88965931399,50,2021,2020-02-19
2021-02-20,cum,1059.58663355628,51,2021,2020-02-20
2021-02-21,cum,1076.22490056872,52,2021,2020-02-21
2021-02-22,cum,1092.04050511132,53,2021,2020-02-22
2021-02-23,cum,1106.64503628554,54,2021,2020-02-23
2021-02-24,cum,1120.26462923372,55,2021,2020-02-24
2021-02-25,cum,1133.54708405388,56,2021,2020-02-25
2021-02-26,cum,1146.19439135684,57,2021,2020-02-26
2021-02-27,cum,1162.39216616498,58,2021,2020-02-27
2021-02-28,cum,1180.18774243534,59,2021,2020-02-28
2021-03-01,cum,1197.38344227128,60,2021,2020-03-01
2021-03-02,cum,1214.48352201264,61,2021,2020-03-02
2021-03-03,cum,1230.55424658515,62,2021,2020-03-03
2021-03-04,cum,1244.63609756151,63,2021,2020-03-04
2021-03-05,cum,1262.1920184402,64,2021,2020-03-05
2021-03-06,cum,1282.9430158239,65,2021,2020-03-06
2021-03-07,cum,1302.51386248207,66,2021,2020-03-07
2021-03-08,cum,1320.9508887775,67,2021,2020-03-08
2021-03-09,cum,1340.5605706356,68,2021,2020-03-09
2021-03-10,cum,1359.9335560648,69,2021,2020-03-10
2021-03-11,cum,1376.76707659588,70,2021,2020-03-11
2021-03-12,cum,1391.24424425794,71,2021,2020-03-12
2021-03-13,cum,1405.33986230401,72,2021,2020-03-13
2021-03-14,cum,1422.35283990413,73,2021,2020-03-14
2021-03-15,cum,1440.0638274118,74,2021,2020-03-15
2021-03-16,cum,1458.23466063315,75,2021,2020-03-16
2021-03-17,cum,1477.26391427593,76,2021,2020-03-17
2021-03-18,cum,1497.61217038361,77,2021,2020-03-18
2021-03-19,cum,1518.87835805923,78,2021,2020-03-19
2021-03-20,cum,1541.62896905584,79,2021,2020-03-20
2021-03-21,cum,1563.79568975741,80,2021,2020-03-21
2021-03-22,cum,1582.59098545222,81,2021,2020-03-22
2021-03-23,cum,1600.24295141349,82,2021,2020-03-23
2021-03-24,cum,1616.29975851492,83,2021,2020-03-24
2021-03-25,cum,1630.52481851067,84,2021,2020-03-25
2021-03-26,cum,1642.61309873049,85,2021,2020-03-26
2021-03-27,cum,1655.52376698191,86,2021,2020-03-27
2021-03-28,cum,1669.17378273765,87,2021,2020-03-28
2021-03-29,cum,1680.2053971657,88,2021,2020-03-29
2021-03-30,cum,1685.12094103149,89,2021,2020-03-30
2021-03-31,cum,1689.05749082346,90,2021,2020-03-31
2021-04-01,cum,1692.08811556722,91,2021,2020-04-01
2021-04-02,cum,1699.97148589288,92,2021,2020-04-02
2021-04-03,cum,1715.58072552497,93,2021,2020-04-03
2021-04-04,cum,1732.35117471626,94,2021,2020-04-04
2021-04-05,cum,1746.23968935769,95,2021,2020-04-05
2021-04-06,cum,1766.97723696662,96,2021,2020-04-06
2021-04-07,cum,1787.95260200204,97,2021,2020-04-07
2021-04-08,cum,1806.89742585877,98,2021,2020-04-08
2021-04-09,cum,1821.63245263551,99,2021,2020-04-09
2021-04-10,cum,1832.6442822099,100,2021,2020-04-10
2021-04-11,cum,1840.48081069943,101,2021,2020-04-11
2021-04-12,cum,1855.39794353001,102,2021,2020-04-12
2021-04-13,cum,1874.55126908088,103,2021,2020-04-13
2021-04-14,cum,1892.71042063253,104,2021,2020-04-14
2021-04-15,cum,1910.89757581951,105,2021,2020-04-15
2021-04-16,cum,1928.0916300507,106,2021,2020-04-16
2021-04-17,cum,1944.16011825543,107,2021,2020-04-17
2021-04-18,cum,1959.57369709333,108,2021,2020-04-18
2021-04-19,cum,1974.05896528636,109,2021,2020-04-19
2021-04-20,cum,1987.14032520305,110,2021,2020-04-20
2021-04-21,cum,1998.44362403122,111,2021,2020-04-21
2021-04-22,cum,2010.73181939745,112,2021,2020-04-22
2021-04-23,cum,2023.26895978585,113,2021,2020-04-23
2021-04-24,cum,2034.64050679477,114,2021,2020-04-24
2021-04-25,cum,2045.96604038007,115,2021,2020-04-25
2021-04-26,cum,2059.60258283546,116,2021,2020-04-26
2021-04-27,cum,2072.65187724417,117,2021,2020-04-27
2021-04-28,cum,2081.02439025759,118,2021,2020-04-28
2021-04-29,cum,2085.25211792233,119,2021,2020-04-29
2021-04-30,cum,2089.0934403276,120,2021,2020-04-30
2021-05-01,cum,2093.15080069785,121,2021,2020-05-01
2021-05-02,cum,2104.44168834036,122,2021,2020-05-02
2021-05-03,cum,2117.24839735238,123,2021,2020-05-03
2021-05-04,cum,2123.97760895047,124,2021,2020-05-04
2021-05-05,cum,2135.12713366706,125,2021,2020-05-05
2021-05-06,cum,2147.49976876882,126,2021,2020-05-06
2021-05-07,cum,2159.79698337818,127,2021,2020-05-07
2021-05-08,cum,2170.87403378068,128,2021,2020-05-08
2021-05-09,cum,2172.1067646923,129,2021,2020-05-09
2021-05-10,cum,2172.35692992615,130,2021,2020-05-10
2021-05-11,cum,2173.82885921063,131,2021,2020-05-11
2021-05-12,cum,2180.46858953123,132,2021,2020-05-12
2021-05-13,cum,2189.11864018532,133,2021,2020-05-13
2021-05-14,cum,2195.17613555974,134,2021,2020-05-14
2021-05-15,cum,2201.83441149942,135,2021,2020-05-15
2021-05-16,cum,2206.65048024026,136,2021,2020-05-16
2021-05-17,cum,2214.62345068549,137,2021,2020-05-17
2021-05-18,cum,2221.55387264548,138,2021,2020-05-18
2021-05-19,cum,2231.10374825152,139,2021,2020-05-19
2021-05-20,cum,2238.93066608034,140,2021,2020-05-20
2021-05-21,cum,2244.00443201594,141,2021,2020-05-21
2021-05-22,cum,2250.03135093326,142,2021,2020-05-22
2021-05-23,cum,2260.77313706545,143,2021,2020-05-23
2021-05-24,cum,2270.84998148185,144,2021,2020-05-24
2021-05-25,cum,2282.067817604,145,2021,2020-05-25
2021-05-26,cum,2287.79977856819,146,2021,2020-05-26
2021-05-27,cum,2294.80184493977,147,2021,2020-05-27
2021-05-28,cum,2299.52898542354,148,2021,2020-05-28
2021-05-29,cum,2304.58861544158,149,2021,2020-05-29
2021-05-30,cum,2312.76606007354,150,2021,2020-05-30
2021-05-31,cum,2317.59745654454,151,2021,2020-05-31
2021-06-01,cum,2319.3878718162,152,2021,2020-06-01
2021-06-02,cum,2320.32963241805,153,2021,2020-06-02
2021-06-03,cum,2320.7283441421,154,2021,2020-06-03
2021-06-04,cum,2321.10883528651,155,2021,2020-06-04
2021-06-05,cum,2321.79935243751,156,2021,2020-06-05
2021-06-06,cum,2323.01094940168,157,2021,2020-06-06
2021-06-07,cum,2323.79009787019,158,2021,2020-06-07
2021-06-08,cum,2324.50293872133,159,2021,2020-06-08
2021-06-09,cum,2325.23783538795,160,2021,2020-06-09
2021-06-10,cum,2325.97363888194,161,2021,2020-06-10
2021-06-11,cum,2326.71024309395,162,2021,2020-06-11
2021-06-12,cum,2326.81277396796,163,2021,2020-06-12
2021-06-13,cum,2326.96935545518,164,2021,2020-06-13
2021-06-14,cum,2327.02751653116,165,2021,2020-06-14
2021-06-15,cum,2327.03815549954,166,2021,2020-06-15
2021-06-16,cum,2327.04209421667,167,2021,2020-06-16
2021-06-17,cum,2327.04209421667,168,2021,2020-06-17
2021-06-18,cum,2327.04209421667,169,2021,2020-06-18
2021-06-19,cum,2327.04209421667,170,2021,2020-06-19
2021-06-20,cum,2327.04209421667,171,2021,2020-06-20
2021-06-21,cum,2327.04209421667,172,2021,2020-06-21
2021-06-22,cum,2327.05327979668,173,2021,2020-06-22
2021-06-23,cum,2327.07558529087,174,2021,2020-06-23
2021-06-24,cum,2327.26727952825,175,2021,2020-06-24
2021-06-25,cum,2327.99095185548,176,2021,2020-06-25
2021-06-26,cum,2328.1711959841,177,2021,2020-06-26
2021-06-27,cum,2328.23169940712,178,2021,2020-06-27
2021-06-28,cum,2328.23537343766,179,2021,2020-06-28
2021-06-29,cum,2328.31113334089,180,2021,2020-06-29
2021-06-30,cum,2329.80506085234,181,2021,2020-06-30
2021-07-01,cum,2331.56232271003,182,2021,2020-07-01
2021-07-02,cum,2332.40971568476,183,2021,2020-07-02
2021-07-03,cum,2332.60592624854,184,2021,2020-07-03
2021-07-04,cum,2333.17724410504,185,2021,2020-07-04
2021-07-05,cum,2333.47198810435,186,2021,2020-07-05
2021-07-06,cum,2333.47587089078,187,2021,2020-07-06
2021-07-07,cum,2333.55074641328,188,2021,2020-07-07
2021-07-08,cum,2333.88717125539,189,2021,2020-07-08
2021-07-09,cum,2334.66349378525,190,2021,2020-07-09
2021-07-10,cum,2334.78522181888,191,2021,2020-07-10
2021-07-11,cum,2335.50554277808,192,2021,2020-07-11
2021-07-12,cum,2335.51635027241,193,2021,2020-07-12
2021-07-13,cum,2335.72571863216,194,2021,2020-07-13
2021-07-14,cum,2337.1839490243,195,2021,2020-07-14
2021-07-15,cum,2338.4001805879,196,2021,2020-07-15
2021-07-16,cum,2339.1989813305,197,2021,2020-07-16
2021-07-17,cum,2339.73004989949,198,2021,2020-07-17
2021-07-18,cum,2340.22759632613,199,2021,2020-07-18
2021-07-19,cum,2340.31648347531,200,2021,2020-07-19
2021-07-20,cum,2340.38414290637,201,2021,2020-07-20
2021-07-21,cum,2340.40211602719,202,2021,2020-07-21
2021-07-22,cum,2340.44350194451,203,2021,2020-07-22
2021-07-23,cum,2340.45429200491,204,2021,2020-07-23
2021-07-24,cum,2340.46513092298,205,2021,2020-07-24
2021-07-25,cum,2340.58742268915,206,2021,2020-07-25
2021-07-26,cum,2340.71815348245,207,2021,2020-07-26
2021-07-27,cum,2340.80677807751,208,2021,2020-07-27
2021-07-28,cum,2340.97621485007,209,2021,2020-07-28
2021-07-29,cum,2341.0012565717,210,2021,2020-07-29
2021-07-30,cum,2341.01898722629,211,2021,2020-07-30
2021-07-31,cum,2341.1409450768,212,2021,2020-07-31
2021-08-01,cum,2342.74972024848,213,2021,2020-08-01
2021-08-02,cum,2343.92296813438,214,2021,2020-08-02
2021-08-03,cum,2344.98947900628,215,2021,2020-08-03
2021-08-04,cum,2346.40538072258,216,2021,2020-08-04
2021-08-05,cum,2347.56472813328,217,2021,2020-08-05
2021-08-06,cum,2348.18917324877,218,2021,2020-08-06
2021-08-07,cum,2348.33053236484,219,2021,2020-08-07
2021-08-08,cum,2349.28998457914,220,2021,2020-08-08
2021-08-09,cum,2349.61026401871,221,2021,2020-08-09
2021-08-10,cum,2349.66620340577,222,2021,2020-08-10
2021-08-11,cum,2349.67005237285,223,2021,2020-08-11
2021-08-12,cum,2349.67005237285,224,2021,2020-08-12
2021-08-13,cum,2349.67005237285,225,2021,2020-08-13
2021-08-14,cum,2349.67005237285,226,2021,2020-08-14
2021-08-15,cum,2349.67005237285,227,2021,2020-08-15
2021-08-16,cum,2349.98897676732,228,2021,2020-08-16
2021-08-17,cum,2351.39437250893,229,2021,2020-08-17
2021-08-18,cum,2352.70505731073,230,2021,2020-08-18
2021-08-19,cum,2353.10096149337,231,2021,2020-08-19
2021-08-20,cum,2353.26687716097,232,2021,2020-08-20
2021-08-21,cum,2353.34037930445,233,2021,2020-08-21
2021-08-22,cum,2353.50192242777,234,2021,2020-08-22
2021-08-23,cum,2354.38552159744,235,2021,2020-08-23
2021-08-24,cum,2355.82088981889,236,2021,2020-08-24
2021-08-25,cum,2357.43927513282,237,2021,2020-08-25
2021-08-26,cum,2360.12719200653,238,2021,2020-08-26
2021-08-27,cum,2363.61472700679,239,2021,2020-08-27
2021-08-28,cum,2368.28382468802,240,2021,2020-08-28
2021-08-29,cum,2372.88580973701,241,2021,2020-08-29
2021-08-30,cum,2376.7227524866,242,2021,2020-08-30
2021-08-31,cum,2379.16156484951,243,2021,2020-08-31
2021-09-01,cum,2380.91188800548,244,2021,2020-09-01
2021-09-02,cum,2382.17180401704,245,2021,2020-09-02
2021-09-03,cum,2382.91097681825,246,2021,2020-09-03
2021-09-04,cum,2383.68110550067,247,2021,2020-09-04
2021-09-05,cum,2384.40587035316,248,2021,2020-09-05
2021-09-06,cum,2385.14193727307,249,2021,2020-09-06
2021-09-07,cum,2386.00517748972,250,2021,2020-09-07
2021-09-08,cum,2386.77078846991,251,2021,2020-09-08
2021-09-09,cum,2387.4238619509,252,2021,2020-09-09
2021-09-10,cum,2387.83254929453,253,2021,2020-09-10
2021-09-11,cum,2388.52418773561,254,2021,2020-09-11
2021-09-12,cum,2389.16453733526,255,2021,2020-09-12
2021-09-13,cum,2389.73520215901,256,2021,2020-09-13
2021-09-14,cum,2389.88665583482,257,2021,2020-09-14
2021-09-15,cum,2390.02748831413,258,2021,2020-09-15
2021-09-16,cum,2390.58745083811,259,2021,2020-09-16
2021-09-17,cum,2391.79284454249,260,2021,2020-09-17
2021-09-18,cum,2393.56905807044,261,2021,2020-09-18
2021-09-19,cum,2397.05411540243,262,2021,2020-09-19
2021-09-20,cum,2403.42570544812,263,2021,2020-09-20
2021-09-21,cum,2409.22602383672,264,2021,2020-09-21
2021-09-22,cum,2416.73585457668,265,2021,2020-09-22
2021-09-23,cum,2420.90493825254,266,2021,2020-09-23
2021-09-24,cum,2422.31371258879,267,2021,2020-09-24
2021-09-25,cum,2423.11440011447,268,2021,2020-09-25
2021-09-26,cum,2423.49587704163,269,2021,2020-09-26
2021-09-27,cum,2424.34110672474,270,2021,2020-09-27
2021-09-28,cum,2425.38533163054,271,2021,2020-09-28
2021-09-29,cum,2427.83437009342,272,2021,2020-09-29
2021-09-30,cum,2434.0142157463,273,2021,2020-09-30
2021-10-01,cum,2440.40406313256,274,2021,2020-10-01
2021-10-02,cum,2443.31678905203,275,2021,2020-10-02
2021-10-03,cum,2444.61791208376,276,2021,2020-10-03
2021-10-04,cum,2446.58725585312,277,2021,2020-10-04
2021-10-05,cum,2448.78332166543,278,2021,2020-10-05
2021-10-06,cum,2456.46963240052,279,2021,2020-10-06
2021-10-07,cum,2467.52331845363,280,2021,2020-10-07
2021-10-08,cum,2478.03877272779,281,2021,2020-10-08
2021-10-09,cum,2490.94102784044,282,2021,2020-10-09
2021-10-10,cum,2505.69813603771,283,2021,2020-10-10
2021-10-11,cum,2518.1109354515,284,2021,2020-10-11
2021-10-12,cum,2531.29698092457,285,2021,2020-10-12
2021-10-13,cum,2546.05880763782,286,2021,2020-10-13
2021-10-14,cum,2560.60984434939,287,2021,2020-10-14
2021-10-15,cum,2572.41888460834,288,2021,2020-10-15
2021-10-16,cum,2584.84866342119,289,2021,2020-10-16
2021-10-17,cum,2598.48466868433,290,2021,2020-10-17
2021-10-18,cum,2611.42946133006,291,2021,2020-10-18
2021-10-19,cum,2622.60514749098,292,2021,2020-10-19
2021-10-20,cum,2625.81061043275,293,2021,2020-10-20
2021-10-21,cum,2631.59557223167,294,2021,2020-10-21
2021-10-22,cum,2643.24773094871,295,2021,2020-10-22
2021-10-23,cum,2656.91407190477,296,2021,2020-10-23
2021-10-24,cum,2671.83847280901,297,2021,2020-10-24
2021-10-25,cum,2686.19230127781,298,2021,2020-10-25
2021-10-26,cum,2700.33909213261,299,2021,2020-10-26
2021-10-27,cum,2713.61708483651,300,2021,2020-10-27
2021-10-28,cum,2727.26635745845,301,2021,2020-10-28
2021-10-29,cum,2740.4038704715,302,2021,2020-10-29
2021-10-30,cum,2753.25994271808,303,2021,2020-10-30
2021-10-31,cum,2765.21780122602,304,2021,2020-10-31
2021-11-01,cum,2777.6896394201,305,2021,2020-11-01
2021-11-02,cum,2792.16398375782,306,2021,2020-11-02
2021-11-03,cum,2806.33448872408,307,2021,2020-11-03
2021-11-04,cum,2819.97926536894,308,2021,2020-11-04
2021-11-05,cum,2835.92188666882,309,2021,2020-11-05
2021-11-06,cum,2852.48847473776,310,2021,2020-11-06
2021-11-07,cum,2868.62448390997,311,2021,2020-11-07
2021-11-08,cum,2883.92442750631,312,2021,2020-11-08
2021-11-09,cum,2900.11968712198,313,2021,2020-11-09
2021-11-10,cum,2914.94253419952,314,2021,2020-11-10
2021-11-11,cum,2930.26120021056,315,2021,2020-11-11
2021-11-12,cum,2946.16091664762,316,2021,2020-11-12
2021-11-13,cum,2962.29958087728,317,2021,2020-11-13
2021-11-14,cum,2977.68196948902,318,2021,2020-11-14
2021-11-15,cum,2992.64862796231,319,2021,2020-11-15
2021-11-16,cum,3007.59342804525,320,2021,2020-11-16
2021-11-17,cum,3023.41983722788,321,2021,2020-11-17
2021-11-18,cum,3038.50863583192,322,2021,2020-11-18
2021-11-19,cum,3052.45045247282,323,2021,2020-11-19
2021-11-20,cum,3067.153312065,324,2021,2020-11-20
2021-11-21,cum,3083.95090581774,325,2021,2020-11-21
2021-11-22,cum,3100.53170498846,326,2021,2020-11-22
2021-11-23,cum,3118.97541635318,327,2021,2020-11-23
2021-11-24,cum,3139.22574379231,328,2021,2020-11-24
2021-11-25,cum,3158.81825618618,329,2021,2020-11-25
2021-11-26,cum,3178.9323885673,330,2021,2020-11-26
2021-11-27,cum,3198.94382884745,331,2021,2020-11-27
2021-11-28,cum,3219.44635480208,332,2021,2020-11-28
2021-11-29,cum,3240.70616254831,333,2021,2020-11-29
2021-11-30,cum,3260.92948106941,334,2021,2020-11-30
2021-12-01,cum,3277.25951906323,335,2021,2020-12-01
2021-12-02,cum,3294.18731985601,336,2021,2020-12-02
2021-12-03,cum,3315.37458596714,337,2021,2020-12-03
2021-12-04,cum,3336.47828428813,338,2021,2020-12-04
2021-12-05,cum,3356.27433908663,339,2021,2020-12-05
2021-12-06,cum,3377.10771883651,340,2021,2020-12-06
2021-12-07,cum,3399.34663029013,341,2021,2020-12-07
2021-12-08,cum,3421.73053112628,342,2021,2020-12-08
2021-12-09,cum,3443.03775714456,343,2021,2020-12-09
2021-12-10,cum,3465.53210381614,344,2021,2020-12-10
2021-12-11,cum,3486.70409557396,345,2021,2020-12-11
2021-12-12,cum,3506.65526225629,346,2021,2020-12-12
2021-12-13,cum,3524.33456714101,347,2021,2020-12-13
2021-12-14,cum,3541.64893371314,348,2021,2020-12-14
2021-12-15,cum,3558.82633856113,349,2021,2020-12-15
2021-12-16,cum,3576.48332189456,350,2021,2020-12-16
2021-12-17,cum,3594.44103750701,351,2021,2020-12-17
2021-12-18,cum,3613.70793555411,352,2021,2020-12-18
2021-12-19,cum,3633.16235647948,353,2021,2020-12-19
2021-12-20,cum,3653.62393047741,354,2021,2020-12-20
2021-12-21,cum,3677.82501400041,355,2021,2020-12-21
2021-12-22,cum,3703.72758529732,356,2021,2020-12-22
2021-12-23,cum,3728.11795666167,357,2021,2020-12-23
2021-12-24,cum,3744.81256856939,358,2021,2020-12-24
2021-12-25,cum,3762.96272512772,359,2021,2020-12-25
2021-12-26,cum,3784.22929702569,360,2021,2020-12-26
2021-12-27,cum,3804.85737051207,361,2021,2020-12-27
2021-12-28,cum,3824.3802094456,362,2021,2020-12-28
2021-12-29,cum,3841.19448690795,363,2021,2020-12-29
2021-12-30,cum,3854.8429300982,364,2021,2020-12-30
2021-12-31,cum,3865.09572568387,365,2021,2020-12-31
2022-01-01,cum,12.8997592061818,1,2022,2020-01-01
2022-01-02,cum,28.7810502936597,2,2022,2020-01-02
2022-01-03,cum,41.8960429882509,3,2022,2020-01-03
2022-01-04,cum,55.7830366507755,4,2022,2020-01-04
2022-01-05,cum,72.9706763580518,5,2022,2020-01-05
2022-01-06,cum,93.7491338615948,6,2022,2020-01-06
2022-01-07,cum,118.13688791153,7,2022,2020-01-07
2022-01-08,cum,141.454440612189,8,2022,2020-01-08
2022-01-09,cum,163.464168740376,9,2022,2020-01-09
2022-01-10,cum,184.061021889869,10,2022,2020-01-10
2022-01-11,cum,206.407156191625,11,2022,2020-01-11
2022-01-12,cum,231.235626127082,12,2022,2020-01-12
2022-01-13,cum,253.534038672695,13,2022,2020-01-13
2022-01-14,cum,272.12068788878,14,2022,2020-01-14
2022-01-15,cum,292.063382286579,15,2022,2020-01-15
2022-01-16,cum,313.229929864223,16,2022,2020-01-16
2022-01-17,cum,331.093482035409,17,2022,2020-01-17
2022-01-18,cum,350.594197124022,18,2022,2020-01-18
2022-01-19,cum,372.31686215441,19,2022,2020-01-19
2022-01-20,cum,392.253437845304,20,2022,2020-01-20
2022-01-21,cum,414.657318872523,21,2022,2020-01-21
2022-01-22,cum,435.306491442656,22,2022,2020-01-22
2022-01-23,cum,455.152716641761,23,2022,2020-01-23
2022-01-24,cum,476.122717220621,24,2022,2020-01-24
2022-01-25,cum,497.091079530865,25,2022,2020-01-25
2022-01-26,cum,517.774494766967,26,2022,2020-01-26
2022-01-27,cum,537.317842569656,27,2022,2020-01-27
2022-01-28,cum,555.769647495876,28,2022,2020-01-28
2022-01-29,cum,574.209517083045,29,2022,2020-01-29
2022-01-30,cum,590.135340637516,30,2022,2020-01-30
2022-01-31,cum,609.469979988726,31,2022,2020-01-31
2022-02-01,cum,629.16628334689,32,2022,2020-02-01
2022-02-02,cum,646.599186493004,33,2022,2020-02-02
2022-02-03,cum,663.539983210788,34,2022,2020-02-03
2022-02-04,cum,680.793529100827,35,2022,2020-02-04
2022-02-05,cum,698.61468971245,36,2022,2020-02-05
2022-02-06,cum,716.804515755244,37,2022,2020-02-06
2022-02-07,cum,735.074182047463,38,2022,2020-02-07
2022-02-08,cum,752.483284762012,39,2022,2020-02-08
2022-02-09,cum,768.301344026192,40,2022,2020-02-09
2022-02-10,cum,785.123305073751,41,2022,2020-02-10
2022-02-11,cum,802.596232678541,42,2022,2020-02-11
2022-02-12,cum,822.455189259758,43,2022,2020-02-12
