date,variable,value,day,year,date20
2021-03-11,cum,13.0338245,70,2021,2020-03-11
2021-03-12,cum,13.2199451,71,2021,2020-03-12
2021-03-13,cum,13.3786101,72,2021,2020-03-13
2021-03-14,cum,13.5348932,73,2021,2020-03-14
2021-03-15,cum,13.7254544,74,2021,2020-03-15
2021-03-16,cum,13.9203659,75,2021,2020-03-16
2021-03-17,cum,14.1159736,76,2021,2020-03-17
2021-03-18,cum,14.3131833,77,2021,2020-03-18
2021-03-19,cum,14.5074804,78,2021,2020-03-19
2021-03-20,cum,14.6824059,79,2021,2020-03-20
2021-03-21,cum,14.8494734,80,2021,2020-03-21
2021-03-22,cum,15.0461779,81,2021,2020-03-22
2021-03-23,cum,15.2433594,82,2021,2020-03-23
2021-03-24,cum,15.4344492,83,2021,2020-03-24
2021-03-25,cum,15.6193564,84,2021,2020-03-25
2021-03-26,cum,15.7949129,85,2021,2020-03-26
2021-03-27,cum,15.9521225,86,2021,2020-03-27
2021-03-28,cum,16.0945478,87,2021,2020-03-28
2021-03-29,cum,16.2702905,88,2021,2020-03-29
2021-03-30,cum,16.4418858,89,2021,2020-03-30
2021-03-31,cum,16.612431,90,2021,2020-03-31
2021-04-01,cum,16.7813459,91,2021,2020-04-01
2021-04-02,cum,16.9468256,92,2021,2020-04-02
2021-04-03,cum,17.0939388,93,2021,2020-04-03
2021-04-04,cum,17.2290464,94,2021,2020-04-04
2021-04-05,cum,17.3682781,95,2021,2020-04-05
2021-04-06,cum,17.5544246,96,2021,2020-04-06
2021-04-07,cum,17.7460957,97,2021,2020-04-07
2021-04-08,cum,17.9370028,98,2021,2020-04-08
2021-04-09,cum,18.1151902,99,2021,2020-04-09
2021-04-10,cum,18.2624684,100,2021,2020-04-10
2021-04-11,cum,18.4010186,101,2021,2020-04-11
2021-04-12,cum,18.5856434,102,2021,2020-04-12
2021-04-13,cum,18.7799115,103,2021,2020-04-13
2021-04-14,cum,18.9695024,104,2021,2020-04-14
2021-04-15,cum,19.1583308,105,2021,2020-04-15
2021-04-16,cum,19.3393964,106,2021,2020-04-16
2021-04-17,cum,19.4979231,107,2021,2020-04-17
2021-04-18,cum,19.6457007,108,2021,2020-04-18
2021-04-19,cum,19.828466,109,2021,2020-04-19
2021-04-20,cum,20.010474,110,2021,2020-04-20
2021-04-21,cum,20.1847824,111,2021,2020-04-21
2021-04-22,cum,20.3627243,112,2021,2020-04-22
2021-04-23,cum,20.531665,113,2021,2020-04-23
2021-04-24,cum,20.6742038,114,2021,2020-04-24
2021-04-25,cum,20.8076995,115,2021,2020-04-25
2021-04-26,cum,20.9782512,116,2021,2020-04-26
2021-04-27,cum,21.1519108,117,2021,2020-04-27
2021-04-28,cum,21.3232421,118,2021,2020-04-28
2021-04-29,cum,21.4929319,119,2021,2020-04-29
2021-04-30,cum,21.6551148,120,2021,2020-04-30
2021-05-01,cum,21.78721,121,2021,2020-05-01
2021-05-02,cum,21.9246365,122,2021,2020-05-02
2021-05-03,cum,22.093272,123,2021,2020-05-03
2021-05-04,cum,22.2604793,124,2021,2020-05-04
2021-05-05,cum,22.4368475,125,2021,2020-05-05
2021-05-06,cum,22.612044,126,2021,2020-05-06
2021-05-07,cum,22.7865489,127,2021,2020-05-07
2021-05-08,cum,22.9279326,128,2021,2020-05-08
2021-05-09,cum,23.0553129,129,2021,2020-05-09
2021-05-10,cum,23.218851,130,2021,2020-05-10
2021-05-11,cum,23.3845809,131,2021,2020-05-11
2021-05-12,cum,23.5567604,132,2021,2020-05-12
2021-05-13,cum,23.7007847,133,2021,2020-05-13
2021-05-14,cum,23.854719,134,2021,2020-05-14
2021-05-15,cum,23.9946109,135,2021,2020-05-15
2021-05-16,cum,24.1255724,136,2021,2020-05-16
2021-05-17,cum,24.2988392,137,2021,2020-05-17
2021-05-18,cum,24.4695873,138,2021,2020-05-18
2021-05-19,cum,24.6481018,139,2021,2020-05-19
2021-05-20,cum,24.8239528,140,2021,2020-05-20
2021-05-21,cum,24.9937073,141,2021,2020-05-21
2021-05-22,cum,25.1416595,142,2021,2020-05-22
2021-05-23,cum,25.2792522,143,2021,2020-05-23
2021-05-24,cum,25.4226777,144,2021,2020-05-24
2021-05-25,cum,25.6014144,145,2021,2020-05-25
2021-05-26,cum,25.7730938,146,2021,2020-05-26
2021-05-27,cum,25.9512725,147,2021,2020-05-27
2021-05-28,cum,26.12028,148,2021,2020-05-28
2021-05-29,cum,26.2644029,149,2021,2020-05-29
2021-05-30,cum,26.399262,150,2021,2020-05-30
2021-05-31,cum,26.5674404,151,2021,2020-05-31
2021-06-01,cum,26.7352864,152,2021,2020-06-01
2021-06-02,cum,26.9015935,153,2021,2020-06-02
2021-06-03,cum,27.0386074,154,2021,2020-06-03
2021-06-04,cum,27.1918355,155,2021,2020-06-04
2021-06-05,cum,27.3318512,156,2021,2020-06-05
2021-06-06,cum,27.4664864,157,2021,2020-06-06
2021-06-07,cum,27.6358601,158,2021,2020-06-07
2021-06-08,cum,27.8070605,159,2021,2020-06-08
2021-06-09,cum,27.9802104,160,2021,2020-06-09
2021-06-10,cum,28.1525676,161,2021,2020-06-10
2021-06-11,cum,28.320697,162,2021,2020-06-11
2021-06-12,cum,28.4642654,163,2021,2020-06-12
2021-06-13,cum,28.594784,164,2021,2020-06-13
2021-06-14,cum,28.7592361,165,2021,2020-06-14
2021-06-15,cum,28.9282978,166,2021,2020-06-15
2021-06-16,cum,29.0996049,167,2021,2020-06-16
2021-06-17,cum,29.273125,168,2021,2020-06-17
2021-06-18,cum,29.4435922,169,2021,2020-06-18
2021-06-19,cum,29.5896915,170,2021,2020-06-19
2021-06-20,cum,29.7273283,171,2021,2020-06-20
2021-06-21,cum,29.9057583,172,2021,2020-06-21
2021-06-22,cum,30.0856641,173,2021,2020-06-22
2021-06-23,cum,30.2668398,174,2021,2020-06-23
2021-06-24,cum,30.44713,175,2021,2020-06-24
2021-06-25,cum,30.6189367,176,2021,2020-06-25
2021-06-26,cum,30.762118,177,2021,2020-06-26
2021-06-27,cum,30.8957519,178,2021,2020-06-27
2021-06-28,cum,31.0708081,179,2021,2020-06-28
2021-06-29,cum,31.2488176,180,2021,2020-06-29
2021-06-30,cum,31.4232212,181,2021,2020-06-30
2021-07-01,cum,31.5947522,182,2021,2020-07-01
2021-07-02,cum,31.7624687,183,2021,2020-07-02
2021-07-03,cum,31.9034798,184,2021,2020-07-03
2021-07-04,cum,32.0377753,185,2021,2020-07-04
2021-07-05,cum,32.2096993,186,2021,2020-07-05
2021-07-06,cum,32.3861019,187,2021,2020-07-06
2021-07-07,cum,32.5676556,188,2021,2020-07-07
2021-07-08,cum,32.751413,189,2021,2020-07-08
2021-07-09,cum,32.9215875,190,2021,2020-07-09
2021-07-10,cum,33.0630152,191,2021,2020-07-10
2021-07-11,cum,33.1976619,192,2021,2020-07-11
2021-07-12,cum,33.3675206,193,2021,2020-07-12
2021-07-13,cum,33.5468866,194,2021,2020-07-13
2021-07-14,cum,33.7240733,195,2021,2020-07-14
2021-07-15,cum,33.8979483,196,2021,2020-07-15
2021-07-16,cum,34.0671255,197,2021,2020-07-16
2021-07-17,cum,34.2162878,198,2021,2020-07-17
2021-07-18,cum,34.3543788,199,2021,2020-07-18
2021-07-19,cum,34.5230667,200,2021,2020-07-19
2021-07-20,cum,34.6884837,201,2021,2020-07-20
2021-07-21,cum,34.8528476,202,2021,2020-07-21
2021-07-22,cum,35.019217,203,2021,2020-07-22
2021-07-23,cum,35.1817302,204,2021,2020-07-23
2021-07-24,cum,35.322055,205,2021,2020-07-24
2021-07-25,cum,35.4549712,206,2021,2020-07-25
2021-07-26,cum,35.6217223,207,2021,2020-07-26
2021-07-27,cum,35.7898043,208,2021,2020-07-27
2021-07-28,cum,35.9608382,209,2021,2020-07-28
2021-07-29,cum,36.1281492,210,2021,2020-07-29
2021-07-30,cum,36.2910883,211,2021,2020-07-30
2021-07-31,cum,36.4353957,212,2021,2020-07-31
2021-08-01,cum,36.5867287,213,2021,2020-08-01
2021-08-02,cum,36.7555168,214,2021,2020-08-02
2021-08-03,cum,36.917113,215,2021,2020-08-03
2021-08-04,cum,37.0784022,216,2021,2020-08-04
2021-08-05,cum,37.2474143,217,2021,2020-08-05
2021-08-06,cum,37.4139063,218,2021,2020-08-06
2021-08-07,cum,37.5674647,219,2021,2020-08-07
2021-08-08,cum,37.7165839,220,2021,2020-08-08
2021-08-09,cum,37.8775584,221,2021,2020-08-09
2021-08-10,cum,38.0423636,222,2021,2020-08-10
2021-08-11,cum,38.2063205,223,2021,2020-08-11
2021-08-12,cum,38.3697856,224,2021,2020-08-12
2021-08-13,cum,38.5325752,225,2021,2020-08-13
2021-08-14,cum,38.6789098,226,2021,2020-08-14
2021-08-15,cum,38.821274,227,2021,2020-08-15
2021-08-16,cum,38.9946671,228,2021,2020-08-16
2021-08-17,cum,39.1753669,229,2021,2020-08-17
2021-08-18,cum,39.3502501,230,2021,2020-08-18
2021-08-19,cum,39.5187252,231,2021,2020-08-19
2021-08-20,cum,39.6813296,232,2021,2020-08-20
2021-08-21,cum,39.821336,233,2021,2020-08-21
2021-08-22,cum,39.9663411,234,2021,2020-08-22
2021-08-23,cum,40.1287755,235,2021,2020-08-23
2021-08-24,cum,40.2977223,236,2021,2020-08-24
2021-08-25,cum,40.4682793,237,2021,2020-08-25
2021-08-26,cum,40.6391363,238,2021,2020-08-26
2021-08-27,cum,40.8052196,239,2021,2020-08-27
2021-08-28,cum,40.954235,240,2021,2020-08-28
2021-08-29,cum,41.1053437,241,2021,2020-08-29
2021-08-30,cum,41.2792062,242,2021,2020-08-30
2021-08-31,cum,41.4540319,243,2021,2020-08-31
2021-09-01,cum,41.6221919,244,2021,2020-09-01
2021-09-02,cum,41.7898435,245,2021,2020-09-02
2021-09-03,cum,41.9526252,246,2021,2020-09-03
2021-09-04,cum,42.0919951,247,2021,2020-09-04
2021-09-05,cum,42.2231342,248,2021,2020-09-05
2021-09-06,cum,42.3884109,249,2021,2020-09-06
2021-09-07,cum,42.5577624,250,2021,2020-09-07
2021-09-08,cum,42.7274252,251,2021,2020-09-08
2021-09-09,cum,42.8984772,252,2021,2020-09-09
2021-09-10,cum,43.0646982,253,2021,2020-09-10
2021-09-11,cum,43.2069073,254,2021,2020-09-11
2021-09-12,cum,43.3413832,255,2021,2020-09-12
2021-09-13,cum,43.5110431,256,2021,2020-09-13
2021-09-14,cum,43.6836982,257,2021,2020-09-14
2021-09-15,cum,43.8576623,258,2021,2020-09-15
2021-09-16,cum,44.0346604,259,2021,2020-09-16
2021-09-17,cum,44.2030628,260,2021,2020-09-17
2021-09-18,cum,44.3457016,261,2021,2020-09-18
2021-09-19,cum,44.4809268,262,2021,2020-09-19
2021-09-20,cum,44.6544012,263,2021,2020-09-20
2021-09-21,cum,44.8286875,264,2021,2020-09-21
2021-09-22,cum,45.0080169,265,2021,2020-09-22
2021-09-23,cum,45.1820477,266,2021,2020-09-23
2021-09-24,cum,45.3508173,267,2021,2020-09-24
2021-09-25,cum,45.4928431,268,2021,2020-09-25
2021-09-26,cum,45.626385,269,2021,2020-09-26
2021-09-27,cum,45.8018873,270,2021,2020-09-27
2021-09-28,cum,45.9772155,271,2021,2020-09-28
2021-09-29,cum,46.1561136,272,2021,2020-09-29
2021-09-30,cum,46.3323257,273,2021,2020-09-30
2021-10-01,cum,46.5018886,274,2021,2020-10-01
2021-10-02,cum,46.6492384,275,2021,2020-10-02
2021-10-03,cum,46.7870274,276,2021,2020-10-03
2021-10-04,cum,46.9586572,277,2021,2020-10-04
2021-10-05,cum,47.1357407,278,2021,2020-10-05
2021-10-06,cum,47.3200012,279,2021,2020-10-06
2021-10-07,cum,47.5068927,280,2021,2020-10-07
2021-10-08,cum,47.6847729,281,2021,2020-10-08
2021-10-09,cum,47.8356982,282,2021,2020-10-09
2021-10-10,cum,47.9828149,283,2021,2020-10-10
2021-10-11,cum,48.1629186,284,2021,2020-10-11
2021-10-12,cum,48.3508111,285,2021,2020-10-12
2021-10-13,cum,48.5399466,286,2021,2020-10-13
2021-10-14,cum,48.7288877,287,2021,2020-10-14
2021-10-15,cum,48.9079255,288,2021,2020-10-15
2021-10-16,cum,49.0622176,289,2021,2020-10-16
2021-10-17,cum,49.2064576,290,2021,2020-10-17
2021-10-18,cum,49.3872086,291,2021,2020-10-18
2021-10-19,cum,49.5711098,292,2021,2020-10-19
2021-10-20,cum,49.7531956,293,2021,2020-10-20
2021-10-21,cum,49.9390657,294,2021,2020-10-21
2021-10-22,cum,50.1199711,295,2021,2020-10-22
2021-10-23,cum,50.2765331,296,2021,2020-10-23
2021-10-24,cum,50.4230285,297,2021,2020-10-24
2021-10-25,cum,50.5951426,298,2021,2020-10-25
2021-10-26,cum,50.7494932,299,2021,2020-10-26
2021-10-27,cum,50.9300115,300,2021,2020-10-27
2021-10-28,cum,51.114254,301,2021,2020-10-28
2021-10-29,cum,51.2960002,302,2021,2020-10-29
2021-10-30,cum,51.4559084,303,2021,2020-10-30
2021-10-31,cum,51.6025224,304,2021,2020-10-31
2021-11-01,cum,51.7491395,305,2021,2020-11-01
2021-11-02,cum,51.9277908,306,2021,2020-11-02
2021-11-03,cum,52.1074228,307,2021,2020-11-03
2021-11-04,cum,52.2937641,308,2021,2020-11-04
2021-11-05,cum,52.4785898,309,2021,2020-11-05
2021-11-06,cum,52.6402212,310,2021,2020-11-06
2021-11-07,cum,52.7880096,311,2021,2020-11-07
2021-11-08,cum,52.9683322,312,2021,2020-11-08
2021-11-09,cum,53.1544275,313,2021,2020-11-09
2021-11-10,cum,53.3406982,314,2021,2020-11-10
2021-11-11,cum,53.5285418,315,2021,2020-11-11
2021-11-12,cum,53.7133642,316,2021,2020-11-12
2021-11-13,cum,53.8748134,317,2021,2020-11-13
2021-11-14,cum,54.0261111,318,2021,2020-11-14
2021-11-15,cum,54.2080236,319,2021,2020-11-15
2021-11-16,cum,54.3971332,320,2021,2020-11-16
2021-11-17,cum,54.5894302,321,2021,2020-11-17
2021-11-18,cum,54.781448,322,2021,2020-11-18
2021-11-19,cum,54.9670158,323,2021,2020-11-19
2021-11-20,cum,55.127532,324,2021,2020-11-20
2021-11-21,cum,55.2798897,325,2021,2020-11-21
2021-11-22,cum,55.4676559,326,2021,2020-11-22
2021-11-23,cum,55.6592368,327,2021,2020-11-23
2021-11-24,cum,55.8530373,328,2021,2020-11-24
2021-11-25,cum,56.0486297,329,2021,2020-11-25
2021-11-26,cum,56.2471792,330,2021,2020-11-26
2021-11-27,cum,56.4226032,331,2021,2020-11-27
2021-11-28,cum,56.5850484,332,2021,2020-11-28
2021-11-29,cum,56.782534,333,2021,2020-11-29
2021-11-30,cum,56.9860872,334,2021,2020-11-30
2021-12-01,cum,57.1903815,335,2021,2020-12-01
2021-12-02,cum,57.3949553,336,2021,2020-12-02
2021-12-03,cum,57.6050587,337,2021,2020-12-03
2021-12-04,cum,57.7889664,338,2021,2020-12-04
2021-12-05,cum,57.9586139,339,2021,2020-12-05
2021-12-06,cum,58.1668433,340,2021,2020-12-06
2021-12-07,cum,58.380015,341,2021,2020-12-07
2021-12-08,cum,58.5648866,342,2021,2020-12-08
2021-12-09,cum,58.7772126,343,2021,2020-12-09
2021-12-10,cum,58.986957,344,2021,2020-12-10
2021-12-11,cum,59.1722855,345,2021,2020-12-11
2021-12-12,cum,59.3451238,346,2021,2020-12-12
2021-12-13,cum,59.5513253,347,2021,2020-12-13
2021-12-14,cum,59.7575009,348,2021,2020-12-14
2021-12-15,cum,59.9640112,349,2021,2020-12-15
2021-12-16,cum,60.1722637,350,2021,2020-12-16
2021-12-17,cum,60.3774307,351,2021,2020-12-17
2021-12-18,cum,60.5607596,352,2021,2020-12-18
2021-12-19,cum,60.7373788,353,2021,2020-12-19
2021-12-20,cum,60.9471349,354,2021,2020-12-20
2021-12-21,cum,61.161359,355,2021,2020-12-21
2021-12-22,cum,61.3735504,356,2021,2020-12-22
2021-12-23,cum,61.5727066,357,2021,2020-12-23
2021-12-24,cum,61.741171,358,2021,2020-12-24
2021-12-25,cum,61.8992083,359,2021,2020-12-25
2021-12-26,cum,62.0624025,360,2021,2020-12-26
2021-12-27,cum,62.2440201,361,2021,2020-12-27
2021-12-28,cum,62.4277711,362,2021,2020-12-28
2021-12-29,cum,62.6061874,363,2021,2020-12-29
2021-12-30,cum,62.7793559,364,2021,2020-12-30
2021-12-31,cum,62.9371718,365,2021,2020-12-31
2022-01-01,cum,0.1456636,1,2022,2020-01-01
2022-01-02,cum,0.2960171,2,2022,2020-01-02
2022-01-03,cum,0.4712666,3,2022,2020-01-03
2022-01-04,cum,0.6493792,4,2022,2020-01-04
2022-01-05,cum,0.8309037,5,2022,2020-01-05
2022-01-06,cum,0.9985393,6,2022,2020-01-06
2022-01-07,cum,1.1778468,7,2022,2020-01-07
2022-01-08,cum,1.348404,8,2022,2020-01-08
2022-01-09,cum,1.5121245,9,2022,2020-01-09
2022-01-10,cum,1.7105337,10,2022,2020-01-10
2022-01-11,cum,1.9138139,11,2022,2020-01-11
2022-01-12,cum,2.1189765,12,2022,2020-01-12
2022-01-13,cum,2.3237025,13,2022,2020-01-13
2022-01-14,cum,2.522485,14,2022,2020-01-14
2022-01-15,cum,2.6963155,15,2022,2020-01-15
2022-01-16,cum,2.8613717,16,2022,2020-01-16
2022-01-17,cum,3.0608338,17,2022,2020-01-17
2022-01-18,cum,3.2630578,18,2022,2020-01-18
2022-01-19,cum,3.4642641,19,2022,2020-01-19
2022-01-20,cum,3.6663414,20,2022,2020-01-20
2022-01-21,cum,3.866816,21,2022,2020-01-21
2022-01-22,cum,4.0409476,22,2022,2020-01-22
2022-01-23,cum,4.2047509,23,2022,2020-01-23
2022-01-24,cum,4.4046724,24,2022,2020-01-24
2022-01-25,cum,4.6065404,25,2022,2020-01-25
2022-01-26,cum,4.8066326,26,2022,2020-01-26
2022-01-27,cum,5.0079863,27,2022,2020-01-27
2022-01-28,cum,5.2024837,28,2022,2020-01-28
2022-01-29,cum,5.3764764,29,2022,2020-01-29
2022-01-30,cum,5.5401967,30,2022,2020-01-30
2022-01-31,cum,5.7421109,31,2022,2020-01-31
2022-02-01,cum,5.9529797,32,2022,2020-02-01
2022-02-02,cum,6.1632317,33,2022,2020-02-02
2022-02-03,cum,6.368135,34,2022,2020-02-03
2022-02-04,cum,6.5682863,35,2022,2020-02-04
2022-02-05,cum,6.745681,36,2022,2020-02-05
2022-02-06,cum,6.9124482,37,2022,2020-02-06
2022-02-07,cum,7.1178456,38,2022,2020-02-07
2022-02-08,cum,7.3243528,39,2022,2020-02-08
2022-02-09,cum,7.5224516,40,2022,2020-02-09
2022-02-10,cum,7.7204264,41,2022,2020-02-10
2022-02-11,cum,7.9200106,42,2022,2020-02-11
2022-02-12,cum,8.0942192,43,2022,2020-02-12
2022-02-13,cum,8.2602067,44,2022,2020-02-13
2022-02-14,cum,8.4608598,45,2022,2020-02-14
2022-02-15,cum,8.6687392,46,2022,2020-02-15
2022-02-16,cum,8.8697256,47,2022,2020-02-16
2022-02-17,cum,9.0668583,48,2022,2020-02-17
2022-02-18,cum,9.256955,49,2022,2020-02-18
2022-02-19,cum,9.4264653,50,2022,2020-02-19
2022-02-20,cum,9.5856807,51,2022,2020-02-20
2022-02-21,cum,9.7849465,52,2022,2020-02-21
2022-02-22,cum,9.9866125,53,2022,2020-02-22
2022-02-23,cum,10.1832722,54,2022,2020-02-23
2022-02-24,cum,10.379089,55,2022,2020-02-24
2022-02-25,cum,10.5775119,56,2022,2020-02-25
2022-02-26,cum,10.7534223,57,2022,2020-02-26
2022-02-27,cum,10.9166972,58,2022,2020-02-27
2022-02-28,cum,11.1195092,59,2022,2020-02-28
2022-03-01,cum,11.3202013,60,2022,2020-03-01
2022-03-02,cum,11.5226603,61,2022,2020-03-02
2022-03-03,cum,11.7248505,62,2022,2020-03-03
2022-03-04,cum,11.9242897,63,2022,2020-03-04
2022-03-05,cum,12.1014573,64,2022,2020-03-05
2022-03-06,cum,12.267973,65,2022,2020-03-06
2022-03-07,cum,12.4700898,66,2022,2020-03-07
2022-03-08,cum,12.6687147,67,2022,2020-03-08
2022-03-09,cum,12.8655552,68,2022,2020-03-09
2022-03-10,cum,13.0623264,69,2022,2020-03-10
2022-03-11,cum,13.257069,70,2022,2020-03-11
2022-03-12,cum,13.4284708,71,2022,2020-03-12
2022-03-13,cum,13.5858131,72,2022,2020-03-13
2022-03-14,cum,13.7745462,73,2022,2020-03-14
2022-03-15,cum,13.9663852,74,2022,2020-03-15
2022-03-16,cum,14.159215,75,2022,2020-03-16
2022-03-17,cum,14.3496025,76,2022,2020-03-17
2022-03-18,cum,14.5359223,77,2022,2020-03-18
2022-03-19,cum,14.6983411,78,2022,2020-03-19
2022-03-20,cum,14.8495857,79,2022,2020-03-20
2022-03-21,cum,15.0337704,80,2022,2020-03-21
2022-03-22,cum,15.2188132,81,2022,2020-03-22
2022-03-23,cum,15.400351,82,2022,2020-03-23
2022-03-24,cum,15.579037,83,2022,2020-03-24
2022-03-25,cum,15.7547832,84,2022,2020-03-25
2022-03-26,cum,15.9057038,85,2022,2020-03-26
2022-03-27,cum,16.0459557,86,2022,2020-03-27
2022-03-28,cum,16.2195363,87,2022,2020-03-28
2022-03-29,cum,16.3945493,88,2022,2020-03-29
2022-03-30,cum,16.574041,89,2022,2020-03-30
2022-03-31,cum,16.7684008,90,2022,2020-03-31
2022-04-01,cum,16.9665106,91,2022,2020-04-01
2022-04-02,cum,17.1414527,92,2022,2020-04-02
2022-04-03,cum,17.3067934,93,2022,2020-04-03
2022-04-04,cum,17.5044155,94,2022,2020-04-04
2022-04-05,cum,17.6970586,95,2022,2020-04-05
2022-04-06,cum,17.8930491,96,2022,2020-04-06
2022-04-07,cum,18.0858958,97,2022,2020-04-07
2022-04-08,cum,18.2665175,98,2022,2020-04-08
2022-04-09,cum,18.4485288,99,2022,2020-04-09
2022-04-10,cum,18.6039746,100,2022,2020-04-10
2022-04-11,cum,18.778806,101,2022,2020-04-11
2022-04-12,cum,18.9584319,102,2022,2020-04-12
2022-04-13,cum,19.1304743,103,2022,2020-04-13
2022-04-14,cum,19.2982536,104,2022,2020-04-14
2022-04-15,cum,19.4670419,105,2022,2020-04-15
2022-04-16,cum,19.6299033,106,2022,2020-04-16
2022-04-17,cum,19.7887025,107,2022,2020-04-17
2022-04-18,cum,19.9423968,108,2022,2020-04-18
2022-04-19,cum,20.1127143,109,2022,2020-04-19
2022-04-20,cum,20.2812928,110,2022,2020-04-20
2022-04-21,cum,20.4503195,111,2022,2020-04-21
2022-04-22,cum,20.6238211,112,2022,2020-04-22
2022-04-23,cum,20.7845362,113,2022,2020-04-23
2022-04-24,cum,20.9379315,114,2022,2020-04-24
2022-04-25,cum,21.1051727,115,2022,2020-04-25
2022-04-26,cum,21.2800498,116,2022,2020-04-26
2022-04-27,cum,21.4536152,117,2022,2020-04-27
2022-04-28,cum,21.6241698,118,2022,2020-04-28
2022-04-29,cum,21.7911503,119,2022,2020-04-29
2022-04-30,cum,21.9446504,120,2022,2020-04-30
2022-05-01,cum,22.08281,121,2022,2020-05-01
2022-05-02,cum,22.2508327,122,2022,2020-05-02
2022-05-03,cum,22.4178984,123,2022,2020-05-03
2022-05-04,cum,22.5866555,124,2022,2020-05-04
2022-05-05,cum,22.7558292,125,2022,2020-05-05
2022-05-06,cum,22.9276572,126,2022,2020-05-06
2022-05-07,cum,23.076885,127,2022,2020-05-07
2022-05-08,cum,23.2110278,128,2022,2020-05-08
2022-05-09,cum,23.3767731,129,2022,2020-05-09
2022-05-10,cum,23.5423467,130,2022,2020-05-10
2022-05-11,cum,23.7080233,131,2022,2020-05-11
2022-05-12,cum,23.8771167,132,2022,2020-05-12
2022-05-13,cum,24.0441022,133,2022,2020-05-13
2022-05-14,cum,24.1807815,134,2022,2020-05-14
2022-05-15,cum,24.3080783,135,2022,2020-05-15
2022-05-16,cum,24.475592,136,2022,2020-05-16
2022-05-17,cum,24.6458137,137,2022,2020-05-17
2022-05-18,cum,24.809544,138,2022,2020-05-18
2022-05-19,cum,24.974067,139,2022,2020-05-19
2022-05-20,cum,25.139156,140,2022,2020-05-20
2022-05-21,cum,25.2801823,141,2022,2020-05-21
2022-05-22,cum,25.4072779,142,2022,2020-05-22
2022-05-23,cum,25.5732164,143,2022,2020-05-23
2022-05-24,cum,25.7450014,144,2022,2020-05-24
2022-05-25,cum,25.915882,145,2022,2020-05-25
2022-05-26,cum,26.0519238,146,2022,2020-05-26
2022-05-27,cum,26.2010601,147,2022,2020-05-27
2022-05-28,cum,26.3391069,148,2022,2020-05-28
2022-05-29,cum,26.4731098,149,2022,2020-05-29
2022-05-30,cum,26.6380596,150,2022,2020-05-30
2022-05-31,cum,26.8021973,151,2022,2020-05-31
2022-06-01,cum,26.968982,152,2022,2020-06-01
2022-06-02,cum,27.1357463,153,2022,2020-06-02
2022-06-03,cum,27.2987946,154,2022,2020-06-03
2022-06-04,cum,27.4362274,155,2022,2020-06-04
2022-06-05,cum,27.5625352,156,2022,2020-06-05
2022-06-06,cum,27.692904,157,2022,2020-06-06
2022-06-07,cum,27.8640985,158,2022,2020-06-07
2022-06-08,cum,28.0307314,159,2022,2020-06-08
2022-06-09,cum,28.2053112,160,2022,2020-06-09
2022-06-10,cum,28.3750309,161,2022,2020-06-10
2022-06-11,cum,28.5121733,162,2022,2020-06-11
2022-06-12,cum,28.639566,163,2022,2020-06-12
2022-06-13,cum,28.8068169,164,2022,2020-06-13
2022-06-14,cum,28.9709139,165,2022,2020-06-14
2022-06-15,cum,29.1333717,166,2022,2020-06-15
2022-06-16,cum,29.2687304,167,2022,2020-06-16
2022-06-17,cum,29.4173642,168,2022,2020-06-17
2022-06-18,cum,29.5505952,169,2022,2020-06-18
2022-06-19,cum,29.6792974,170,2022,2020-06-19
2022-06-20,cum,29.8503149,171,2022,2020-06-20
2022-06-21,cum,30.0163444,172,2022,2020-06-21
2022-06-22,cum,30.1853457,173,2022,2020-06-22
2022-06-23,cum,30.35481,174,2022,2020-06-23
2022-06-24,cum,30.5222643,175,2022,2020-06-24
2022-06-25,cum,30.662052,176,2022,2020-06-25
2022-06-26,cum,30.792062,177,2022,2020-06-26
2022-06-27,cum,30.9644828,178,2022,2020-06-27
2022-06-28,cum,31.140712,179,2022,2020-06-28
2022-06-29,cum,31.3179564,180,2022,2020-06-29
2022-06-30,cum,31.4924551,181,2022,2020-06-30
2022-07-01,cum,31.6628341,182,2022,2020-07-01
2022-07-02,cum,31.8004151,183,2022,2020-07-02
2022-07-03,cum,31.9297818,184,2022,2020-07-03
2022-07-04,cum,32.100323,185,2022,2020-07-04
2022-07-05,cum,32.2703343,186,2022,2020-07-05
2022-07-06,cum,32.4372755,187,2022,2020-07-06
2022-07-07,cum,32.608123,188,2022,2020-07-07
2022-07-08,cum,32.7696287,189,2022,2020-07-08
2022-07-09,cum,32.9066364,190,2022,2020-07-09
2022-07-10,cum,33.0365485,191,2022,2020-07-10
2022-07-11,cum,33.1972201,192,2022,2020-07-11
2022-07-12,cum,33.3602523,193,2022,2020-07-12
2022-07-13,cum,33.5250539,194,2022,2020-07-13
2022-07-14,cum,33.6926163,195,2022,2020-07-14
